transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xf8e91e789ac42fcb5dd224b47bf32cd403dc92726943d70634061d151fe6ac92,2,0xdcb7e8f1b586c94dde9b430557e4df6727779aca,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 13:38:05.000000 UTC,2254282,60000000000,5512627,1357710,0,206,,397,2054,2142,0.95891690009337072,54,202,209,0.96650717703349287,35,604,0xf8e91e789ac42fcb5dd224b47bf32cd403dc92726943d70634061d151fe6ac92,5,4,146,516,56,364361,37,107,694542,34,13,9,2,5
0xf268fb869d27cd060969fc7b2d0b69f3275060d0710d9f3dc2b917c98114853a,2,0x7624b0284b2a76da321b2f7ef27481d004dc235a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 17:11:57.000000 UTC,4599376,57000000000,9808032,2840537,0,512,,466,1991,2073,0.96044380125422091,51,518,531,0.975517890772128,121,535,0xf268fb869d27cd060969fc7b2d0b69f3275060d0710d9f3dc2b917c98114853a,6,3,236,506,53,346091,137,1084,6620784,44,18,9,2,5
0x139acc1bea2d16bbb62bc46af431045f8e90e2e4906be8512ca8a4dbed23ab59,1,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 07:12:13.000000 UTC,1942651,57120000000,9483460,1083311,0,987,,762,1703,1777,0.95835678109172762,43,969,1012,0.95750988142292492,136,239,0x139acc1bea2d16bbb62bc46af431045f8e90e2e4906be8512ca8a4dbed23ab59,8,7,100,421,45,292270,143,234,1512359,25,11,6,1,6
0xc6bd40459658cb032fcb7b520293008bb9684b8a65c0903fd1d507fd0d195631,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 15:58:52.000000 UTC,3323604,96000000000,7331527,2085176,0,533,,698,1764,1841,0.95817490494296575,44,576,595,0.9680672268907563,44,303,0xc6bd40459658cb032fcb7b520293008bb9684b8a65c0903fd1d507fd0d195631,221,34,198,451,46,301010,46,46,300848,55,11,9,1,13
0x12c5d93572911068c798a38f63e0b486eac2288481a8aa276c2947be6d0c95fc,1,0x94da175d52afe4e52b2cb3a4cb7c1773fc3976e4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 07:56:22.000000 UTC,670975,47300000000,10279517,402374,0,481,,416,2035,2123,0.95854922279792742,53,482,511,0.94324853228962813,73,585,0x12c5d93572911068c798a38f63e0b486eac2288481a8aa276c2947be6d0c95fc,3,3,29,513,55,356417,105,144,931375,15,6,6,1,4
0xe8e7a6473ecc720ca96e1ad18d41e2b0bdef172c5939d17fef397f4496442f98,2,0x57ee8b0a7f3d74bd59075bac5f2fa70de189d889,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 22:54:41.000000 UTC,2610607,37000000000,10394034,1626660,0,10,,488,1969,2051,0.96001950268161873,50,13,15,0.8666666666666667,7,513,0xe8e7a6473ecc720ca96e1ad18d41e2b0bdef172c5939d17fef397f4496442f98,2,2,56,503,52,341199,7,52,338539,18,6,7,2,5
0xc3591eea34b1966d1618ad483685c9b68719548e5bf09bce3710d4b151619f3c,2,0xa0e7edd7dfd9828b13393732e9cb34651c06ec14,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-14 19:13:28.000000 UTC,2071009,27000000000,10662540,1237179,0,29,,272,2171,2267,0.95765328628142921,61,39,39,1.0,17,729,0xc3591eea34b1966d1618ad483685c9b68719548e5bf09bce3710d4b151619f3c,5,2,110,518,63,411126,16,963,5907840,34,13,9,2,5
0x5041a3ab1eede56343f62f571e9d699e568b4ef58882c6057f54838050381792,2,0xadeeb9d09b8bcee10943198fb6f6a4229bab3675,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-15 22:35:43.000000 UTC,4653001,21000000000,3618412,2917842,0,37236,,261,2182,2278,0.95785776997366112,62,35822,37544,0.954133816322182,398,740,0x5041a3ab1eede56343f62f571e9d699e568b4ef58882c6057f54838050381792,15,6,241,519,64,418620,365,398,2519398,41,18,9,2,5
0xe700f2ffb064bf3cb65fe666924704e8befe3bcaf3d6d3b2b273ff9415c80cd3,1,0xc8145caf71b4af6c6cc682fc7e1a41c8769c6e86,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-20 08:20:15.000000 UTC,50000,44000001459,10694574,49633,0,232,,215,2227,2324,0.95826161790017217,67,256,271,0.94464944649446492,80,786,0xe700f2ffb064bf3cb65fe666924704e8befe3bcaf3d6d3b2b273ff9415c80cd3,6,6,6,519,69,447321,43,714,4435065,7,1,3,1,3
0xdea3f84c89186ef8efee32d6bcd85a685a5450b40e8e8c7402fb4e070b06f8be,2,0xf84bfa23c2ab766c47056011b26e2d12ade5c754,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 22:41:43.000000 UTC,2080990,60000000000,9820755,1286058,0,527,,862,1605,1677,0.95706618962432921,40,517,548,0.94343065693430661,206,139,0xdea3f84c89186ef8efee32d6bcd85a685a5450b40e8e8c7402fb4e070b06f8be,1,1,146,385,42,277012,82,1081,6572537,34,12,9,2,6
0xc54ce50898e31188e2b5f755698644fc2739ff55563f75d31ddd624575578d19,2,0xc8145caf71b4af6c6cc682fc7e1a41c8769c6e86,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-19 22:30:55.000000 UTC,1561030,92000000000,7124200,986326,0,205,,995,1474,1544,0.95466321243523311,36,231,244,0.94672131147540983,74,6,0xc54ce50898e31188e2b5f755698644fc2739ff55563f75d31ddd624575578d19,2,2,64,357,38,250852,39,683,4238596,18,11,7,2,6
0x27e428451a112d2e384c9fe9476b2eaaa78ff67202b819c41f354907cc057ae6,2,0x6be99e78ce0926ec872e3e3f1e1402575d74425d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 01:15:40.000000 UTC,2070055,51000001347,8830062,1141124,0,60,,775,1690,1764,0.95804988662131518,43,66,66,1.0,9,226,0x27e428451a112d2e384c9fe9476b2eaaa78ff67202b819c41f354907cc057ae6,3,2,115,416,45,290685,16,104,673626,34,12,9,2,6
0x3419b611141e45d29f0f861f979e4ed67d1ff5184d04996c95795110b076d9f7,16,0x9b00e79b18fb425e82a1a21a3c66217acfda4f3a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-03 21:18:33.000000 UTC,4843495,15100000000,9333451,2931824,0,24,,99,2331,2431,0.9588646647470177,81,31,32,0.96875,12,893,0x3419b611141e45d29f0f861f979e4ed67d1ff5184d04996c95795110b076d9f7,2,2,156,526,83,542027,11,198,1283505,48,23,9,2,5
0x471a1565f1c740fc91e2b950a7ea69d251e54f6251611ab716f67ac76b694463,2,0x0b08dcc37e449c04a55a12454a8957a72e608994,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-15 04:19:14.000000 UTC,2171037,53000000000,9224130,1302129,0,33,,267,2176,2272,0.95774647887323938,62,42,44,0.95454545454545459,14,734,0x471a1565f1c740fc91e2b950a7ea69d251e54f6251611ab716f67ac76b694463,2,2,110,519,64,413640,12,19,123228,34,13,9,2,5
0x19ed5c6d1e31060d0250f1d4a29bab208b591e50d58ca78429c0880fe7407139,1,0x3f240c6144408906c356bca4ef30ed6f4d656328,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-08 10:28:53.000000 UTC,2304219,70000000000,10809050,1027847,0,920,,366,2084,2174,0.95860165593376268,55,881,948,0.929324894514768,37,636,0x19ed5c6d1e31060d0250f1d4a29bab208b591e50d58ca78429c0880fe7407139,6,4,98,517,57,369842,130,47,304451,33,13,9,1,5
0x5a090ab27decac3c4af9443899660e66f69819c7f179abd763885cb18e5ca344,1,0x7b7d9ce0df9cbde17cd6eb6d19e4c7941bd99978,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 12:15:19.000000 UTC,991882,99000000000,6234175,606369,0,285,,412,2039,2127,0.95862717442407142,53,286,289,0.98961937716262971,29,589,0x5a090ab27decac3c4af9443899660e66f69819c7f179abd763885cb18e5ca344,3,3,32,514,55,357607,46,54,351766,15,4,6,1,4
0xdebba788a12e55e10f57d138469729ac4dfd64a314c6dfbfb0e181a0c4710c4a,1,0xa64cde11df892bd2705f1a230acc5d2bd6ada8a0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 09:43:44.000000 UTC,948112,96985213450,9752255,577645,0,623,,974,1495,1565,0.95527156549520764,37,602,632,0.95253164556962022,47,27,0xdebba788a12e55e10f57d138469729ac4dfd64a314c6dfbfb0e181a0c4710c4a,3,3,32,362,39,253876,104,91,591274,15,4,6,1,4
0x96e33a1992f2f86dc5bb941c24cccce75442d499c6831b86e626c2ac0eea46d3,2,0xf65dbed44c71498c644d96aa49c8135bfb61287d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 17:59:10.000000 UTC,1063947,52000000000,8999832,603989,0,53,,590,1870,1949,0.9594663930220626,47,61,63,0.96825396825396826,17,411,0x96e33a1992f2f86dc5bb941c24cccce75442d499c6831b86e626c2ac0eea46d3,4,2,90,480,49,320661,17,1141,6801136,28,8,12,2,5
0xdb5e1f71e836413efde5b07b7b519d6a9588deb290857004640096f9e205d9e6,2,0x0dd0a3d86d2e897d9db53aec8da0cef1d5eff8c4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 12:09:32.000000 UTC,1017502,48400001358,6838628,644720,0,9,,506,1951,2033,0.95966551893753071,50,14,14,1.0,6,495,0xdb5e1f71e836413efde5b07b7b519d6a9588deb290857004640096f9e205d9e6,4,3,54,500,52,338337,6,52,335567,17,6,7,2,5
0x05d1a49584151fe3888ec05815266821fcc7748bb8e4daeafb48400de56d2bed,1,0x3c3b04835a0fc640f78e63dede6b3d4ac55d688c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-29 12:53:43.000000 UTC,1136484,118000000000,11031411,596264,0,24,,641,1821,1898,0.95943097997892524,46,25,27,0.92592592592592593,4,360,0x05d1a49584151fe3888ec05815266821fcc7748bb8e4daeafb48400de56d2bed,3,2,77,471,48,312980,9,36,232379,24,9,6,1,6
0x1989c46d6aa4643adeb5dfd2da9c397f4f1e15104b0ee6e915f9fd9645754aeb,2,0x02a8f422e4623cf409b2a1a64a603b16357ea9da,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 23:11:58.000000 UTC,1833039,48400000000,9673751,1138587,0,28,,679,1783,1860,0.95860215053763442,44,36,36,1.0,11,322,0x1989c46d6aa4643adeb5dfd2da9c397f4f1e15104b0ee6e915f9fd9645754aeb,2,2,112,457,46,302919,16,857,5280557,34,12,9,2,6
0x43457722b71122c196db01727b64051fd9bd50ca2842d8f7d6887c9bc46d0bfc,1,0xdd37bafeb3c24e22a76eea36a46fce4d61cc8ff0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-16 16:57:56.000000 UTC,1051424,33000000000,8631780,1012172,0,23,,255,2188,2284,0.957968476357268,63,26,26,1.0,9,746,0x43457722b71122c196db01727b64051fd9bd50ca2842d8f7d6887c9bc46d0bfc,2,2,122,519,65,423606,13,46,297360,44,12,8,1,5
0x5f13d7e36c95f4bb0adfc4fea81d7c311a20461e08700cef9b61ad04cd0e0a2f,1,0x509e16558f1fdc4733efa73846da891a29797e43,0x8f608bcb8971cd7d3073c417a28dbd156d772402,2020-10-25 09:42:01.000000 UTC,49251,28000000000,7039259,32749,0,55,,176,39,42,0.9285714285714286,14,58,61,0.95081967213114749,9,1,0x5f13d7e36c95f4bb0adfc4fea81d7c311a20461e08700cef9b61ad04cd0e0a2f,24,6,2,3,72,467053,9,56,362764,3,0,1,1,1
0x51fac6efe0a909c65f7a08e801d3f2ed9f52c5cfb92a6376d683770f90bd8619,1,0x3d5ff23f56dc1240e571dd011bf2e373d06aaf7f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-31 12:30:14.000000 UTC,1869831,25000000000,3558172,1028184,0,405,,134,2300,2399,0.95873280533555649,78,462,485,0.95257731958762881,154,861,0x51fac6efe0a909c65f7a08e801d3f2ed9f52c5cfb92a6376d683770f90bd8619,3,1,112,524,80,520109,126,1007,6177725,36,12,9,1,6
0xd684684ff2d7360d1dd72968b08297dd7090e53acf2c1de235d62a153392b3d4,2,0x1777281a2b6610d40ff726c3e03bbdc3b93d31ad,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 03:41:05.000000 UTC,2130792,101000001459,10599858,1098949,0,45,,944,1524,1595,0.95548589341692791,38,52,52,1.0,7,57,0xd684684ff2d7360d1dd72968b08297dd7090e53acf2c1de235d62a153392b3d4,2,1,136,369,40,258848,14,10,62559,33,11,9,2,6
0x765b75b7344521956e14975d5d8131dddd7f844c2fee931557d6585a67850a03,2,0xe6dec9ab1801b1e61f060dc1c76eaf1cc42710e2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 21:35:36.000000 UTC,1942659,65000000000,10496670,1140904,0,177,,650,1812,1889,0.95923769190047647,45,192,199,0.964824120603015,26,351,0x765b75b7344521956e14975d5d8131dddd7f844c2fee931557d6585a67850a03,5,3,112,468,47,308861,40,35,227987,34,13,9,2,5
0x29d39d3f0118b57512eca89c17980fb1c30d42e2099f8b8b540635886b9d60b0,16,0x54ef5a05161f0114c0f41b8ee0d269903ae7be8d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-06 05:53:35.000000 UTC,4379412,42000001459,10695453,2715179,0,45,,80,2349,2450,0.95877551020408158,84,45,49,0.91836734693877553,15,912,0x29d39d3f0118b57512eca89c17980fb1c30d42e2099f8b8b540635886b9d60b0,6,6,275,530,86,557441,10,67,431214,58,23,9,2,5
0x80bb75871ad042a681e8622b4236b5eee61761d25720cb96d2594d8d21d4e99e,2,0x8f85b2d9c1d762ab319e1510af4062165d6a56a6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 20:16:27.000000 UTC,2492556,45002700000,10963453,1258190,0,10,,459,1998,2080,0.96057692307692311,51,14,14,1.0,4,542,0x80bb75871ad042a681e8622b4236b5eee61761d25720cb96d2594d8d21d4e99e,1,1,139,507,53,346893,10,65,427366,34,12,9,2,6
0x15def81725cd566092c3ba83f3b6041d503d7c42206a3047abf11f3dc85e01b1,16,0x7b8ea0a8778ca882c6314040f7b7dd6dd9cc77ec,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-09 15:27:47.000000 UTC,6438715,75000000000,4420218,4031373,0,28,,45,2380,2481,0.95929060862555426,87,31,31,1.0,7,943,0x15def81725cd566092c3ba83f3b6041d503d7c42206a3047abf11f3dc85e01b1,5,4,393,535,89,579549,10,77,499096,86,27,13,2,5
0x103fb4f3fea617fb16931e892ef555f40da01a59c84a1faa61c3c3b27f97560f,2,0x0467460ca0620c06bf23bd09f38341f7d233aba5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 11:35:33.000000 UTC,3603057,89000000000,7811013,2220320,0,189,,793,1672,1746,0.95761741122565869,42,190,209,0.90909090909090906,33,208,0x103fb4f3fea617fb16931e892ef555f40da01a59c84a1faa61c3c3b27f97560f,4,4,230,409,44,287041,34,48,309360,44,18,9,2,5
0x301239a6a51821f96be26efd53d454593078f7cd6b7b08bacf0b02972653ea5e,16,0x76b687cf4e5a4e73fa3950d6cc642bcc64e40b88,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-01 22:22:41.000000 UTC,3808236,24100000000,8016920,2281237,0,438,,119,2312,2411,0.95893819991704687,79,399,448,0.890625,79,873,0x301239a6a51821f96be26efd53d454593078f7cd6b7b08bacf0b02972653ea5e,2,2,156,526,81,529320,133,695,4329671,48,23,9,2,5
0x9979d1fa1f6b1d79d3f7fdf1aebc4065cf31a35f2951dae263f7b7cfe3f1725d,1,0x983b36872ae1bbc40dd0a99c3ed98429fea0ebd4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 20:49:41.000000 UTC,710493,32000000000,9488438,409107,0,263,,295,2149,2244,0.95766488413547235,58,274,282,0.97163120567375882,45,706,0x9979d1fa1f6b1d79d3f7fdf1aebc4065cf31a35f2951dae263f7b7cfe3f1725d,20,14,27,518,60,391958,63,434,2750265,15,4,5,1,6
0xa44d095027a7cecace19b0c3c78b3b674b9f4dc4acff9e1b5b3489245f77a04a,1,0x6e37d29b046598fceb6a7c7e0da6a0af01ccbda5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 03:59:43.000000 UTC,60000,68000000000,5370632,59506,0,176,,403,2048,2136,0.95880149812734083,54,175,191,0.91623036649214662,44,598,0xa44d095027a7cecace19b0c3c78b3b674b9f4dc4acff9e1b5b3489245f77a04a,1,1,10,516,56,361780,47,171,1101331,7,3,3,1,3
0xec6b5aa0649bb38b58807eaa5c9d3eece7f8bb5d55224692f2a385ebe0ce1b13,2,0x42087c28f296d3b2dab56e3f5d1aca1388f2be5b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 22:38:36.000000 UTC,4905105,60000000000,4637160,3168112,0,324,,866,1601,1673,0.9569635385534967,40,317,327,0.96941896024464835,56,135,0xec6b5aa0649bb38b58807eaa5c9d3eece7f8bb5d55224692f2a385ebe0ce1b13,3,3,366,384,42,276997,87,568,3614850,51,24,12,2,5
0xe0f687efa3dc200431b69b9939b0b3225eea90d97d3efff32dfce2196ce9160b,2,0x9fed225115a1374c7f0faef307d471c80fff1893,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 12:08:54.000000 UTC,1919563,91000000000,7580458,1208257,0,190,,885,1582,1654,0.95646916565900841,40,194,206,0.941747572815534,52,116,0xe0f687efa3dc200431b69b9939b0b3225eea90d97d3efff32dfce2196ce9160b,2,2,72,382,42,274237,68,1070,6529647,21,12,10,2,5
0xea8ede0bb53c3f8601bee76751588bc48e940d8174d892fdae90b42976ac4732,1,0xe6dec9ab1801b1e61f060dc1c76eaf1cc42710e2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 21:30:21.000000 UTC,200000,77190705764,6012013,195122,0,173,,652,1810,1887,0.95919448860625334,45,188,195,0.96410256410256412,26,349,0xea8ede0bb53c3f8601bee76751588bc48e940d8174d892fdae90b42976ac4732,3,3,29,468,47,308833,40,35,227959,15,9,4,1,5
0x5c2e4a773048ff41c8fb5dfd0133254f8eb0590e30b84d96973a9b352a09b432,2,0xbcc03cf987ca9ea5f9032ad1965a043be43cfa6d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 23:04:44.000000 UTC,6370515,50000000000,5040648,1164770,0,41,,740,1724,1799,0.95831017231795446,43,48,51,0.94117647058823528,14,261,0x5c2e4a773048ff41c8fb5dfd0133254f8eb0590e30b84d96973a9b352a09b432,1,1,113,432,45,296483,14,217,1408243,34,11,9,2,6
0xb0c9abae085ce79642d4fc3b57941a70a2853aeaf66dff715c5d850a971e38cb,2,0x928efa31db4d805dc355945a5ab3c8c7a8db2fe2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 06:50:25.000000 UTC,1846054,89000000000,6282159,1176863,0,700,,981,1488,1558,0.95507060333761229,37,703,714,0.98459383753501406,37,20,0xb0c9abae085ce79642d4fc3b57941a70a2853aeaf66dff715c5d850a971e38cb,18,11,119,361,39,253110,123,41,268602,34,13,9,2,5
0xd45244d1a4e73414397f0854b8c0e08780bd55179302eb5070bcd76fe4bdf0f7,2,0x93bb3b8ce42d96eeadc4ed92a80948eb836aea94,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 03:39:40.000000 UTC,1924518,90000000000,9465172,1128998,0,833,,608,1854,1931,0.96012428793371307,47,795,852,0.93309859154929575,38,393,0xd45244d1a4e73414397f0854b8c0e08780bd55179302eb5070bcd76fe4bdf0f7,3,3,110,479,49,316886,194,38,244113,34,13,9,2,5
0x4bb0906df4981124c843fb071c383164632877ad818905191f301ae7b28ecda8,2,0x93b00d86bf12edb5fa833715fce8a4972b007ef0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 22:57:19.000000 UTC,2597211,40000000000,7662468,1617992,0,11,,487,1970,2052,0.9600389863547758,50,18,18,1.0,7,514,0x4bb0906df4981124c843fb071c383164632877ad818905191f301ae7b28ecda8,5,3,54,503,52,341210,6,51,334566,17,6,7,2,5
0x75ea4387166dde8835d0f14f81825f4bb75904eb0dbf7bdb51adaff1a5b5591f,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 16:07:05.000000 UTC,2438238,156000000000,3177942,1527153,0,534,,697,1765,1842,0.95819761129207381,44,577,596,0.96812080536912748,44,304,0x75ea4387166dde8835d0f14f81825f4bb75904eb0dbf7bdb51adaff1a5b5591f,222,34,159,451,46,301041,46,46,300879,80,13,7,1,15
0xcd54643253c4f300fac184e2d8faf2a483e51662f919c8eef80978c260d6c396,2,0x2f4ddd0e9198e7b5056818f3d6bb3627850a5dc3,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 18:16:43.000000 UTC,1413799,71000000000,11084685,894581,0,57,,833,1633,1706,0.95720984759671746,41,62,68,0.91176470588235292,18,168,0xcd54643253c4f300fac184e2d8faf2a483e51662f919c8eef80978c260d6c396,2,2,72,395,43,282327,15,68,442256,21,12,10,2,5
0xddf8c15880a20efa0f3964207d345ff71fbb9400032b5d33b9346876bd131dc2,7,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 11:50:41.000000 UTC,12000000,201000000000,5611665,5523632,0,4,,20,4,4,1.0,1,5,5,1.0,1,4,0xddf8c15880a20efa0f3964207d345ff71fbb9400032b5d33b9346876bd131dc2,4,1,620,1,0,11,1,0,13,41,13,16,3,5
0x5de039b7c9fe26e5f0d61c35bfd824a2ca06b6bc47d35451a83ebb08698d35b5,2,0xaeabbc98b002f555c3e67c21c3da813d005c8656,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 09:57:27.000000 UTC,2034802,51000000000,9020983,1147989,0,164,,717,1745,1822,0.95773874862788144,44,160,174,0.91954022988505746,27,284,0x5de039b7c9fe26e5f0d61c35bfd824a2ca06b6bc47d35451a83ebb08698d35b5,1,1,110,444,46,299386,45,44,287028,34,11,9,2,6
0xcfd285c652b9d2d23dfe212a54dbc85e6dff4ba518240dfb90bdaedeac1614da,2,0x2f9677016cb1e92e8f8a999c4541650c80c8637a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 13:09:56.000000 UTC,2430208,50000000000,9809938,1394876,0,838,,706,1756,1833,0.95799236224768136,44,843,860,0.98023255813953492,176,295,0xcfd285c652b9d2d23dfe212a54dbc85e6dff4ba518240dfb90bdaedeac1614da,4,4,144,451,46,300267,125,1005,6139550,34,11,9,2,6
0xf8436f48dfb6b3b4861ea8c0ca379480b858aa641252c79854d50cb834b5a4e9,1,0x31ae9b3e203b82a360971cee3572fc07136b8b52,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-13 20:04:53.000000 UTC,574668,28000000000,8752444,347572,0,47,,277,2166,2262,0.95755968169761274,60,51,54,0.94444444444444442,20,724,0xf8436f48dfb6b3b4861ea8c0ca379480b858aa641252c79854d50cb834b5a4e9,3,2,29,518,62,404823,27,791,4904802,15,6,6,1,4
0xbac92c7c5ccea2e6300877a168f268f69ea368e43cd87db747de2d17763d282b,2,0xf1111dcdfbb2e5d93173aecfa4e388b48a31f17c,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-09 10:19:20.000000 UTC,1890510,55000000000,7294801,1121680,0,157,,343,2105,2196,0.95856102003642984,56,142,180,0.78888888888888886,20,658,0xbac92c7c5ccea2e6300877a168f268f69ea368e43cd87db747de2d17763d282b,6,5,112,517,58,376101,23,27,171713,34,13,9,2,5
0xd8c3867534a9d8207fd230aafd336b52659fe8911d446a72a2ccbfb7f09d39fb,1,0xd607fce24b45d4be5bc6b9aac0540bdff8ddf76b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 12:43:40.000000 UTC,1504875,97900000000,4741888,896220,0,28,,792,1673,1747,0.95764167143674872,42,30,32,0.9375,7,209,0xd8c3867534a9d8207fd230aafd336b52659fe8911d446a72a2ccbfb7f09d39fb,3,3,48,409,44,287328,12,27,178151,20,6,6,1,4
0x8187a9619da381fef0084ef007ce2f2793cd6a8245defe84f8ae0b7cb2d6af6c,2,0x8a2ff4f48a2aef354d96339946b03fd740293bce,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 03:22:24.000000 UTC,1919701,72000000000,5112433,1042455,0,1006,,614,1848,1925,0.96,47,961,1057,0.90917691579943238,105,387,0x8187a9619da381fef0084ef007ce2f2793cd6a8245defe84f8ae0b7cb2d6af6c,4,4,111,479,49,316813,213,106,687408,34,11,9,2,6
0x31fcb90973e58984e3bbdc496b24f5e8fc530ae1d868e0b561866faf7fdefbbb,2,0xd8e10962745f8582cfac5c1ba0039ca968709ceb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 11:33:35.000000 UTC,3242647,40000000000,5224924,1945934,0,535,,439,2013,2100,0.95857142857142852,52,608,631,0.96354992076069734,125,562,0x31fcb90973e58984e3bbdc496b24f5e8fc530ae1d868e0b561866faf7fdefbbb,4,3,117,511,54,350947,121,688,4275081,34,13,9,2,5
0xf74aa5f83353b6dc632087011c2f2b5f2a1647ea216645b98116d5eb488e2c7a,2,0xf6f9e2eb2df8dee61f11a4e2937f9f1936bf46d6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-02 08:36:08.000000 UTC,2075503,71087682758,4348635,1167854,0,80,,550,1908,1989,0.95927601809954754,49,81,88,0.92045454545454541,15,451,0xf74aa5f83353b6dc632087011c2f2b5f2a1647ea216645b98116d5eb488e2c7a,8,7,110,489,51,331022,24,22,140126,34,11,9,2,6
0xe7dc74a8977f1e3205d495d907d535b3db3106fbc7bb39698c41463b104d4490,2,0xfeff1242291f12fbb743a1382fa99b6f1ded0c44,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-24 04:12:25.000000 UTC,986967,18000001459,8877564,616436,0,318,,182,2260,2357,0.958845990666101,71,326,343,0.95043731778425655,94,819,0xe7dc74a8977f1e3205d495d907d535b3db3106fbc7bb39698c41463b104d4490,6,4,70,520,73,472264,43,221,1426620,20,12,10,2,5
0x7432e480016bb470581e16b0b2ad0e9c4b4c98a8193f83be3b0e14f4aa79edf2,1,0x3d5ff23f56dc1240e571dd011bf2e373d06aaf7f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-31 12:31:58.000000 UTC,1930654,30000000000,7766607,1133025,0,406,,133,2301,2400,0.95875,78,463,486,0.95267489711934161,154,862,0x7432e480016bb470581e16b0b2ad0e9c4b4c98a8193f83be3b0e14f4aa79edf2,4,1,110,524,80,520117,126,1007,6177733,36,13,9,1,5
