transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x12de2b351a802bf854f80549e2da28975bb59fd9b907cf0c58f528d040a35456,2,0x88e9fe6847f8b1458a218737916545702384eca0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 13:15:27.000000 UTC,981,1005,0.9761194029850746,35,674,693,0.9725829725829724,151,277,2,2,8,700,47,299723,145,454,2939256,7,4.0,3.0,1,3,140908,71821034934,1352920,93641,0,680,-1.0
0x63f6ce0f8f8b04c3f253a78d7beafb89dbb26f64543a4ab11819790ec5a39f0f,2,0x946f0711dfea25dc2ab60e6ff0df6dbda32ee6c6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 08:54:59.000000 UTC,958,981,0.9765545361875636,35,424,432,0.9814814814814816,113,253,2,1,8,686,47,298555,90,1360,8456949,7,4.0,3.0,1,3,140908,51271595376,7382266,93641,0,380,2.0
0xf2284c65bc4c1ff6645efafdfacddbfbe9a74abdb53402e6606c5d75a5049b72,2,0xb16948c62425ed389454186139cc94178d0efbaf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 22:03:55.000000 UTC,919,941,0.9766206163655684,34,74,77,0.961038961038961,24,213,3,2,8,657,46,295650,20,1359,8457010,7,4.0,3.0,1,3,140908,109074290198,4507911,93641,0,55,2.0
0x9f98dd5e98af5453d2201786de617cd7acafab9581bbcde773eb34bfe1d958de,3,0x6e0388949859c4fb702097ed7702f025119ae3b6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 07:53:17.000000 UTC,1195,1224,0.9763071895424836,42,43,49,0.8775510204081632,16,495,1,1,13,803,54,343074,23,227,1459515,7,5.0,3.0,1,3,287701,80512343955,14945877,185411,0,42,2.0
0x10e8eec8026cb6e8536405d74b3c0aec2392e6f1996891ab4ddc2eaddd0a159f,2,0x89750b98e854759786da9af7f05d55dde2be5552,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 23:32:54.000000 UTC,1012,1036,0.9768339768339768,35,118,118,1.0,51,308,3,3,8,719,47,302465,25,186,1197169,7,4.0,3.0,1,3,140908,63073739017,11818821,93641,0,116,-1.0
0xb54f46644ab29633c61f227ce1a0a1ab2d17237a49585cb4f0bd8eb82a2618a6,3,0xbae1d68661b98ba3b7dca7468b014a05a8c5e64f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 13:59:15.000000 UTC,1641,1680,0.976785714285714,90,41,42,0.976190476190476,25,951,1,1,12,922,102,648575,22,425,2745997,7,5.0,3.0,1,3,284239,42439597740,4440642,183103,0,38,2.0
0xe52f9585687e1f91476eb1d77c3d1ef83864b717cf2e6cca8d12d362c0abe089,3,0xcf17566bd328e4609b7e650a5354eca1328ddc16,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-30 12:13:01.000000 UTC,1511,1547,0.9767291531997414,77,272,290,0.9379310344827586,82,818,1,1,13,896,89,565999,93,453,2929203,7,5.0,3.0,1,3,287701,89362804291,11908519,185411,0,272,2.0
0x649e56e5724d6d55803d78b0204d107781d93743dfc1a7f2bd93a7f6028a3030,3,0x0211358b3389843f28bd4080850d23358e9da42b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 15:20:43.000000 UTC,1167,1195,0.9765690376569036,40,88,90,0.9777777777777776,31,466,1,1,6,796,52,332253,31,308,1989125,4,4.0,1.0,1,2,250959,78522514742,1881587,165716,0,80,2.0
0x35a9bd41a0af980bc1c65cf3d291af0b917101d674cea11735a5cb84d56965ef,3,0x9d07e3406d3e7ec5e19b6804f6f821f684c9339c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-14 12:04:28.000000 UTC,1360,1394,0.975609756097561,61,1269,1352,0.9386094674556212,230,665,2,2,6,857,73,465188,289,555,3588812,4,4.0,1.0,1,2,126822,110252346233,3941554,84251,0,1326,2.0
0x92be8063d9ba51a59298b0987bf8458c37b48acacdc2cbeb2547d41c8709fbdd,2,0x84af43c4ee1650a426f73a63f10e1018145dc806,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-31 00:40:06.000000 UTC,1238,1268,0.9763406940063092,47,32,36,0.8888888888888888,8,539,2,1,5,809,59,373026,11,10,60078,4,3.0,1.0,1,2,250941,131183193696,16459909,43491,0,26,-1.0
0xa907990a8f44d0e4b4d7a84ec2e99caf4d2af942dcbd620617c70247f1b3985a,3,0x014dc3e16adb8bacfe385026a0659b0c8d8d99b3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-08 20:30:14.000000 UTC,1314,1346,0.976225854383358,55,76,85,0.8941176470588235,28,617,1,1,13,845,67,429194,20,353,2284199,7,5.0,3.0,1,3,287719,119711925918,8852255,185423,0,66,-1.0
0xf1e5bcb4c34dbb02af0cae2c1723a1dd0cf373c2b01679584ab2b623aabea553,3,0x7515774dc4c9dbf2e64deba45f294189f2a2a66b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 10:36:36.000000 UTC,1626,1664,0.9771634615384616,88,159,167,0.9520958083832334,43,935,1,1,13,918,100,634666,50,532,3435414,7,5.0,3.0,1,3,287701,41026202072,17244283,185411,0,155,2.0
0x6b252247935cea4850e555d94b79de328f71cbbee0ac09fe27a5e5420a69a5db,3,0x34bc8ef959c911d4f2dc1aacb184b3cd58ef79d6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 05:25:42.000000 UTC,935,957,0.9770114942528736,35,115,119,0.9663865546218487,24,229,1,1,6,669,47,297641,36,107,688333,4,4.0,1.0,1,2,250977,48266125979,4789327,165728,0,115,2.0
0x56d0adc3e4a81ec286466cc6ad08976bcfc9599669010275c4cf2c6b02e18860,2,0x3dce908e0bc371bd224433c22345500ebf1525e3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-19 17:34:13.000000 UTC,1677,1716,0.9772727272727272,96,65,67,0.9701492537313432,20,987,2,2,8,929,108,688276,33,578,3732398,7,4.0,3.0,1,3,140926,72731521715,7975168,88853,0,59,2.0
0xe540e05e84f83b4b2f6390fcf1a7b7d42ba7e41a2244d56c9b2b598d71355821,2,0x372e58859dcae9fb5260b63bda602558afc84dc7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-13 12:00:35.000000 UTC,1349,1383,0.9754157628344178,60,123,126,0.976190476190476,49,654,2,2,8,854,72,458880,40,238,1532587,7,4.0,3.0,1,3,140890,97015378523,3364874,93629,0,112,2.0
0xa550cf4a277f2b176088ac859e3feeacd04818cd1fca9bc5c2d7480332046249,2,0x57e648f095dc7d8b26e97dfd1d03be8d7fbfbf71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 10:55:28.000000 UTC,1163,1191,0.9764903442485308,40,1274,1333,0.9557389347336834,225,462,2,2,8,793,52,331078,360,479,3102333,7,4.0,3.0,1,3,140926,40454286044,2644648,88853,0,1235,2.0
0x9e934f97d10764e23abc4d0bd79922d95aa699e99efede09f3d1a1cb35b60623,2,0x23ed05aad698cd4be7c9c5f2c6f8c04ed1827793,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 04:44:35.000000 UTC,1579,1615,0.9777089783281732,85,1760,1774,0.992108229988726,352,886,4,4,8,913,97,614115,406,454,2930869,7,4.0,3.0,1,3,140908,64472108954,23511187,93641,0,1715,2.0
0x962e12ec37aea36d52dc5ae7e9df25411e892ed11a72e986ac9fab7fadacda2d,3,0xb0a6f90f11c5ae94e30476a7534191194492a91b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 14:21:20.000000 UTC,1532,1568,0.9770408163265306,80,273,284,0.9612676056338028,47,839,1,1,6,904,92,585385,37,334,2150072,4,4.0,1.0,1,2,250977,115670513046,1511677,165728,0,282,2.0
0x1be1036ced1e5c3a83fd395edf4d62d6358387b89519ce87f215c1e7fc0d37e2,3,0x5fb2a5c31e1a0ee61a656537cbf04425eb6217ad,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 17:58:29.000000 UTC,998,1022,0.9765166340508806,35,417,422,0.9881516587677724,135,294,1,1,13,709,47,300959,119,421,2727784,7,5.0,3.0,1,3,287701,69051997748,4597673,185411,0,399,2.0
0xf984fb98b74e2e619491637229742752c7ec982727fed2e3e1787ab181b992af,2,0x328c209ae03146f5b460f87a637968fff5c279c1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 08:48:56.000000 UTC,1108,1134,0.9770723104056436,38,103,105,0.9809523809523808,40,405,2,2,8,769,50,317778,45,1198,7516263,7,4.0,3.0,1,3,140944,57559474013,22078689,88865,0,96,2.0
0xc9fce9f06cde900f4bbb6e9b655dc32bb1c372f1aa36e83653990de336547672,3,0xdb816e16d2e287b241034e8352f839942aac7268,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 16:43:28.000000 UTC,809,830,0.9746987951807228,32,48,48,1.0,25,102,2,2,6,584,44,281510,13,142,914905,4,4.0,1.0,1,2,126840,71851937116,11096135,79463,0,47,2.0
0x2409356204bb015ac429b3f7e9b1388e07ab8e2d39505468397f33c73d1f9778,3,0xdac31ca4bcd30c5da2f35349eb7dc711798171e2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 23:35:22.000000 UTC,1094,1119,0.977658623771224,37,220,223,0.9865470852017936,52,391,1,1,13,764,49,315318,51,193,1246905,7,5.0,3.0,1,3,287701,74610858290,2291302,185411,0,208,2.0
0x15b2f6c24aea240f065fd48574385948b84cde8e4cceffd714ba65551274f5c6,2,0x9578cbfb3528a0271e69d86034b7565bc1d8eacc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:23:20.000000 UTC,978,1002,0.9760479041916168,35,280,300,0.9333333333333332,58,274,2,1,8,700,47,299483,59,268,1729376,7,4.0,3.0,1,3,140908,47085515873,8244538,93641,0,278,2.0
0xbfbeca697fc63133a34995d0d6836e7a302100507a654f413ebcb346b329db95,3,0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 07:47:10.000000 UTC,791,812,0.9741379310344828,32,4514,4953,0.9113668483747224,420,84,1,1,13,570,44,279086,569,635,4107834,7,5.0,3.0,1,3,287719,79715527593,8978438,185423,0,4900,2.0
0xb094b0e933895089af85a4978bbfe61c5df80991230c58b42046e4d83a4ce325,2,0x16f037a3ddf53da1b047a926e1833219f0a8e1fc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 08:45:43.000000 UTC,1625,1663,0.9771497294046904,88,2643,2735,0.96636197440585,289,934,2,2,8,917,100,634167,391,445,2868753,7,4.0,3.0,1,3,140944,39702671293,4519343,88865,0,2715,2.0
0xd86958927f5fd697483651c8a8cc8e282f9aba8d46cb608ccee717c5c2baa6b1,3,0xe4f8288e2e7eaee5ac51dc8a8270715156544246,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 05:54:56.000000 UTC,1189,1218,0.976190476190476,42,637,725,0.8786206896551723,87,489,4,2,6,801,54,342546,174,1344,8369569,4,4.0,1.0,1,2,126840,77951327358,20808332,84263,0,704,2.0
0x537ac8d5287b825c42b19f943fac3f38c29313ad105ce86be7d9db7ab8c46d99,3,0xe4f8288e2e7eaee5ac51dc8a8270715156544246,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 00:39:08.000000 UTC,758,779,0.9730423620025674,31,543,629,0.863275039745628,84,51,1,1,6,551,43,270845,159,1333,8297868,4,4.0,1.0,1,2,250977,101089632469,27752298,165728,0,610,2.0
0x630589608447d52e62cc1720d4eaa13220e9c5419b3cc08c586db8cabcfc1b66,3,0xc0c86e47a5a9f5b5c2a5e5b46b12bd8a99f68210,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 16:17:23.000000 UTC,1374,1408,0.9758522727272728,62,100,100,1.0,43,679,1,1,13,861,74,472662,34,301,1944882,7,5.0,3.0,1,3,287719,177201339248,12147998,185423,0,93,2.0
0xb507e0633a4e108d12ffad3f24a4c5f4bb66106532219320f3b82121d3a7d40f,2,0x2c941171bd2a7aeda7c2767c438dff36eaafdafc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 06:06:07.000000 UTC,939,961,0.9771071800208116,35,1707,1784,0.9568385650224214,291,233,2,2,8,672,47,297817,407,1339,8336990,7,4.0,3.0,1,3,140890,57700295293,9273734,93629,0,1721,2.0
0x22a7459dcf2d889384178561bad4f469a1f35d7eb03286c4672f52eb7c1de6e1,3,0xffba44c15fe2768bc2234078dfac8c5a651a56e9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 13:36:38.000000 UTC,1398,1433,0.9755757152826238,64,90,96,0.9375,32,704,2,2,6,870,76,484563,38,268,1729611,4,4.0,1.0,1,2,126822,94439801393,17455173,84251,0,89,2.0
0xd3620788a977262f7364f77f72195271c63240126d22712276eacfc3c7fcbe15,2,0xe5a8186bf286f11f69bfae205ed2005bdeeca797,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-31 12:52:22.000000 UTC,1241,1271,0.97639653815893,47,297,329,0.9027355623100304,77,542,2,2,8,810,59,376201,97,1414,8778732,7,4.0,3.0,1,3,166558,131996135714,13619711,105941,0,282,2.0
0xe745720ca05c89c330178111b843383e95c7db1018630a13e55a9dfafb0f3d74,3,0x1de5366615bceb1bdb7274536bf3fc9f06aa9c2c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 21:49:17.000000 UTC,1403,1438,0.9756606397774688,64,571,600,0.9516666666666664,99,709,1,1,6,874,76,486789,85,1221,7668267,4,4.0,1.0,1,2,250977,119690136538,28304069,165728,0,586,2.0
0xa5a8469098a48c9f473beab5d74f55ce6c9ccc82fbe594afb20b6a691974d3bf,3,0xe296e6d1cbafb0d3031f2be21d83cbc2faf0bdbf,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 03:16:14.000000 UTC,1492,1528,0.9764397905759162,75,51,53,0.9622641509433962,15,799,2,2,6,892,87,551247,22,130,828854,4,4.0,1.0,1,2,126840,87188720070,15248386,84263,0,48,-1.0
0xe9852b731f8c649da625d59550f9d857e175caa5589c495274cafe4a16331ba7,3,0x679b4172e1698579d562d1d8b4774968305b80b2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 20:18:10.000000 UTC,1003,1027,0.976630963972736,35,387,406,0.9532019704433496,68,299,1,1,6,712,47,301614,142,370,2397395,4,4.0,1.0,1,2,250941,51858721206,26656567,165704,0,385,2.0
0x4befa1aa95a73a04e24333fb2232ab3b536d005023b26dcef06d85d898157ea1,2,0x70cd1e5abd2714ce7abc3a4cfe82700c203c9bb4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 15:46:15.000000 UTC,1233,1262,0.9770206022187004,46,50,52,0.9615384615384616,16,533,4,4,8,807,58,370653,21,219,1412305,7,4.0,3.0,1,3,166576,159770296496,3292143,105953,0,46,2.0
0xec289b9e2b89f89b64b638b7735d66585479f80b169d03bcbcb6873a273b73c5,3,0xb5629eaf7d8c4a23aa372df448bd93f99beaa823,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 22:05:43.000000 UTC,920,942,0.9766454352441613,34,146,154,0.948051948051948,50,214,1,1,6,658,46,295660,54,209,1347065,4,4.0,1.0,1,2,250959,100927825602,2661911,165716,0,147,2.0
0xbe176ec175790132808f1db67158c1ac755a150582c037e5543f6433501655fc,3,0xea77012cc81d9fe7ab740fc64fccace238181c3d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 15:03:34.000000 UTC,1444,1480,0.9756756756756756,70,116,117,0.9914529914529914,36,751,1,1,12,884,82,522849,46,130,834092,7,5.0,3.0,1,3,284239,115099248499,1292001,178303,0,104,2.0
0xf8a9ce081fbaa70dc1bea15d02fd2c813a144a3529a548c9f4855b220126c768,2,0xbb731df2b53eee023f8e46dc2f2d934b367ac8cc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-09 19:37:42.000000 UTC,1611,1649,0.9769557307459064,86,26,26,1.0,12,920,2,2,8,916,98,624231,15,201,1290256,7,4.0,3.0,1,3,140944,67510551020,12816013,88865,0,24,-1.0
0xf535dbf937f2b10dcbe779bea151bd5097a0800eb497907976ab3fbc6c88929e,2,0x57b750ba1bb2e7db8423186c959bb55c1eae5767,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 19:23:09.000000 UTC,1119,1145,0.977292576419214,38,274,285,0.9614035087719298,85,416,2,2,8,772,50,320580,86,419,2715925,7,4.0,3.0,1,3,140908,105579860288,4146094,88841,0,269,2.0
0x12f0e0967c427954fb641068fcd4afefc56d28ea09a7a37a32b2f2bbb6529fac,3,0x2067bed542762d26e2755ce7d8776728f3429f48,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 13:45:46.000000 UTC,983,1007,0.9761668321747764,35,1203,1322,0.9099848714069592,319,279,1,1,6,702,47,299882,285,1472,9101210,4,4.0,1.0,1,2,250959,39010373561,17723877,165716,0,1238,2.0
0x6326d7a1f60da28edfcf9030a6f1ec74c6473a2ad9bf869ba2b0d509209a2c96,2,0xa6585b22c2c7c92e80c33bb6620e2869bad08cf5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 01:55:13.000000 UTC,929,951,0.9768664563617244,35,1997,2139,0.9336138382421691,273,223,2,1,8,665,47,296692,508,1418,8790719,7,4.0,3.0,1,3,140890,56338648206,8914036,93629,0,2068,2.0
0xa277305a13b72e83f94376a74031c5a0afb6b4db378af96c2ed4abd656a8d825,3,0x9e16025a87b5431ae1371de2da7dca4047c64196,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 12:47:33.000000 UTC,895,917,0.9760087241003272,34,52,53,0.981132075471698,25,189,1,1,6,643,46,293213,21,94,607221,4,4.0,1.0,1,2,250941,50585725223,8989706,160904,0,47,-1.0
0xc4d68196069fc54ba47b01abf93e59ec60aa68bfc9a95d062aa9d5e0326ad63b,3,0x074321893c0a51879c0bbfc6313355dbd9e27b5d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 04:35:40.000000 UTC,1147,1175,0.9761702127659576,40,114,117,0.9743589743589745,42,446,2,2,6,783,52,329419,33,163,1048524,4,4.0,1.0,1,2,126822,55662957109,5546143,84251,0,100,2.0
0x8dc545aec309e485e6578985a61978b809ff3e416eeb83595df7d159951355e2,3,0xdbf14da8949d157b57acb79f6eee62412b210900,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-20 15:36:50.000000 UTC,1422,1457,0.9759780370624572,67,563,599,0.9398998330550918,178,728,1,1,13,877,79,504051,127,1527,9376468,7,5.0,3.0,1,3,287701,78947180236,6905934,185411,0,566,2.0
0x40a77f5d00da34727224713d19e331f4b3069a08e277832f47d3873d7fb4a8d1,3,0x5811bd5e0d46c03843ad91e5d111a673155d40c3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 18:40:05.000000 UTC,710,730,0.9726027397260274,29,9,9,1.0,3,2,2,2,6,520,41,262910,6,3,23848,4,4.0,1.0,1,2,126822,113430304517,12761511,84251,0,6,2.0
0xddc7b9a07e4cced755bdb2f390df23819f1713ae62462a0233280be43aa7ffcc,2,0x872f6a5242a3e3aa2364c47455942d94f84832e5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-21 13:27:25.000000 UTC,1429,1464,0.9760928961748632,68,1066,1110,0.9603603603603604,318,735,2,2,8,879,80,509755,295,1554,9475236,7,4.0,3.0,1,3,140926,72312468939,6295856,88853,0,992,2.0
0x2a0cd914addfe2b31c395a00d3267065ffeaf607b1e1e6082a7d5ea27708217d,3,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-02 17:16:16.000000 UTC,1526,1562,0.9769526248399488,79,919,1029,0.8931000971817297,220,833,4,4,6,901,91,579904,225,1403,8734684,4,4.0,1.0,1,2,126822,101403969744,6697945,84251,0,971,2.0
0xbf14abaffb102b8c0205d917f64bf08ba59974cc560732c88155c82987ff1554,3,0x7f4193f4bade69eaf86b5d5c478b8781eb4347c0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 13:32:29.000000 UTC,1497,1533,0.9765166340508806,75,119,120,0.9916666666666668,61,804,5,5,6,892,87,553970,26,1369,8531737,4,4.0,1.0,1,2,126840,78678370831,27442831,84263,0,103,-1.0
0xfbca97b30b214d7c2016f5176eb55c7c0637d437c31410accb2002f7c02e8993,3,0x5ac70fff1eb7872b87fe7d408e2d9aac25149450,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 13:55:07.000000 UTC,1482,1518,0.9762845849802372,74,435,445,0.9775280898876404,125,789,1,1,13,892,86,547732,137,495,3197867,7,5.0,3.0,1,3,287701,91518364636,10925187,185411,0,403,2.0
0x8dd1d8073562475d6e42da75c9c660d6117f903762ce3360cd6c60b373d42efc,2,0xca968044effff14bee263ca6af3b9823f1968f37,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 14:08:21.000000 UTC,1371,1405,0.9758007117437724,62,1485,1509,0.9840954274353876,288,676,2,2,8,859,74,472071,355,1439,8930219,7,4.0,3.0,1,3,140908,197057348564,11169914,93641,0,1490,2.0
0x2dd8b5070a6a3cdb7dfb810b67145610b52d6004d2338ff7c0def66e7d2b73e7,2,0x12d3015a7aafe770d585bc17c2200c0f1eb57fe3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 09:11:27.000000 UTC,1637,1675,0.977313432835821,90,17,19,0.894736842105263,11,946,2,2,8,921,102,647235,14,248,1593391,7,4.0,3.0,1,3,140927,41000000000,19930710,88853,0,17,-1.0
0xef0041dacf6b98d4bef6cf91ea89d05016bf37c556b095cd885e1ff266f96b38,3,0x06924592cdf28acd3c1d23c37875c6c6a667bdf7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 08:21:17.000000 UTC,830,851,0.9753231492361926,33,27,27,1.0,11,123,2,2,6,595,45,285642,13,42,269857,4,4.0,1.0,1,2,126822,50869957499,14479803,84251,0,21,2.0
0xebac64339f240cf49205980fc0a733c567858517852230077da51c4503d1ed31,2,0xea77012cc81d9fe7ab740fc64fccace238181c3d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 15:06:57.000000 UTC,1445,1481,0.975692099932478,70,117,118,0.9915254237288136,36,752,2,1,8,884,82,522865,46,130,834108,7,4.0,3.0,1,3,140926,129241429256,11576679,88853,0,105,2.0
0x24e7c48bd5565a189707968171491db55e7e5cb7a046322b5a4e4e270180a05e,3,0xa58a950cc6083863d8179171d8a18a3537f46c5c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-12 18:52:09.000000 UTC,1635,1673,0.9772863120143452,89,354,367,0.9645776566757492,124,944,2,2,6,921,101,643377,88,356,2292484,4,4.0,1.0,1,2,126822,58912173243,25933006,84251,0,318,2.0
0xd3d79ec3bf567b694efea343178690d0e48fab0e23cfafe3cb8350d7fe3d0ab4,2,0x4d97db908ec7be2ad752561fe39b289f076b60f4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 06:31:26.000000 UTC,1031,1056,0.9763257575757576,36,174,178,0.9775280898876404,31,327,3,3,8,733,48,304367,38,51,329431,7,4.0,3.0,1,3,140908,46534658056,17759705,93641,0,170,2.0
0x81e7499e08112a108865d7a4c27675aecbeca6575de16d4a5a4f31fa6e7ec51e,3,0x0941f3833ad8b95706769a4e1124b837ee1b52f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 10:20:00.000000 UTC,885,906,0.97682119205298,34,113,114,0.9912280701754383,25,178,3,1,6,634,46,292556,15,98,627744,4,4.0,1.0,1,2,126840,45469638825,16720759,84263,0,83,2.0
0x5dd2c43e551139abbdc92f840252581d8d4cfb14b3986f90a174e6ffda81a519,2,0x977adf3e61b5096edb339e8f9c6609fc0ad9854c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 03:21:03.000000 UTC,1292,1323,0.9765684051398336,54,20,20,1.0,6,594,2,2,8,831,66,418259,9,105,673587,7,4.0,3.0,1,3,140926,84026845103,2095705,88853,0,11,2.0
0xdce0d40e9431efa56883b9003e4b66ca8040e3fe50b296e48e9ee9fbf41cd62a,3,0x3d127774339a9db809a0bea58526b1c00a744ebd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 19:23:09.000000 UTC,1252,1283,0.9758378799688232,48,762,790,0.9645569620253164,158,554,1,1,12,813,60,384308,203,402,2598596,7,5.0,3.0,1,3,284257,163912712794,9619541,178315,0,751,2.0
0x08ea9dd463e8e1745103b5c9bf5715d2010fa56e61a79f69ea9660372da377fa,2,0x5dd020b1b6e90d49d3350061393a0f555f1bfa0d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-29 04:48:53.000000 UTC,1225,1254,0.9768740031897926,45,871,872,0.9988532110091743,329,525,2,2,8,807,57,361417,54,1332,8296213,7,4.0,3.0,1,3,140908,136393552221,9389203,88841,0,119,2.0
0x85107d8ecab6ae41b022b721d8b13e4b3ca5063fd4313b054139c193798148a2,2,0x7bc3591a7fb6cfc37ba21c3e0d9c8d6c057d7579,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-04 04:08:46.000000 UTC,1536,1572,0.9770992366412212,81,1117,1183,0.9442096365173288,206,843,2,2,8,904,93,589025,204,302,1938719,7,4.0,3.0,1,3,140944,99095753248,5609463,88865,0,814,2.0
0x4879063c6025f59bbe88d48e8b18f83c36176bd597cf0b6e26611c02a3138f94,2,0xfc3a1fd0c90416912ac76b868a3155bd977cb505,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 01:57:27.000000 UTC,1517,1553,0.9768190598840952,78,218,220,0.990909090909091,62,824,2,2,8,896,90,569660,38,426,2751063,7,4.0,3.0,1,3,140926,124145717880,25086609,88853,0,189,2.0
0x5a4f08f0e98c5694b5e528746de4bf819d4031be7cf7b1d2ddd6dbf011568a40,3,0xd6fd705ee0b31a9300d3e2154bcce777270cbb6f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 19:40:15.000000 UTC,712,732,0.9726775956284152,29,3273,3447,0.9495213228894692,343,4,1,1,6,522,41,263198,640,450,2914473,4,4.0,1.0,1,2,250959,99939181787,2963792,165716,0,3417,2.0
0x9341b9a9c4c00dd5d8161902018ecf3d1001ac6201e870181d7a7b16d5be4111,2,0x551e76873aea197309676311fd8548a8408687d9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 09:55:21.000000 UTC,1341,1375,0.9752727272727272,59,558,589,0.9473684210526316,116,646,3,3,8,851,71,451961,115,245,1575177,7,4.0,3.0,1,3,166522,89942051769,18921649,110717,0,529,2.0
