transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xcc09ccb528e88f2572b13ce56034cfa2de9b62f3f827c643f2eca51564c2610e,2,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-20 17:33:45.000000 UTC,262568,136743127767,1150252,192654,551254423900643078,4060,2,948,1472519,2804110,0.52512882875493472,441,3812,4195,0.90870083432657922,313,1129,7113035,22,0xcc09ccb528e88f2572b13ce56034cfa2de9b62f3f827c643f2eca51564c2610e,130,68,16,330466,442,2858897,534,9,5,4,1,4
0x1cf0e4288a7752640acd3aeeecf74b5f9e01ad04488816ec1f84ece0a58d0157,1,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x2f131c4dad4be81683abb966b4de05a549144443,2022-05-13 20:14:34.000000 UTC,77379,44369330626,7856040,64133,0,3864,2,343,87,87,1.0,62,3661,3873,0.94526207074619162,390,452,2906010,63,0x1cf0e4288a7752640acd3aeeecf74b5f9e01ad04488816ec1f84ece0a58d0157,2,2,4,54,207,1329793,289,5,1,2,1,2
0x91e6f0b8b99789159c568175520f9447d422715aafd38ce3b22ab0ed97974ca0,2,0xdd07ba8219fe1e23ab48482e086f38a864c36000,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-01 17:27:57.000000 UTC,198196,67171083931,9648089,139365,90000000000000000,42,2,553,1954560,3694597,0.5290319891452302,603,59,60,0.98333333333333328,15,232,1489775,175,0x91e6f0b8b99789159c568175520f9447d422715aafd38ce3b22ab0ed97974ca0,2,1,14,458355,604,3898920,22,8,3,4,1,2
0xe595f89c410280be798e5c3e5cbdbfd2b01c025df6fee5d4f4da0e697b4e7ec9,18,0x8d0943c238d8d0d3a6d5f2aaa4dafa869a8c3913,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-07 02:51:17.000000 UTC,731535,42359836675,4076464,545207,726015220824342900,124,2,253,11530,11918,0.9674442020473234,139,137,138,0.99275362318840576,22,29,175421,50,0xe595f89c410280be798e5c3e5cbdbfd2b01c025df6fee5d4f4da0e697b4e7ec9,1,1,124,4489,138,875245,25,20,11,9,2,6
0x704d892f3f9597a3adb4e603cacc9a113a0520a8ccefb0a71a2f8ac0035342e1,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-05-18 06:11:43.000000 UTC,137427,20384523662,3311953,130967,0,923,2,320,2610,2700,0.96666666666666667,119,749,925,0.80972972972972967,56,77,486798,81,0x704d892f3f9597a3adb4e603cacc9a113a0520a8ccefb0a71a2f8ac0035342e1,351,33,19,843,118,754178,24,10,4,6,2,5
0x6bd093f34170db769067a95978c1dd1d92ee9f52c8a614cdd6d665aa67ae9d8d,6,0x3303b6aed6f306a6d7cf5e8c8956befd8f1bd2e2,0x7a5e0b4069709cf4d02423b8cafdc608f4436791,2022-03-28 01:19:42.000000 UTC,362540,22281106551,13661649,348422,0,563,2,740,1570,1584,0.99116161616161613,68,565,596,0.947986577181208,124,418,2687018,4,0x6bd093f34170db769067a95978c1dd1d92ee9f52c8a614cdd6d665aa67ae9d8d,1,1,53,1049,67,428956,179,11,7,7,1,4
0x1da15bb77103f7c99b02ab024bc32537a49361f14dee44a5a3355d23404aec11,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-06 23:40:11.000000 UTC,129226,38029459420,19590799,122894,0,541,2,681,1772,1830,0.96830601092896174,77,439,543,0.8084714548802947,22,35,224938,47,0x1da15bb77103f7c99b02ab024bc32537a49361f14dee44a5a3355d23404aec11,203,15,18,618,76,492318,22,9,3,6,2,4
0xcd5ee24e296196ebdfa3de26a87110c5dffea7e48e56fae8c2236d6049a8a6cd,19,0xa482facaf77d9181156059bf43b95982ee3a3910,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-06 17:10:18.000000 UTC,714734,52447309108,740165,532640,0,90,2,498,7588,7764,0.97733127253992791,107,99,101,0.98019801980198018,31,69,445455,17,0xcd5ee24e296196ebdfa3de26a87110c5dffea7e48e56fae8c2236d6049a8a6cd,1,1,121,3197,106,681577,32,20,11,9,1,4
0x8f772157cb2aca6788068d034d289eb5a5be351924162733601ca99583db6a05,14,0x4bc6fe8c58926f64388ee522757774c97787bce0,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,2022-06-20 20:43:43.000000 UTC,2726415,20240930898,2292577,1930771,107992373495747635485,41,2,113,81351,91661,0.88752031943792886,274,46,47,0.97872340425531912,20,114,717945,7,0x8f772157cb2aca6788068d034d289eb5a5be351924162733601ca99583db6a05,1,1,159,31470,302,1923708,18,50,11,10,2,9
0xac18472cfe62e54a97a7864e1020847a4e844fa0e3d54581ba2a7b1a3dd8add5,2,0xb58555fcba6479fced7de1485eb054943a09af7b,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-14 20:29:52.000000 UTC,2000000,21848724720,1630588,106055,0,32196,2,336,115660,248011,0.46635028285035746,359,16278,32270,0.50443136039665326,320,319,2048348,27,0xac18472cfe62e54a97a7864e1020847a4e844fa0e3d54581ba2a7b1a3dd8add5,31790,320,12,11,358,2298079,13,8,2,4,1,2
0x5b65cf432034515ed1c54118d110b3da386e386559740d46c9723a6c9af67a24,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-13 19:17:49.000000 UTC,147748,46724025916,9708102,111911,0,3861,2,355,546636,1009795,0.54133363702533688,188,3658,3870,0.945219638242894,390,452,2905746,68,0x5b65cf432034515ed1c54118d110b3da386e386559740d46c9723a6c9af67a24,443,90,13,106200,187,1199959,289,8,2,4,1,2
0x9d7ceaa75a7ad888839391dd2a2d3525c0ff48c3ed5f79a8dd0a60d87cdee71e,2,0xb43d184ec7d4d2acb4ebc8db53f4031bca9319a4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-02-10 14:22:16.000000 UTC,195537,130622973821,21358662,133566,0,396,2,836,1765421,3410616,0.51762526182953461,523,402,422,0.95260663507109,97,189,1214593,79,0x9d7ceaa75a7ad888839391dd2a2d3525c0ff48c3ed5f79a8dd0a60d87cdee71e,13,8,16,426971,524,3384475,143,8,4,4,2,4
0xa1d15c65f9aa2b227102624467bbf44e87abe5ff5049b4e2bfed766dae8f17d9,4,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-22 08:19:39.000000 UTC,352410,20340682873,28251942,233290,0,3861,2,87,2033142,3798886,0.53519426484500987,655,3442,4082,0.84321411073003427,517,1525,9537758,246,0xa1d15c65f9aa2b227102624467bbf44e87abe5ff5049b4e2bfed766dae8f17d9,211,100,27,468755,656,4212371,617,9,6,4,2,4
0x9468a61a01fad63787d34233af537719e1ede6807b3631886d2c91bb2d811b0a,14,0x4af84f12fc41bf5ab4f0c61f584602c42b4bc330,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-10 11:17:53.000000 UTC,663610,30941262937,592017,485972,17710524184620711824,164,2,448,7903,8088,0.97712660731948564,111,170,180,0.94444444444444442,67,403,2586137,25,0x9468a61a01fad63787d34233af537719e1ede6807b3631886d2c91bb2d811b0a,1,1,102,3309,110,705046,60,20,11,9,2,5
0x8e03242e0f6d213368ee64ef9809e6682779aa681ddb179308c765d19291b348,2,0x9c45a2f6adad37ce529794c8405f39536de889c4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-28 00:23:38.000000 UTC,195508,58268306211,7193381,133542,0,309,2,571,1946475,3683086,0.52849023889205959,600,406,408,0.99509803921568629,105,496,3195249,171,0x8e03242e0f6d213368ee64ef9809e6682779aa681ddb179308c765d19291b348,77,33,16,456977,601,3875300,93,8,4,4,2,4
0x6740ddb53732f3250449572b81c59fc6a4e57bd4f2ff7049d2c6ce8207e93fb9,2,0x08d816526bdc9d077dd685bd9fa49f58a5ab8e48,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-20 17:32:44.000000 UTC,195616,172057963789,12031664,138432,0,4059,2,949,1472517,2804106,0.5251288646006963,441,3811,4194,0.90867906533142584,313,1129,7113028,21,0x6740ddb53732f3250449572b81c59fc6a4e57bd4f2ff7049d2c6ce8207e93fb9,129,68,16,330465,442,2858890,534,8,4,4,2,4
0xfecdab08b903b419309d26e81594953905d97f0f8349dabc7da0a4e03bde3b45,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-02 06:16:36.000000 UTC,171283,44375407394,2974300,115547,1000000000000000000,4046,2,273,601707,1108500,0.54281190798376189,208,3842,4055,0.94747225647348954,409,472,3025940,92,0xfecdab08b903b419309d26e81594953905d97f0f8349dabc7da0a4e03bde3b45,568,109,14,114945,207,1320153,300,8,3,4,1,2
0xbf491adb883d2c24373fc336849cd782f24a780f78cdcd5cf9913f6031fca7ee,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-20 18:29:44.000000 UTC,128359,17029904647,16913779,121584,0,64,2,792,1127,1142,0.98686514886164622,60,64,66,0.96969696969696972,7,18,114486,19,0xbf491adb883d2c24373fc336849cd782f24a780f78cdcd5cf9913f6031fca7ee,20,3,16,412,59,381866,19,9,1,6,2,3
0x9049398c1b163592012a28b458474f7cb37c281cd39869e6d10e3a1c7b633832,1,0xe245fb5a9cdc6b9fd274ae21d1c4592e83ede36c,0x688c3e4658b5367da06fd629e41879beab538e37,2022-02-03 00:19:20.000000 UTC,168590,100000000000,1156124,161638,0,794,2,860,4606,4840,0.95165289256198349,220,826,852,0.96948356807511737,138,251,1604738,14,0x9049398c1b163592012a28b458474f7cb37c281cd39869e6d10e3a1c7b633832,14,8,13,943,227,1453988,160,10,3,6,1,3
0x804aa9d3088da360efbede29fa21c2286471559045eee9cb85552c03dc9efc32,14,0x6cfdad0772edc2ea15076a9706ec7c1f0a791ac1,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-06-18 23:16:44.000000 UTC,716243,48728685792,2120655,503155,10416642381153861300,54,2,130,129521,192578,0.67256384426050742,121,61,61,1.0,10,15,88386,29,0x804aa9d3088da360efbede29fa21c2286471559045eee9cb85552c03dc9efc32,12,4,100,51652,120,754792,20,23,11,10,2,6
0x07e3c25e2d1e8b871a84744f11c0704801bc8b576b7a69718a5a272b6f3b8007,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-10 02:52:32.000000 UTC,152700,42795634964,5718200,112342,0,4207,2,248,621592,1142558,0.54403540126628147,216,4003,4216,0.94947817836812143,417,480,3072662,101,0x07e3c25e2d1e8b871a84744f11c0704801bc8b576b7a69718a5a272b6f3b8007,683,117,13,118362,215,1366875,315,8,2,4,1,2
0xc3d7b502d84d84e2951f3ba66fc3bae48c974f525986d98f726d79f561acf510,29,0x818e2052934fee3d367875027bc618aab9814576,0x41e60a222ffd9af0113d88a9453fe399d83584f3,2022-05-13 00:14:40.000000 UTC,2000000,109479477971,1141665,758782,1000000000000000000,619,2,399,3,3,1.0,1,617,650,0.94923076923076921,120,1006,6437649,3,0xc3d7b502d84d84e2951f3ba66fc3bae48c974f525986d98f726d79f561acf510,3,1,202,1,0,10,24,22,11,13,6,6
0x0d0e7e31f96d17604f0879a5bc94c5332d29b83e734b29bb73631b35000aa007,2,0xc8ba12882c3547b5fb3bd215f474af365a55157a,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-13 00:19:46.000000 UTC,205622,95789427025,6528569,136208,902297451711790330,852,2,391,1978549,3728977,0.53058761156209866,615,843,878,0.96013667425968108,205,369,2361530,206,0x0d0e7e31f96d17604f0879a5bc94c5332d29b83e734b29bb73631b35000aa007,2,2,15,461383,616,3969829,250,8,4,4,1,3
0x5f336ec99aeceb4aa5adff9749db7cd233159866a478bc8bcfa43775e3a6c05f,2,0x7f2944c87183a924d443985649c997f3320d4e5f,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-05-12 23:59:36.000000 UTC,1972000,104769074533,400675,124610,27256517748394315,240,2,408,242,403,0.60049627791563276,23,243,243,1.0,23,23,148132,3,0x5f336ec99aeceb4aa5adff9749db7cd233159866a478bc8bcfa43775e3a6c05f,240,23,15,2,23,148115,2,10,2,6,2,5
0xc829f1443b6774f49291afeff27fa691fd958528338cf69e81d074b22c3674b9,14,0x48c8bd589e8b81cfe13403ec4884f71e676961db,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-21 16:50:56.000000 UTC,663610,19199892910,592017,485972,12623365633877748940,521,2,312,9288,9564,0.97114178168130494,122,543,579,0.93782383419689119,197,1737,10646381,47,0xc829f1443b6774f49291afeff27fa691fd958528338cf69e81d074b22c3674b9,1,1,102,3788,121,775218,205,20,11,9,2,5
0x5a18a4a07964bb4d5fd71d802b399edf0a59894614eb8d58df0f868523dbefcb,14,0x3d0ef29f4ef7d62804e17fbd82284a662e7c9298,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-03-25 21:27:10.000000 UTC,689537,65337473629,615696,493034,16015935760840947447,69,2,756,14367,16014,0.89715249156987631,36,78,78,1.0,29,223,1434431,2,0x5a18a4a07964bb4d5fd71d802b399edf0a59894614eb8d58df0f868523dbefcb,1,1,100,8263,35,224999,29,23,11,10,2,6
0x56b4d3b1ffd0ab32a8c7b72dc658eeeadac29b7e3128865f68f24c9043388665,1,0x3303b6aed6f306a6d7cf5e8c8956befd8f1bd2e2,0x2f131c4dad4be81683abb966b4de05a549144443,2022-04-08 15:02:21.000000 UTC,77379,48293517446,21023797,64133,0,614,2,666,71,71,1.0,48,617,649,0.95069337442218793,135,429,2761163,47,0x56b4d3b1ffd0ab32a8c7b72dc658eeeadac29b7e3128865f68f24c9043388665,1,1,4,44,172,1106185,199,5,1,2,1,2
0x51e6c6ebbcd92094612fc95aae4c33cda0eca2d047d3fdecdf8809b9dd40e2f3,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-17 22:15:31.000000 UTC,171283,35263492678,13853695,115547,1000000000000000000,4355,2,141,646257,1194253,0.541139105365446,223,4150,4364,0.95096241979835017,424,487,3118118,139,0x51e6c6ebbcd92094612fc95aae4c33cda0eca2d047d3fdecdf8809b9dd40e2f3,808,124,14,123342,222,1412331,320,8,3,4,1,2
0xc2685a958fd070ab71cac4e27acc06916b0ce44bd2d865f1a0cdba1db9d6f87d,4,0x92bf6ac90de30798b42bf2485959913c82301bec,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-04-08 03:25:25.000000 UTC,2700000,39855890994,14579574,857759,0,694,2,671,714,803,0.88916562889165629,122,723,723,1.0,238,296,1895841,7,0xc2685a958fd070ab71cac4e27acc06916b0ce44bd2d865f1a0cdba1db9d6f87d,77,57,153,14,142,907580,8,28,37,8,1,1
0x49f54c1bd2d32185d1fa524dde0416b40b08f44334f247ccd443f7eceeaa0958,1,0x0ceea221819cfad53c26d182c0ef68e017f9585e,0x2f131c4dad4be81683abb966b4de05a549144443,2021-12-31 20:11:23.000000 UTC,77433,108924363670,16554491,64178,0,361,2,904,44,44,1.0,22,323,392,0.82397959183673475,74,214,1370413,20,0x49f54c1bd2d32185d1fa524dde0416b40b08f44334f247ccd443f7eceeaa0958,1,1,4,26,74,475498,92,5,1,2,1,2
0xdd066a4b6623947f4e4c27a50c2d73b1d7e5c322a7db964847e6890b3b60f20e,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-10 21:43:38.000000 UTC,205636,55464029249,9009596,146780,559762540421341050,579,2,654,1909654,3629746,0.52611229546089455,582,469,581,0.80722891566265065,26,39,250027,152,0xdd066a4b6623947f4e4c27a50c2d73b1d7e5c322a7db964847e6890b3b60f20e,241,19,15,450920,583,3766071,22,8,4,4,1,3
0x3ee9bd03db74b8b3fc75f94c59cfb0a496d88df99ebaa8b255616a77408c0bc7,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-17 05:53:00.000000 UTC,129226,18783492435,7254511,122894,0,726,2,616,2031,2109,0.9630156472261735,88,587,728,0.80631868131868134,33,46,290682,62,0x3ee9bd03db74b8b3fc75f94c59cfb0a496d88df99ebaa8b255616a77408c0bc7,280,23,18,687,87,558062,22,9,3,6,2,4
0xf3d098a4172d234381c38eb1fa75620c85c3aeb98f5897b2d08456f2890e3eb1,2,0xf5609a3ce9e07b486afde55d61f2b78e51eedc21,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-06 15:41:20.000000 UTC,256000,53602114137,4972945,207913,0,473,2,510,1041472,1445074,0.72070496043801213,651,470,483,0.97308488612836441,81,355,2276589,8,0xf3d098a4172d234381c38eb1fa75620c85c3aeb98f5897b2d08456f2890e3eb1,29,18,21,276761,668,4308970,106,11,6,5,1,5
0xa04580885c00e898c2525df7c4f86ed80c1cc4a5709cf16281633296f6cc1411,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-04 18:19:15.000000 UTC,185392,46742710897,3751353,125818,0,2317,2,528,515253,932787,0.55238012536624115,179,2081,2342,0.88855678906917168,275,1821,11034040,36,0xa04580885c00e898c2525df7c4f86ed80c1cc4a5709cf16281633296f6cc1411,303,32,16,100649,178,1143250,158,8,4,4,2,4
0xc32a429cdc43fe2ea597e61ef478d5371f42f74ddfd87ec3911b0a3d63a3d8fa,14,0xaabf4818a8bd23b210df38e93bb940636cacfbfa,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-13 15:26:08.000000 UTC,663422,156447711156,1537675,494280,8180789567711508362,319,2,206,12037,12429,0.96846085767157453,145,380,382,0.99476439790575921,110,220,1402665,60,0xc32a429cdc43fe2ea597e61ef478d5371f42f74ddfd87ec3911b0a3d63a3d8fa,2,2,102,4621,144,913494,48,20,11,9,2,5
0x17fcf69d2b73fcba39f59314e7fc4160e22ade0986c7acb70c6a4aad6de56a2e,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-10 11:17:53.000000 UTC,171329,1642381305713,689915,97898,0,95346,2,449,113459,243141,0.466638699355518,355,48056,95416,0.503647187054582,387,397,2550089,21,0x17fcf69d2b73fcba39f59314e7fc4160e22ade0986c7acb70c6a4aad6de56a2e,89107,343,12,10,354,2270609,28,8,2,4,1,2
0x7d8c58c8a7e71390cc205d90ac4fb8f15ba87033c9041afde48f04b20e18e4ac,2,0x323b7f37d382a68b0195b873af17cea5b67cd595,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-02 12:10:06.000000 UTC,300000,34371077211,6160156,122962,0,115818,2,267,2008831,3768268,0.53309133002217468,635,62173,115820,0.53680711448799867,220,533,3424767,222,0x7d8c58c8a7e71390cc205d90ac4fb8f15ba87033c9041afde48f04b20e18e4ac,9404,197,16,465756,636,4096549,1725,8,4,4,2,4
0xefc14f632becb60136066abfdc6d70e4fe053c787271edcc7dc39ce939daac3d,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-07-05 03:26:25.000000 UTC,188654,15653897550,1471633,132647,900000000000000000,542,2,21,693670,1281244,0.541403510962783,241,551,602,0.915282392026578,68,149,926575,178,0xefc14f632becb60136066abfdc6d70e4fe053c787271edcc7dc39ce939daac3d,263,31,14,131249,240,1510876,78,8,3,4,1,2
0xbe5ab8007e7842343560180fec474087aa6273d77f269ab931c8954e274a5358,19,0xa9ea57635fd7a499a0c5874a56ad01d350606675,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-04-24 10:52:46.000000 UTC,714840,26039003989,9189905,532720,0,208,2,595,6608,6756,0.97809354647720548,95,205,211,0.97156398104265407,24,23,144539,11,0xbe5ab8007e7842343560180fec474087aa6273d77f269ab931c8954e274a5358,5,3,121,2859,94,603846,53,20,11,9,1,4
0xc23b37a8a09fa8881ed5ca5f49c20ac466c499255554a32758ada22f7dbf3093,2,0x5483b932e3d83b5eb6c46bda5fb0a4d9f4079f96,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-01-29 04:48:39.000000 UTC,168277,110000000000,115591,115591,2400000000000000000,654,2,869,237453,439854,0.53984503949037632,84,655,669,0.97907324364723469,108,140,896071,1,0xc23b37a8a09fa8881ed5ca5f49c20ac466c499255554a32758ada22f7dbf3093,9,7,14,60103,83,529370,76,8,3,4,1,2
0xf14fa4157c629bc99bae6b3b868475c0ce3fda414941049d37a16ff16501d4a9,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-21 06:42:01.000000 UTC,129226,43921802708,17914949,127694,0,2171,2,604,2125,2207,0.96284549161758037,92,1937,2196,0.88205828779599271,262,1808,10948335,64,0xf14fa4157c629bc99bae6b3b868475c0ce3fda414941049d37a16ff16501d4a9,121,51,18,704,91,583758,153,9,3,6,2,4
0xbbe093ee43d9747e20c8d495b5d7949a6a3205820053170acfe466d04f9e67de,2,0x7dfe56f30d0c8fe31f2e698920311be6f80a825b,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-09 08:45:35.000000 UTC,188687,31705319054,23118538,132679,1000000000000000000,414,2,469,527537,953771,0.55310656331551289,184,429,435,0.98620689655172411,93,309,1977539,50,0xbbe093ee43d9747e20c8d495b5d7949a6a3205820053170acfe466d04f9e67de,184,49,14,102882,183,1172235,70,8,3,4,1,2
0xcf9688739116ffca2ce2d2bb25918195ca2f5ceef358a71136d7d27cb622ae3d,14,0xf26d94d535107a5e0c5a24f6ce3edcc8352f01e2,0xa2f78200746f73662ea8b5b721fda86cb0880f15,2022-06-24 07:49:47.000000 UTC,3000000,21796537604,25504401,1208398,12000000000000000002,52,2,74,46,46,1.0,12,52,55,0.94545454545454544,8,11,63721,1,0xcf9688739116ffca2ce2d2bb25918195ca2f5ceef358a71136d7d27cb622ae3d,8,4,144,6,30,178316,7,40,11,20,2,4
0x36c42e6e28765dd0297b6bdb4da2f9af4ca88df7f29a110bf2a1458a3f09551a,1,0x9a20cfcdc25eab32b8d21fbf8dab66f2658b791e,0x688c3e4658b5367da06fd629e41879beab538e37,2022-04-19 15:09:08.000000 UTC,133292,55027689422,6354202,128941,0,99,2,609,5799,6055,0.957720891824938,295,102,103,0.99029126213592233,14,31,197849,17,0x36c42e6e28765dd0297b6bdb4da2f9af4ca88df7f29a110bf2a1458a3f09551a,9,6,8,1172,302,1940414,32,9,1,6,1,2
0x4635ad1e0aa132815d52e0df2eb69caaea366a3f25f9f28a4467a0bb413c54bb,19,0x8d004ec19b23b35baccb5faa0b2ec4f673c092e7,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-04-28 08:11:07.000000 UTC,714708,46773853374,10675666,532621,0,163,2,569,6934,7091,0.97785925821463826,99,172,178,0.9662921348314607,31,148,951108,14,0x4635ad1e0aa132815d52e0df2eb69caaea366a3f25f9f28a4467a0bb413c54bb,6,5,121,2973,98,628520,46,20,11,9,1,4
0xe0d00cff335f5b35270eb073d3c5d7c9c300764dbf780810a53e0b5027e74537,14,0x58b36d48b75ec7a50afe3bac532d6336681a8f3d,0x0a267cf51ef038fc00e71801f5a524aec06e4f07,2022-05-02 05:47:02.000000 UTC,696403,58209930648,617260,511215,21887806415541024070,222,2,544,72083,81897,0.88016655066730165,225,424,431,0.98375870069605564,233,1062,6796842,6,0xe0d00cff335f5b35270eb073d3c5d7c9c300764dbf780810a53e0b5027e74537,1,1,100,27385,253,1621669,72,23,11,10,2,6
0x90ea1fc074b4c9a640171daabd25bdb1d0bf23e9a2ed9e7ed1959616ecf5cbe1,2,0x27009520fd9974f2815a611d5943e4d4b0495bef,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-03 16:27:37.000000 UTC,212052,62000000000,3916962,115567,24000000000000000,275,0,530,512425,927918,0.55223090833457267,178,291,296,0.98310810810810811,108,1665,10350400,34,0x90ea1fc074b4c9a640171daabd25bdb1d0bf23e9a2ed9e7ed1959616ecf5cbe1,7,6,14,100231,177,1136477,95,8,3,4,1,2
0xbe771256d259eb38e71853ae1ea3eb550b92375952b831bc05f6d0eec0c4b9cd,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-14 13:05:08.000000 UTC,171283,51041346808,5557987,115547,1500000000000000000,342,2,190,635657,1172650,0.54206881848803989,220,349,351,0.99430199430199429,47,128,808341,123,0xbe771256d259eb38e71853ae1ea3eb550b92375952b831bc05f6d0eec0c4b9cd,105,10,14,121382,219,1392642,66,8,3,4,1,2
0xcb97be061cdd4d5042e70442754fda7d274fb38effa75ce8888562c970a6037b,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-18 20:45:45.000000 UTC,185116,57234397897,490340,129680,2453001843038845590,1536,2,797,1852833,3543610,0.52286594743778236,559,1312,1561,0.840486867392697,228,1774,10734230,101,0xcb97be061cdd4d5042e70442754fda7d274fb38effa75ce8888562c970a6037b,356,111,15,442158,560,3618317,101,8,4,4,1,3
0x4b36f4de38cb55890bcabb1293ec10e8de3ecf4490e5f2eacfb238142a377970,19,0xf5e7198a30c85b724c188e90c371631268d51565,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-18 07:48:12.000000 UTC,696424,13216154998,2964186,518951,0,497,2,319,8667,8876,0.97645335736818384,119,552,558,0.989247311827957,142,1282,8101613,44,0x4b36f4de38cb55890bcabb1293ec10e8de3ecf4490e5f2eacfb238142a377970,2,2,121,3595,118,754423,82,20,11,9,1,4
0xd048746cc7a4e803d5721c7563c8172ab912ea69111b0bd373a4a6a482867db8,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-08 23:01:20.000000 UTC,233378,75312791573,181538,181538,0,1458,2,807,1831114,3512012,0.52138603171059783,549,1236,1483,0.83344571813890767,219,1764,10670559,93,0xd048746cc7a4e803d5721c7563c8172ab912ea69111b0bd373a4a6a482867db8,321,104,24,438557,550,3554646,94,10,4,4,1,3
0x75b0293f53533d80ce86569ea24cd0fdf63cc989c936e73231a4a0ff3e487be9,2,0x5483b932e3d83b5eb6c46bda5fb0a4d9f4079f96,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-02-02 07:05:32.000000 UTC,195508,81807020400,17738506,138342,0,669,2,861,1741940,3372914,0.51644957446291251,515,672,687,0.97816593886462877,111,144,922662,69,0x75b0293f53533d80ce86569ea24cd0fdf63cc989c936e73231a4a0ff3e487be9,260,86,16,422470,516,3330838,77,8,4,4,2,4
