transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x7326b947f3f74ea31c06b1b01c9e6d3c76c6f3e3d0799614e06133e80b4b973b,1,0x04c7cd363fed04aaf4588c85ffce40b3d39a6b58,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-25 11:56:21.000000 UTC,367,390,0.941025641025641,67,303,305,0.9934426229508196,102,339,0x7326b947f3f74ea31c06b1b01c9e6d3c76c6f3e3d0799614e06133e80b4b973b,2,2,21,196,92,583395,67,304,1953540,7,12,2,1,4,169181,69490934212,3543783,159395,0,282,2.0
0x348e5bbd4bbb1be73e5e2856fba6566b712fdeafe41bb2a9ec8b7699138799e7,1,0xa2bb5278dd21731f91e78293333a3d760283544c,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-24 07:08:01.000000 UTC,141,143,0.986013986013986,35,26,26,1.0,11,76,0x348e5bbd4bbb1be73e5e2856fba6566b712fdeafe41bb2a9ec8b7699138799e7,1,1,26,100,34,212916,13,291,1869921,9,12,3,2,4,563615,61653366180,10934251,543715,0,20,2.0
0x55147a611740af6c1414ff365e5d5cfaa5202845d0b5674a74459db5f3be1e9b,1,0xca0b43613e6639ced88c5e55780ec422cb5ec8bb,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-24 03:09:58.000000 UTC,521,549,0.9489981785063752,122,2782,2937,0.94722505958461,478,498,0x55147a611740af6c1414ff365e5d5cfaa5202845d0b5674a74459db5f3be1e9b,5,5,21,251,181,1155708,503,631,4072466,7,12,2,1,4,169181,41966906052,15535979,159395,0,2822,2.0
0x40d4d309a72e54622036c8dee8e0d8daf511976a927cd0f7374b7802f0b3d6be,1,0x087e89b411ec33aa2be2ba9c5dea2f6860c60627,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-23 00:45:04.000000 UTC,393,401,0.9800498753117208,105,67,71,0.9436619718309858,20,195,0x40d4d309a72e54622036c8dee8e0d8daf511976a927cd0f7374b7802f0b3d6be,5,5,32,210,123,785876,13,103,664820,11,12,3,1,6,293956,30273009792,11225817,273178,0,54,2.0
0xb390e0b60347631d8b6a30af5215f77fd8a3f36506d2da31105f9762bd005e06,1,0x24c09ea523e9260e2187d5baf4f767b48653f63c,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-14 22:28:14.000000 UTC,351,359,0.977715877437326,96,5,5,1.0,1,167,0xb390e0b60347631d8b6a30af5215f77fd8a3f36506d2da31105f9762bd005e06,1,1,26,188,114,733884,3,0,33,9,12,3,2,4,563627,40814300861,29663060,538927,0,3,2.0
0xff311a64223e64ddb6e96ed32a879ade447ecbf3dcfb5f2b17d2b32e9ff7b2d4,1,0x92b3f1d6b0595ff8b87ffa1e260d66e0f92e8780,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 07:34:18.000000 UTC,484,498,0.9718875502008032,9,657,708,0.9279661016949152,168,39,0xff311a64223e64ddb6e96ed32a879ade447ecbf3dcfb5f2b17d2b32e9ff7b2d4,1,1,29,414,8,47266,166,1266,7892250,9,12,3,2,4,561615,62351917830,4825019,520377,0,661,2.0
0x94b424d09d13ca2cc73d1b042f7f9a40a391e4bba3a2b77e087fef8ea3814112,1,0xa5b3a7aadca7538604feecf36ed53f2ed51ec5c5,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-12 12:55:37.000000 UTC,109,110,0.990909090909091,23,229,239,0.9581589958158996,58,62,0x94b424d09d13ca2cc73d1b042f7f9a40a391e4bba3a2b77e087fef8ea3814112,1,1,26,80,22,136899,93,459,2960317,9,12,3,2,4,563581,34475677754,18140177,543681,0,221,2.0
0xbcbdc63eaef16c49f238a69fa95c23d345ea6d9f0383ed9b17bb66cdf85362d8,1,0xad5509273d21f6f3e7a8bb9de306e6e573a84c04,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-16 09:35:01.000000 UTC,473,497,0.9517102615694164,118,575,617,0.9319286871961102,132,446,0xbcbdc63eaef16c49f238a69fa95c23d345ea6d9f0383ed9b17bb66cdf85362d8,1,1,18,249,173,1106023,141,327,2097899,7,8,2,1,5,387960,38397826619,14994715,387960,0,530,2.0
0x01741d13ad2ee6527d966f26c991bb2dbf1e969cc5820e601c0983636feed5b2,1,0x33b85a77025cd4ba00b4b8ad937f4c222496671b,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-11 19:18:26.000000 UTC,336,344,0.9767441860465116,93,34,34,1.0,15,160,0x01741d13ad2ee6527d966f26c991bb2dbf1e969cc5820e601c0983636feed5b2,2,1,26,182,111,713798,20,194,1244170,9,12,3,2,4,563627,24252139598,543727,543727,0,31,2.0
0xc551f348f8fff4a7f76aee6640d0922c5bac21333f7a348aa8faa9ae52973306,1,0xa4569468aa2b20029526abf535fcb5c53294de02,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 07:54:18.000000 UTC,138,158,0.8734177215189873,21,442,457,0.9671772428884026,96,107,0xc551f348f8fff4a7f76aee6640d0922c5bac21333f7a348aa8faa9ae52973306,1,1,42,81,31,194569,50,157,1010454,11,12,4,1,4,600000,49092257128,19210553,312402,0,433,2.0
0x55a40619d6d4e8b54655233535331fdf98f7f8e22a9e26beb9d9c7291379376a,1,0x769970165d23ca3a791d6c25b7730378e4a003f8,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-25 18:28:01.000000 UTC,187,194,0.9639175257731958,23,29,29,1.0,8,116,0x55a40619d6d4e8b54655233535331fdf98f7f8e22a9e26beb9d9c7291379376a,1,1,29,133,22,139584,13,13,87606,9,12,3,2,4,562403,146548630898,14725043,522603,0,20,2.0
0x49a5eb40821d59a080384189d3ab90d6f73068d147a9c777097f11b349b16347,1,0xe60a9fd5fe190de7620341636c3f02abf5b20ea5,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-24 00:09:17.000000 UTC,516,544,0.9485294117647058,122,1714,1794,0.955406911928651,320,493,0x49a5eb40821d59a080384189d3ab90d6f73068d147a9c777097f11b349b16347,3,3,21,250,181,1154899,301,671,4329049,7,12,2,1,4,152081,57804355447,11006726,142295,0,1695,2.0
0x42ff2612a105ee28958025dd27c120e37927b83e17d84d797fddc073d764ff15,1,0xe6271903f4d8f018b2a359d090fe9576121630ea,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-26 13:35:09.000000 UTC,551,581,0.9483648881239242,124,70,73,0.958904109589041,45,530,0x42ff2612a105ee28958025dd27c120e37927b83e17d84d797fddc073d764ff15,4,3,21,262,183,1171324,25,586,3781899,7,12,2,1,4,152081,25320402278,12807561,147095,0,64,2.0
0x2199cce4aa79dc7cda1543f2a24a878ed9199aef455503843b1d60bc922445a8,1,0xaf84f7d4061df1aafbbec39de7726d4f80beb652,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-07 02:22:26.000000 UTC,63,67,0.9402985074626866,12,7,8,0.875,3,16,0x2199cce4aa79dc7cda1543f2a24a878ed9199aef455503843b1d60bc922445a8,5,1,18,38,13,78341,3,4,20608,7,8,2,1,5,1000000,160000000000,4341256,534457,0,6,-1.0
0x875b8c50417c8d89cb4c603f1756732e4947bcf916d715543b8084bf196ee2f8,1,0x5c6d5a2d3003352244202a8275064352acd7a773,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-24 01:59:06.000000 UTC,156,163,0.9570552147239264,22,39,40,0.975,21,106,0x875b8c50417c8d89cb4c603f1756732e4947bcf916d715543b8084bf196ee2f8,1,1,29,111,21,128798,11,381,2460169,9,12,3,2,4,562403,52714899276,14388345,522603,0,29,2.0
0x8a89ce30df7c55ee699c6c9dbe37fa7762d78100df95be3b1666ee664b144ec5,1,0x9f7b87328d5c68af55850895e32c9a10978a5b7c,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-25 01:40:50.000000 UTC,362,385,0.9402597402597402,67,34,34,1.0,13,334,0x8a89ce30df7c55ee699c6c9dbe37fa7762d78100df95be3b1666ee664b144ec5,1,1,18,194,92,580617,21,91,575031,7,8,2,1,5,335749,69332898712,29162677,335749,0,32,2.0
0x9c0f1d7307d676e27d80275f68e91402ebb8b6bb62da2779aa660417f323bc0b,1,0x3a140963ed8e4fcaf2a3b1843e705bee3cf4802e,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-08 13:51:04.000000 UTC,38,41,0.926829268292683,6,349,357,0.9775910364145656,102,25,0x9c0f1d7307d676e27d80275f68e91402ebb8b6bb62da2779aa660417f323bc0b,1,1,29,29,5,29954,76,404,2614094,9,12,3,2,4,562415,97900000000,4281549,522615,0,291,-1.0
0x7d1e11b1a0a9178d9dce21954a9999f25cf18db7c779f687f39e9542f7ac1c13,1,0xd1c9ff4da178024dbea13d3a23cb1988a2b96058,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 06:59:45.000000 UTC,483,497,0.971830985915493,9,102,102,1.0,43,38,0x7d1e11b1a0a9178d9dce21954a9999f25cf18db7c779f687f39e9542f7ac1c13,1,1,29,413,8,47124,29,273,1764475,9,12,3,2,4,561524,44642375113,9737959,520286,0,75,2.0
0x076ee446bb5770a432a011db252cd13da64f85bb7c2e4658f322d83cf456d2bd,1,0x104f096915df47ec6edde236b6d6f69e9ed6dae6,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-14 06:09:22.000000 UTC,88,91,0.967032967032967,12,49,54,0.9074074074074074,19,65,0x076ee446bb5770a432a011db252cd13da64f85bb7c2e4658f322d83cf456d2bd,1,1,29,67,11,66045,17,268,1731739,9,12,3,2,4,562391,74763798878,17322694,517791,0,38,2.0
0x707f8aa291e2a6b18b7ff1e66fde9c433436fbfcada982e11290b1b10d4cf7a5,1,0x78cccc65a0bc2bbe502c07d28416649c5c6623b1,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-25 09:03:12.000000 UTC,150,153,0.980392156862745,36,277,287,0.965156794425087,75,79,0x707f8aa291e2a6b18b7ff1e66fde9c433436fbfcada982e11290b1b10d4cf7a5,4,2,26,105,35,219836,64,352,2263384,9,12,3,2,4,563615,47937998498,16162223,543715,0,278,2.0
0xb639b71cbec46d82b061692c3459b69512899d2ba333b3a4ced5468b13f8f900,1,0x4d4902bd7e080159964f46b10feeb6482d148e5a,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-09 19:47:19.000000 UTC,55,58,0.9482758620689656,7,3901,4136,0.9431818181818182,428,36,0xb639b71cbec46d82b061692c3459b69512899d2ba333b3a4ced5468b13f8f900,1,1,29,40,6,37874,310,583,3775819,9,12,3,2,4,562312,65667375976,17176909,522512,0,4023,2.0
0xb1a9b3b65b4552151a4d0b131b35993b335ce47c8f16bab7f2270b77e579cc20,1,0x905ed9674dcd3f65dec3bba402207582fa088775,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-09 21:56:20.000000 UTC,57,60,0.95,7,8,8,1.0,4,38,0xb1a9b3b65b4552151a4d0b131b35993b335ce47c8f16bab7f2270b77e579cc20,1,1,29,41,6,38462,5,57,367816,9,12,3,2,4,562403,59262819876,10759296,517803,0,5,2.0
0x422e057bcbdcb3bc3c5ae3775da62b6cb1d8e4a9398c5794ff2282adffee0346,1,0xfe6474cb60d7a3771cd436fc9893f78da7b8d7bc,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-17 17:43:11.000000 UTC,215,235,0.9148936170212764,39,1118,1163,0.9613069647463456,250,184,0x422e057bcbdcb3bc3c5ae3775da62b6cb1d8e4a9398c5794ff2282adffee0346,1,1,21,118,54,343571,334,441,2852397,7,12,2,1,4,152081,168000000000,9421835,142295,0,1088,-1.0
0x0b68dfa64a8a743e34b50617f5299b92339c48b546d4c31c6740b32ce672d330,1,0xa14e5ebd249166c54d215bedd480e7abef5cceb7,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-21 09:35:38.000000 UTC,9,9,1.0,2,14,14,1.0,7,6,0x0b68dfa64a8a743e34b50617f5299b92339c48b546d4c31c6740b32ce672d330,1,1,26,7,1,3848,6,242,1555360,9,12,3,2,4,563536,66694503689,14267870,543636,0,9,2.0
0x73f87916508ae0ba5fb0c36af7beac635f3ff7dacdc56785026b71b322966f5d,1,0x501d63b672e92274ec7dcd4474751d8f62933386,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-23 12:00:05.000000 UTC,237,257,0.9221789883268484,44,1340,1391,0.9633357296908698,142,206,0x73f87916508ae0ba5fb0c36af7beac635f3ff7dacdc56785026b71b322966f5d,1,1,21,134,60,379899,129,324,2086872,7,12,2,1,4,169181,97085467145,25199871,159395,0,1211,2.0
0x27b9d33016e3953c3c7497b6f79d781f19556dd22d03ac5685a2165280f2d5b2,1,0xcf7434dbb0f4f61855adf5e9a3c117d9b5fae903,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-19 16:25:25.000000 UTC,221,241,0.91701244813278,40,30,31,0.967741935483871,14,190,0x27b9d33016e3953c3c7497b6f79d781f19556dd22d03ac5685a2165280f2d5b2,5,5,21,122,56,355788,9,52,330991,7,12,2,1,4,166831,92437844390,10990927,161845,0,29,2.0
0x1c7e86a4fd67191ffdea0a31a0097eee3047b57310209fe0c975f4129100ae13,1,0xcffe08bdf20918007f8ab268c32f8756494fc8d8,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-08 19:57:42.000000 UTC,467,491,0.9511201629327902,114,1318,1333,0.9887471867966992,315,440,0x1c7e86a4fd67191ffdea0a31a0097eee3047b57310209fe0c975f4129100ae13,1,1,30,245,165,1057362,467,531,3428257,8,12,3,1,4,688687,36097719807,12892999,553754,0,1315,2.0
0x73dea5387e7bbdb1d49f5fa1a9853c686f5bc9ff7cf9b947ed03fcab922770c7,1,0x811192c033b68962d458ac8cd343e43724c8f412,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 00:39:54.000000 UTC,317,340,0.9323529411764706,65,121,121,1.0,48,289,0x73dea5387e7bbdb1d49f5fa1a9853c686f5bc9ff7cf9b947ed03fcab922770c7,2,2,21,182,90,567506,28,202,1288753,7,12,2,1,4,152081,75261940520,4889784,142295,0,106,2.0
0x6247f5ff9282348fe3e93cfd5cb67144d10f001c361e271d83500ad56113bf71,1,0x365cd928bf4a04bfe4be89a803db2ab1a60ebbae,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 14:03:56.000000 UTC,333,356,0.9353932584269664,65,2,2,1.0,1,305,0x6247f5ff9282348fe3e93cfd5cb67144d10f001c361e271d83500ad56113bf71,1,1,21,185,90,571068,1,0,0,7,12,2,1,4,210952,53778439509,6488944,172366,0,0,2.0
0xc0942a26795ba91768fe91cc716b56bf34fd199d546f3e807165c9733c3ab75f,1,0x24c09ea523e9260e2187d5baf4f767b48653f63c,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-14 22:23:20.000000 UTC,472,496,0.9516129032258064,117,3,3,1.0,1,445,0xc0942a26795ba91768fe91cc716b56bf34fd199d546f3e807165c9733c3ab75f,1,1,18,248,171,1096613,2,0,12,7,8,2,1,5,335737,34344475563,19967276,335737,0,1,2.0
0xdf384a1b3572fa02b6fb9c1013dd635cb1bc644c6ce0e52e121a85674d251626,1,0xc2f7ae6744bfad00298292fe8674e2b4875f365e,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-11 10:33:03.000000 UTC,75,78,0.9615384615384616,9,10,10,1.0,2,52,0xdf384a1b3572fa02b6fb9c1013dd635cb1bc644c6ce0e52e121a85674d251626,1,1,29,56,8,48163,6,18,111772,9,12,3,2,4,562345,61746843631,17562803,517745,0,6,-1.0
0xfdd41d9119d0f89dc2d7fa6da5c47b921f375e7c50306c0d9085eb5b1d26d11e,1,0x4eaf985fbcf28fb74c35b92a380e954276235e43,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 01:31:07.000000 UTC,491,519,0.9460500963391136,121,1952,2048,0.953125,433,468,0xfdd41d9119d0f89dc2d7fa6da5c47b921f375e7c50306c0d9085eb5b1d26d11e,3,3,21,250,180,1148847,286,703,4539251,7,12,2,1,4,152081,22901238136,5351054,142295,0,1948,2.0
0x51cda62bee08689ee6499a177cfc783a283c1f26df8f6deef2a90a18113f3aea,1,0x66886b3a3dc2b44cb69b18a6b5af3a989290bdbf,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-26 14:29:30.000000 UTC,557,587,0.948892674616695,124,423,430,0.983720930232558,86,536,0x51cda62bee08689ee6499a177cfc783a283c1f26df8f6deef2a90a18113f3aea,5,3,21,262,183,1171567,43,224,1437829,7,12,2,1,4,169181,27396230399,15053844,159395,0,375,2.0
0xe7b75bbc8dbcab444e5dea72898ca2892650c24ddbff0957b5877bd4888627d0,1,0xc01dcc6676554feab4bb355c989c01001135b986,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-04 12:29:19.000000 UTC,18,20,0.9,2,155,155,1.0,61,9,0xe7b75bbc8dbcab444e5dea72898ca2892650c24ddbff0957b5877bd4888627d0,1,1,29,13,1,3978,32,268,1729409,9,12,3,2,4,562403,51452477855,23711783,522603,0,137,2.0
0x9b778fc1c1fe36a79f3b809b6fa253aa7b7b4532ecf208324a73af098a3eecea,1,0xafe335d8a2504d6c7b81a512a394695265582615,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-08 09:27:12.000000 UTC,197,201,0.980099502487562,49,16,16,1.0,10,104,0x9b778fc1c1fe36a79f3b809b6fa253aa7b7b4532ecf208324a73af098a3eecea,3,1,26,130,49,310437,9,84,535651,9,12,3,2,4,563615,61015681974,20099882,543715,0,12,2.0
0x559516124917a9a6397940c5ba7a73465af9cff9a32cdd6ddf8815e559211380,1,0x8b77eddca6a168d90f456be6b8e00877d4fd6048,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-08 10:43:51.000000 UTC,465,489,0.950920245398773,114,307,320,0.959375,104,438,0x559516124917a9a6397940c5ba7a73465af9cff9a32cdd6ddf8815e559211380,2,1,18,243,165,1054934,107,338,2172269,7,8,2,1,5,335737,16398472666,23208582,335737,0,289,2.0
0x9da6441d75b2cb422f1074e92d585eb81c866cb09691af61e774810da9908bee,1,0x013040bcc92ca0bec2670d61f06da7c36678222a,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-02 20:23:36.000000 UTC,307,315,0.9746031746031744,85,57,58,0.9827586206896552,23,151,0x9da6441d75b2cb422f1074e92d585eb81c866cb09691af61e774810da9908bee,6,4,32,174,102,656199,25,68,441445,11,12,3,1,6,262287,54212985797,8038212,241509,0,49,2.0
0x2d8f23f596b91958dd1f64de51bce3d489ecf68436510aece44fa0eae8bb5772,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-05 02:00:04.000000 UTC,174,194,0.8969072164948453,28,63,63,1.0,21,143,0x2d8f23f596b91958dd1f64de51bce3d489ecf68436510aece44fa0eae8bb5772,7,2,24,103,42,262999,8,117,750041,9,12,2,1,6,1000000,127184791911,20043826,385376,0,56,2.0
0x57128c94f81eef8115c86ca661200e6edb1c3c18f749627db76c91db30f1d33a,1,0xcf0bcf55e6d2ff447784a10773c6340fce228bcd,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-23 04:07:42.000000 UTC,234,254,0.921259842519685,44,518,533,0.9718574108818012,162,203,0x57128c94f81eef8115c86ca661200e6edb1c3c18f749627db76c91db30f1d33a,1,1,21,132,60,377850,113,1414,8789714,7,12,2,1,4,152081,113774342309,29818948,142295,0,511,2.0
0xda37552b6c694b4b5b822955889e017ae6e915df148646c6669951c26eda0b3a,1,0x510e26262cc6982237f3f8c2e0aa48f5221f5ff4,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-02-25 00:39:34.000000 UTC,451,474,0.9514767932489452,105,484,536,0.9029850746268656,77,423,0xda37552b6c694b4b5b822955889e017ae6e915df148646c6669951c26eda0b3a,2,1,21,234,154,981345,72,538,3470080,7,12,2,1,4,152081,43432357675,26802023,142295,0,500,2.0
0x20f826ccd630ee71d32690c70d9d73f1917df04fdeb784f94a220357338e6c33,1,0x1d406dcfdf65bc581105eac4957c93cf22fb2964,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-25 10:16:31.000000 UTC,180,187,0.962566844919786,23,22,22,1.0,9,114,0x20f826ccd630ee71d32690c70d9d73f1917df04fdeb784f94a220357338e6c33,1,1,29,128,22,137401,8,33,210887,9,12,3,2,4,562391,54007768398,20534478,522591,0,12,2.0
0xa1e8a5ab6be4e28af1ceb7ed5efad5e135dc99e431d25d311f94cc43db820c21,1,0xe6271903f4d8f018b2a359d090fe9576121630ea,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-26 13:37:51.000000 UTC,553,583,0.948542024013722,124,72,75,0.96,45,532,0xa1e8a5ab6be4e28af1ceb7ed5efad5e135dc99e431d25d311f94cc43db820c21,6,3,21,262,183,1171336,25,586,3781911,7,12,2,1,4,152081,23779602615,19445421,147095,0,66,2.0
0x1d052aaf9377ef0cb1e2fa8d3a63d14709dbe1711e345d7905bee03a8c1292ab,1,0x767a3604750858fd489a50085d441d2d0d44984d,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-26 20:15:33.000000 UTC,381,404,0.943069306930693,68,123,129,0.9534883720930232,54,353,0x1d052aaf9377ef0cb1e2fa8d3a63d14709dbe1711e345d7905bee03a8c1292ab,3,3,40,207,93,592106,57,289,1860950,12,12,4,1,4,342811,46292286532,4120104,279525,0,114,2.0
0x43aa414fefb022aee7fd0b91c0983b65f2ccbbd2ab6894828ce275e248a379a2,1,0xbd64a3ee6c51f2752b6f6ceaaa7f3315425600f4,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-04 21:58:46.000000 UTC,20,22,0.909090909090909,2,195,203,0.960591133004926,53,10,0x43aa414fefb022aee7fd0b91c0983b65f2ccbbd2ab6894828ce275e248a379a2,1,1,29,15,1,6548,34,278,1797613,9,12,3,2,4,557037,96547588615,23355929,517237,0,171,2.0
0x3691039bea43cae962477312c5b2cbbd51b83995f4eabacd6badd09d66d24157,1,0x7e22aebc01ef48a2a6d39eadf37b3bfac17c9649,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-04 19:45:07.000000 UTC,410,433,0.9468822170900691,77,16,16,1.0,8,382,0x3691039bea43cae962477312c5b2cbbd51b83995f4eabacd6badd09d66d24157,3,3,21,216,102,650126,11,100,641775,7,12,2,1,4,166843,148117216494,25727673,157057,0,15,2.0
0x71b2f22f77bf407558d1de23e334233c5f6821564b82dd9bc9f7ecaa90c28a47,1,0x2d0ddb67b7d551afa7c8fa4d31f86da9cc947450,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-01 11:13:48.000000 UTC,217,227,0.9559471365638766,30,129,130,0.9923076923076924,54,127,0x71b2f22f77bf407558d1de23e334233c5f6821564b82dd9bc9f7ecaa90c28a47,1,1,29,152,29,182221,65,236,1523140,9,12,3,2,4,562333,105216508555,21918145,522533,0,117,2.0
0x324a78089865a3698c03f0896c709b7b538999d7ae6327466c4d8f0085f03180,1,0x22dd68e46d6aa1cbdcd826f82a6aac0bea3f2870,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-21 16:32:39.000000 UTC,386,394,0.9796954314720812,103,80,83,0.963855421686747,40,191,0x324a78089865a3698c03f0896c709b7b538999d7ae6327466c4d8f0085f03180,1,1,26,207,121,777249,35,260,1668984,9,12,3,2,4,563615,52362399514,1278852,543715,0,70,2.0
0x6fb4b66024d701c3194149ef81f3b15e605e21210e8ac65ef778ea17075cc069,1,0x5d2e561a59b5ab7da7ff9551502515ccdc9293d8,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 05:18:43.000000 UTC,325,348,0.9339080459770114,65,3508,3753,0.934718891553424,163,297,0x6fb4b66024d701c3194149ef81f3b15e605e21210e8ac65ef778ea17075cc069,2,2,21,183,90,568735,390,246,1577313,7,12,2,1,4,169181,75000000000,1321831,159395,0,3702,-1.0
0xfdfde24713638516a6857e14610ee7322d6ab47cdab34252c6d18ab806530ef0,1,0xc8c436dea6af61057a2e3828f755c7ed6babb1e2,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 21:19:18.000000 UTC,146,166,0.8795180722891565,21,142,150,0.9466666666666664,58,115,0xfdfde24713638516a6857e14610ee7322d6ab47cdab34252c6d18ab806530ef0,4,4,42,86,31,198173,45,163,1049899,11,12,4,1,4,600000,146900318996,628968,312402,0,136,2.0
0xbd2476b3fd34f9fc2ff919231dba9ce00a38afc2fdc70a9de3ca3d5566d2c23c,1,0x19c54e86f5829f96121db97b3ab3eed0d6e76fd4,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-26 09:37:28.000000 UTC,424,432,0.9814814814814816,108,9,9,1.0,5,215,0xbd2476b3fd34f9fc2ff919231dba9ce00a38afc2fdc70a9de3ca3d5566d2c23c,1,1,26,231,126,807532,3,60,386365,9,12,3,2,4,563627,21241354637,10958439,543727,0,5,2.0
0x5381f9453bae9fc5208897abb42262b0f4b87d4e905d34c71c31910aaf6030e2,1,0x297a63b59f768d2b7f29a2c931e08460009bf453,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 00:01:22.000000 UTC,311,333,0.933933933933934,65,616,661,0.9319213313161876,102,281,0x5381f9453bae9fc5208897abb42262b0f4b87d4e905d34c71c31910aaf6030e2,2,2,21,182,90,567317,88,385,2480976,7,12,2,1,4,192342,73238818275,27025814,159395,0,610,2.0
0x8faeaf09ad5363e0e48294590d8ce8478d0ec6d8cea2851606e071fbdf93e0cc,1,0x1c34e317cf36e6f5e84167cff2779ecfd80e7cdd,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-19 07:44:53.000000 UTC,122,127,0.9606299212598424,17,192,194,0.9896907216494844,85,83,0x8faeaf09ad5363e0e48294590d8ce8478d0ec6d8cea2851606e071fbdf93e0cc,1,1,29,86,16,98321,52,448,2899091,9,12,3,2,4,562403,52722627688,7687314,522603,0,164,2.0
0x5637fc53ae0227fe1201f38b3df287558b5b609e20b217b0d86b85b07c55c355,1,0xa88ce719612147d0238cb9ba815ef0ad393f3204,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-20 12:27:57.000000 UTC,305,318,0.959119496855346,48,51,51,1.0,23,165,0x5637fc53ae0227fe1201f38b3df287558b5b609e20b217b0d86b85b07c55c355,1,1,29,207,48,303273,20,286,1842377,9,12,3,2,4,562391,60000000000,14510961,522591,0,41,-1.0
0xf5d0c4803a961db9ddd07ce847de5333927a6e0b1524b221e11302e9ce909780,1,0x477336e94655a1fd0b0aa3945f26236f7555fa28,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-26 01:41:28.000000 UTC,40,40,1.0,7,143,164,0.8719512195121951,56,24,0xf5d0c4803a961db9ddd07ce847de5333927a6e0b1524b221e11302e9ce909780,1,1,26,36,6,33407,59,245,1572667,9,12,3,2,4,563615,81119283676,13212015,543715,0,157,2.0
