transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x06d2240facd7c1c2b90e36effd39551879a1d31f9529882578dd8b521732d346,1,0xae9b524fcc2a907a83d89b3ef92f972cff6519c7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-09 09:12:09.000000 UTC,220090,50000000000,16897686,170585,0,9,2,689,82,82,1.0,19,14,14,1.0,6,15,93249,82,0x06d2240facd7c1c2b90e36effd39551879a1d31f9529882578dd8b521732d346,2,2,5,60,73,466680,7,6,1,3,1,3
0x194bf7115fb24a8ff770614d985783f4e4f98b027c3721c3b052c1a03e671deb,1,0x8382a153b0267b9979b124ec4490724dbf26cb4d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-20 20:50:41.000000 UTC,169348,108858529769,4459707,110720,0,10,2,657,111,113,0.98230088495575218,29,17,17,1.0,7,43,276856,113,0x194bf7115fb24a8ff770614d985783f4e4f98b027c3721c3b052c1a03e671deb,3,3,5,77,84,539800,5,6,1,3,1,3
0xc1851d241b3c6d951250f61830235d7d65040384c76fa60f263ab15eb5a82e47,1,0xcd9a9e110a4d0f795e530ee5388942485215b0f4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-19 00:28:44.000000 UTC,408193,98910966453,3182215,243664,0,45,2,93,627,636,0.98584905660377353,144,51,51,1.0,12,39,247048,636,0xc1851d241b3c6d951250f61830235d7d65040384c76fa60f263ab15eb5a82e47,1,1,9,245,206,1316297,29,8,4,3,1,4
0x01ff7dc0ba95842fc9859080aa256c00b4bb4517ccdbd72fbb090209739579a3,1,0x8e10d7409bc6f27e6078a37235f6f8b59f597446,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-02 08:14:42.000000 UTC,246130,36071849865,3195085,157207,0,1,,718,55,55,1.0,13,3,3,1.0,1,0,291,55,0x01ff7dc0ba95842fc9859080aa256c00b4bb4517ccdbd72fbb090209739579a3,1,1,5,37,66,421737,2,6,1,3,1,3
0xed81bc24669de77ea3bca6a69220fc8adc2996740edf98136f3aeeea7b8c6ba4,1,0xa3794644db570747ec17c02de41cfd702aedc128,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-14 14:26:25.000000 UTC,173313,52175609407,1561589,109421,0,19,2,472,283,286,0.98951048951048948,81,21,26,0.80769230769230771,9,238,1530143,286,0xed81bc24669de77ea3bca6a69220fc8adc2996740edf98136f3aeeea7b8c6ba4,1,1,5,154,139,886829,8,6,1,3,1,3
0xf798ba3e8eaeacaaa0bc59cbc8f56bc529916505f36aa5146d776eda75f55893,1,0x8df9bd5b38765d32dad71ed581d17c88d9198662,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-12 22:40:03.000000 UTC,1143522,48971450669,5267803,750291,0,50,2,147,16,16,1.0,8,51,56,0.9107142857142857,8,11,75465,10,0xf798ba3e8eaeacaaa0bc59cbc8f56bc529916505f36aa5146d776eda75f55893,4,3,9,10,14,91394,19,8,1,4,1,3
0xae70941e1e5c02ee7bc88cfb61b4dd64260b3b3ea7fa11de6a96883f833d16d2,1,0xca6f12a5618729f875dc002eb689f49cf257873d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-20 23:01:25.000000 UTC,142458,68563120677,23698961,93620,0,75,2,654,114,116,0.98275862068965514,29,88,90,0.97777777777777775,25,185,1196435,116,0xae70941e1e5c02ee7bc88cfb61b4dd64260b3b3ea7fa11de6a96883f833d16d2,3,2,5,77,84,540417,19,6,1,3,1,3
0x09d748af3ce6f4cf53f9cc59f970038e2313a129f4e4c909b673a947372079f5,1,0xd552b96a5054cb722adcc370489087ab8bea50d4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-17 01:15:41.000000 UTC,173313,136332491880,8232717,114221,0,69,2,557,210,212,0.99056603773584906,57,80,80,1.0,44,264,1694657,212,0x09d748af3ce6f4cf53f9cc59f970038e2313a129f4e4c909b673a947372079f5,1,1,5,115,112,712988,30,6,1,3,1,3
0xb4303c054a00311a867167ce457e34002acb19f50b196cd119a763889fa78a1a,1,0x86365de1e2e47cfb0fe7d1804121b0904b44d75d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-12 06:34:13.000000 UTC,289407,48191593349,15107498,185611,0,12,2,158,567,575,0.98608695652173917,137,16,17,0.94117647058823528,7,71,458483,575,0xb4303c054a00311a867167ce457e34002acb19f50b196cd119a763889fa78a1a,1,1,6,223,199,1272685,10,6,2,3,1,3
0xa2dc3f2d0afcc4fcf4a4929a5352bf305cf700061dcbe2bf2227006877e38052,1,0xcab8d5982db40baaeea8df177838b3d5f97ccaf3,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-08 12:39:12.000000 UTC,173331,63825351913,17287558,114233,0,1,,584,184,186,0.989247311827957,48,3,3,1.0,1,0,1097,186,0xa2dc3f2d0afcc4fcf4a4929a5352bf305cf700061dcbe2bf2227006877e38052,1,1,5,103,103,658837,2,6,1,3,1,3
0x3f33d0a61607480d66c11aca382c7caea7dfde76e7816517eff3acbc908554b8,2,0xf731f22ec0eed9dd4f66484cf9a158cb91bf3892,0x23ddd3e3692d1861ed57ede224608875809e127f,2022-01-22 00:44:35.000000 UTC,95126,150000000000,20383807,95126,0,1,,369,15893,16541,0.96082461761683091,307,3,3,1.0,2,1,741,1,0x3f33d0a61607480d66c11aca382c7caea7dfde76e7816517eff3acbc908554b8,1,1,7,6917,313,2007694,2,5,1,3,1,1
0x3417d69845becdc50b345d86f4e9dcbb23a0b6c2d2f88451f98e58862bae4006,1,0xf19054b508e26000009364a2f3574f3e2de6cfd1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-31 11:45:01.000000 UTC,289407,91300000000,3108042,185611,0,2,,310,433,437,0.99084668192219683,125,5,5,1.0,4,82,524734,437,0x3417d69845becdc50b345d86f4e9dcbb23a0b6c2d2f88451f98e58862bae4006,2,2,6,191,187,1196465,2,6,2,3,1,3
0x37c56b2294365e12a472f0e155bc984908a23448d409234a55d1570d3fcd935a,1,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-20 21:27:31.000000 UTC,79725,65138705355,23531346,52808,0,64,,656,112,114,0.98245614035087714,29,68,70,0.97142857142857142,24,238,1534050,114,0x37c56b2294365e12a472f0e155bc984908a23448d409234a55d1570d3fcd935a,4,4,3,77,84,539974,21,4,0,2,1,2
0x0ed2b201087bea88ad92eac794a4ec52967a9b7a2666f7900b2b877f03465495,1,0x9972bf80d3ae1c7dc59e77721f6543ec1546b73e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-01 13:33:27.000000 UTC,289425,86442149362,8448767,185623,0,10,2,297,444,448,0.9910714285714286,126,17,17,1.0,8,285,1828843,448,0x0ed2b201087bea88ad92eac794a4ec52967a9b7a2666f7900b2b877f03465495,4,4,6,194,188,1203410,8,6,2,3,1,3
0xc5513918fc680695e591d7a841998d443555fde483e3147bf307621f2e606ff5,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-22 11:38:57.000000 UTC,147274,36000000000,394513,97133,0,203,,459,296,299,0.98996655518394649,88,212,220,0.96363636363636362,30,84,534169,299,0xc5513918fc680695e591d7a841998d443555fde483e3147bf307621f2e606ff5,2,2,5,160,147,937801,87,6,1,3,1,3
0xdc467e49060f4e76f62dd4781fad5058a943a5a43dca4c15a96f3b0aa62334b8,2,0x817cd0f4052f098899936a61fa1a1fbb358f567e,0xb9fc157394af804a3578134a6585c0dc9cc990d4,2021-11-30 17:34:30.000000 UTC,1168297,131033107796,22489265,834498,0,940,2,501,110,111,0.990990990990991,61,374,960,0.38958333333333334,47,1390,8655388,1,0xdc467e49060f4e76f62dd4781fad5058a943a5a43dca4c15a96f3b0aa62334b8,1,1,12,61,127,811600,34,10,3,4,1,2
0x680d75cebb23ca1068e4dc2569d1b34cadd5742ff91d5a53a1e244b1fa88477e,1,0x198593e57132f067e93673ef15fb9dc1ff62f16f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-13 07:07:07.000000 UTC,200000,35057430820,2606226,132594,0,2,2,140,582,591,0.98477157360406087,138,5,5,1.0,1,0,874,591,0x680d75cebb23ca1068e4dc2569d1b34cadd5742ff91d5a53a1e244b1fa88477e,2,1,5,225,200,1279353,2,6,1,3,1,3
0xbc62a69857bcae6a0d6ced7383d37c83e63e8d9e7ecc2b91bc38966135f00125,1,0x5eb334d0eac2d8c45ba520a5dc588f346d8bad62,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 12:24:11.000000 UTC,112846,59698225592,3580055,69749,0,14,2,237,499,504,0.99007936507936511,129,24,24,1.0,7,65,416055,504,0xbc62a69857bcae6a0d6ced7383d37c83e63e8d9e7ecc2b91bc38966135f00125,2,2,4,203,191,1222521,11,4,1,2,1,2
0x75b8d8c943496b43c5f996ca1fcc1ddf6289da53779d821a7e1c832d33de3ef9,1,0x62707f17000355c1115dcb52309686acb4bfa52d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 23:54:55.000000 UTC,408211,65016694688,5503383,248476,0,1247,2,95,625,634,0.98580441640378547,143,1241,1263,0.98258115597783058,187,373,2403782,634,0x75b8d8c943496b43c5f996ca1fcc1ddf6289da53779d821a7e1c832d33de3ef9,1,1,9,243,205,1316151,222,8,4,3,1,4
0x56baf997e6755e1eac17e6fbb61a0b00d73023aacc2ab3a9a77781d9a68aa331,1,0x8fac841807e21807f511daf3c04a34cd78661f4c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-30 04:51:04.000000 UTC,222919,64978593446,7791378,146775,0,462,2,748,25,25,1.0,11,509,526,0.967680608365019,157,415,2683720,25,0x56baf997e6755e1eac17e6fbb61a0b00d73023aacc2ab3a9a77781d9a68aa331,1,1,5,18,64,408047,166,6,1,3,1,3
0x374f228b7eaa4d058f14ac11b6718f92863611104c7355f2358ee6d9e9e1eedc,1,0xc243c86e8311317d397becdc5225ec3d4b5f0212,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-24 17:14:01.000000 UTC,173313,218494581331,14161209,114221,0,156,2,360,393,396,0.99242424242424243,118,167,168,0.99404761904761907,60,216,1386933,396,0x374f228b7eaa4d058f14ac11b6718f92863611104c7355f2358ee6d9e9e1eedc,1,1,5,187,180,1152641,63,6,1,3,1,3
0xadf7c6d5db1bb1908afacf84aeff9666a4202058b8028449d488a67355154722,1,0x4f942119e6ab0a6e4368e795d1d64291a3ff0da4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-19 16:27:44.000000 UTC,142596,57198634823,3964322,88911,0,2457,2,83,636,645,0.986046511627907,144,2528,2591,0.975685063681976,248,832,5330272,645,0xadf7c6d5db1bb1908afacf84aeff9666a4202058b8028449d488a67355154722,2,1,5,251,206,1320531,432,6,1,3,1,3
0x4a3fe375b2173bac60e2a39b171d14a552333ddf08edc0750b838556e9640fab,1,0x198593e57132f067e93673ef15fb9dc1ff62f16f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-26 06:42:49.000000 UTC,200000,37929559967,5704945,132582,0,8,2,44,665,675,0.98518518518518516,151,11,11,1.0,2,13,84676,675,0x4a3fe375b2173bac60e2a39b171d14a552333ddf08edc0750b838556e9640fab,8,2,5,255,213,1363155,2,6,1,3,1,3
0x239af722e7756475c6199826063eb2c78cff59ddfd0bff10342ca6a22f5601f8,1,0xbc62d3508a7b138ed8e6ecc67aa1b21b79953666,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 05:33:55.000000 UTC,775119,94264497896,5829733,509159,0,930,2,264,473,478,0.9895397489539749,128,957,967,0.98965873836608065,239,472,3043956,478,0x239af722e7756475c6199826063eb2c78cff59ddfd0bff10342ca6a22f5601f8,8,7,9,200,190,1214177,230,8,2,6,1,3
0x2ef07d9bd681bb1c1168247063f213ea6a733c7a4db2d2ff778080c7aed0c7a6,1,0xbc62d3508a7b138ed8e6ecc67aa1b21b79953666,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-25 07:39:50.000000 UTC,2569008,33486300809,1916969,1655681,0,954,2,53,658,667,0.98650674662668669,150,977,991,0.98587285570131178,248,494,3186789,667,0x2ef07d9bd681bb1c1168247063f213ea6a733c7a4db2d2ff778080c7aed0c7a6,10,8,12,254,212,1357010,231,10,4,6,1,4
0x844e42204538efd0e661f64bb2628c750f65f4909138183b7548b4a1282fe525,2,0x8ef6dcc20d3554a2738339731f2e372d1b6722d3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-02-02 06:01:42.000000 UTC,287821,110000000000,2625114,184762,0,22,,280,268111,1851592,0.1448002583722548,50,24,26,0.92307692307692313,11,236,1509392,4,0x844e42204538efd0e661f64bb2628c750f65f4909138183b7548b4a1282fe525,3,1,11,464165,49,312629,15,8,2,6,3,3
0x74164f1a29215f39735988033345bf69b32e8572c8b5f47220c90609c05a78c4,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-28 14:44:43.000000 UTC,289407,93585796590,5808169,31605,0,8,2,335,414,418,0.99043062200956933,122,9,10,0.9,7,99,631732,418,0x74164f1a29215f39735988033345bf69b32e8572c8b5f47220c90609c05a78c4,8,6,2,189,184,1177796,2,3,0,1,1,1
0xecc4da7ed844fe62e0ff7ab06cf13051975a7f8d8b03195c1a7b44172986721c,1,0x7bfa030fc920eb87bcb312323a6104bef972bd6d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-03 00:37:44.000000 UTC,289407,36836308225,2978714,185611,0,11,2,12,693,703,0.98577524893314372,156,14,15,0.93333333333333335,10,193,1232875,703,0xecc4da7ed844fe62e0ff7ab06cf13051975a7f8d8b03195c1a7b44172986721c,3,3,6,261,218,1393852,5,6,2,3,1,3
0x4a24ca5bf0f420d26cb451b9e3a760c12bb386e213681261dac518ffb806d4ba,1,0xeebda44b6143fd5d8ad250c09f49792c014dd237,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-30 15:05:27.000000 UTC,173295,105373018522,14992618,114209,0,2,2,509,253,256,0.98828125,70,3,4,0.75,1,0,83,256,0x4a24ca5bf0f420d26cb451b9e3a760c12bb386e213681261dac518ffb806d4ba,2,1,5,137,125,798463,3,6,1,3,1,3
0x056a263b18c917d66b9a5e090c8abfb0091ac44ca512d4d19758d56ad8d32937,2,0x2a2ce7cab6625d3b7b18384dccd4105d972060d4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-19 05:52:11.000000 UTC,594025,85800000000,6794535,385519,0,4,,382,372,375,0.992,113,6,6,1.0,2,3,19682,375,0x056a263b18c917d66b9a5e090c8abfb0091ac44ca512d4d19758d56ad8d32937,2,2,18,182,175,1117212,3,9,7,5,2,5
0x448d43091d8c556e855d26f422ad2760f9d1e6e2188192cdaf79f777b647d771,1,0x8944c6c6052ce812dc46c64b8771e493f785021d,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-03-01 05:58:02.000000 UTC,289425,62618747253,7532881,190423,0,2,2,24,682,692,0.98554913294797686,154,4,4,1.0,2,90,577662,692,0x448d43091d8c556e855d26f422ad2760f9d1e6e2188192cdaf79f777b647d771,2,2,6,258,216,1382334,2,6,2,3,1,3
0xb5f6e819bda1416760a92e98e7f1b998c760497a9dceac2f70f6bf5e0473d931,1,0x78249c92f08f0317161f85a5a9c6e3b01f5c32d0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-05 18:20:01.000000 UTC,408211,93386343051,5111780,248476,0,2,2,218,515,521,0.98848368522072938,130,5,5,1.0,3,17,110325,521,0xb5f6e819bda1416760a92e98e7f1b998c760497a9dceac2f70f6bf5e0473d931,1,1,9,208,192,1230584,2,8,4,3,1,4
0x1ba1c032c43b1e0f7dcef46e55a3122d60ad05001ea9cfe0883f4625cc4eaeb4,1,0x46ec5b109cfd7c86264eb871830a07cd9cc71a26,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-08 16:29:33.000000 UTC,147256,101268198599,5432127,97121,0,131,2,415,339,342,0.99122807017543857,104,112,135,0.82962962962962961,32,188,1206072,342,0x1ba1c032c43b1e0f7dcef46e55a3122d60ad05001ea9cfe0883f4625cc4eaeb4,4,4,5,177,164,1048857,12,6,1,3,1,3
0x6b07e46d27cde5ae3b4c9ef8f3d6d14554a917f4733e69a5e3c035703c4504ad,1,0xabcaca6b4ce23a603e334b3cc91cbe120e9df617,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-09 02:51:56.000000 UTC,173313,70044544693,8096983,114221,0,3,,481,274,277,0.98916967509025266,78,6,6,1.0,3,17,106869,277,0x6b07e46d27cde5ae3b4c9ef8f3d6d14554a917f4733e69a5e3c035703c4504ad,1,1,5,147,134,851567,4,6,1,3,1,3
0x08d7f398e92422fbed1588b2d72a17433b95184e61b92b2b05dc9d0c2d5f38a2,1,0x59d81592491a56542370bbc560402c884ee22d0f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-17 04:59:58.000000 UTC,147256,135933072620,885895,97121,0,2,2,556,211,213,0.99061032863849763,57,4,4,1.0,2,29,185713,213,0x08d7f398e92422fbed1588b2d72a17433b95184e61b92b2b05dc9d0c2d5f38a2,2,2,5,115,112,713971,2,6,1,3,1,3
0x212fb0cf99710a655defbb523393746dbfe5361b2e38eec45e21054347fddba9,1,0x373749d9028248498f1dcc7158653a466192e457,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-13 17:00:14.000000 UTC,173313,156784246424,6550263,114221,0,3,,567,201,203,0.99014778325123154,53,8,8,1.0,6,77,493129,203,0x212fb0cf99710a655defbb523393746dbfe5361b2e38eec45e21054347fddba9,1,1,5,111,108,691865,4,6,1,3,1,3
0x97c4fb708322f8665934edea08cca9dff58bc7ec73e6d208ca139634386fb536,1,0x9e20b7bec2aa88908b796f756b46962a6f859b21,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-09 16:26:06.000000 UTC,173295,60285234662,12964038,109409,0,1,2,480,275,278,0.98920863309352514,78,3,3,1.0,1,0,31,278,0x97c4fb708322f8665934edea08cca9dff58bc7ec73e6d208ca139634386fb536,1,1,5,148,134,855092,2,6,1,3,1,3
0x74db0665ea5614c8ed5727920637d27f38182d6ba20172b2d95284544bffe318,1,0x39a167e13c3fa53025069ef7e62c7cc8e8b46fe5,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-29 13:43:37.000000 UTC,408211,64898457504,21904204,248476,0,24,2,329,420,424,0.99056603773584906,123,28,34,0.82352941176470584,9,21,138643,424,0x74db0665ea5614c8ed5727920637d27f38182d6ba20172b2d95284544bffe318,1,1,9,190,185,1184007,9,8,4,3,1,4
0x0e62107fde4e31ac615abba6074f3cf2b67ebe724201e17422f85041711d3825,1,0xa4a4391e36ea795760c06d32e4cb0b1968c87f35,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-12 21:33:55.000000 UTC,173331,152846162612,15334706,114233,0,89,2,568,200,202,0.99009900990099009,52,89,92,0.967391304347826,32,905,5792917,202,0x0e62107fde4e31ac615abba6074f3cf2b67ebe724201e17422f85041711d3825,1,1,5,110,107,686747,37,6,1,3,1,3
0xd767fbfcb5e830bcebb148122320b05c39deaf4370b1af5ec4e51d4d86c27691,1,0xfa6f083e59a3868d6d69241541a0e33f2ca692db,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-27 19:27:27.000000 UTC,408211,54312212244,7204249,243676,0,1,2,31,675,685,0.98540145985401462,152,4,4,1.0,1,0,64,685,0xd767fbfcb5e830bcebb148122320b05c39deaf4370b1af5ec4e51d4d86c27691,1,1,9,256,214,1373126,2,8,4,3,1,4
0x937fe6af0027da45a0eab3d145854a7aeba3c58997cbbefcb8791a86d0b38e47,1,0x59da03e05a9baa78c2978b3b1374d849e2be3cab,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-07 08:03:01.000000 UTC,169384,86630432446,18994336,110744,0,223,2,417,337,340,0.99117647058823533,103,232,232,1.0,85,212,1356652,340,0x937fe6af0027da45a0eab3d145854a7aeba3c58997cbbefcb8791a86d0b38e47,4,4,5,176,163,1040164,72,6,1,3,1,3
0xb6ce792bb04b94f1608fdc23ab74ec1b75427a08107f0f4cb5ead6f4716eaa43,1,0x198593e57132f067e93673ef15fb9dc1ff62f16f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-13 07:24:38.000000 UTC,200000,44766343476,9993447,132582,0,7,2,135,587,596,0.9848993288590604,138,10,10,1.0,1,0,959,596,0xb6ce792bb04b94f1608fdc23ab74ec1b75427a08107f0f4cb5ead6f4716eaa43,7,1,5,225,200,1279438,2,6,1,3,1,3
0x864ff694f3172f4b2fff27c42c3caf6f5a1b698538b35c54490b783f4b850e9c,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-14 13:53:10.000000 UTC,147256,86396225374,13926741,97121,0,19,2,564,204,206,0.99029126213592233,54,23,23,1.0,10,84,537576,206,0x864ff694f3172f4b2fff27c42c3caf6f5a1b698538b35c54490b783f4b850e9c,9,6,5,113,109,697369,10,6,1,3,1,3
0xbb6f8d6c986044471979bae3fc6a81170b66cd67434ee4499519d72a87236b39,1,0xa4d869529c92e04879d52236530b73fbe50c6035,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-04 12:55:20.000000 UTC,289407,60251500477,28279230,190411,0,14,2,236,500,505,0.99009900990099009,129,23,23,1.0,8,36,230921,505,0xbb6f8d6c986044471979bae3fc6a81170b66cd67434ee4499519d72a87236b39,1,1,6,204,191,1222659,10,6,2,3,1,3
0x67901344b7e510b1fb836f94aca64565e7f3a026c9d090ece2159d01301b838b,1,0x771dfbeafb82e90ff2493709eca5caab568f2ee1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-02 01:05:53.000000 UTC,289425,120000000000,7305031,185623,0,9,2,288,452,457,0.98905908096280093,127,11,13,0.84615384615384615,8,114,724464,457,0x67901344b7e510b1fb836f94aca64565e7f3a026c9d090ece2159d01301b838b,5,3,6,196,189,1206565,5,6,2,3,1,3
0x26648200409fd9563af8dcc4f29c8263faace90b37d0a82596b1da5a874f5f27,1,0xf71d161fdc3895f21612d79f15aa819b7a3d296a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-19 08:35:22.000000 UTC,1408229,60136746072,3858868,248488,0,6653,,89,631,640,0.9859375,144,6644,6789,0.97864192075416112,550,1407,8795476,640,0x26648200409fd9563af8dcc4f29c8263faace90b37d0a82596b1da5a874f5f27,1,1,9,249,206,1318499,1078,8,4,3,1,4
0x9cdd719458408f7ded2c481bbaef57a9c58de8a0c4a4c8b58442954745428a38,1,0x5ef9c1722e43e8e7364416884a5673c61b0ed0c0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-15 16:01:33.000000 UTC,1104010,62116976177,12667990,720194,0,135,2,123,597,606,0.98514851485148514,140,139,145,0.95862068965517244,66,380,2446286,606,0x9cdd719458408f7ded2c481bbaef57a9c58de8a0c4a4c8b58442954745428a38,3,2,9,227,202,1294649,49,8,2,6,1,3
0x7e3ee65adf36c3670ae58f3a113507d0b72f13fe3a04cde61e8019b07ee8f419,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-06 01:57:13.000000 UTC,147256,93330717748,4490783,97121,0,17,2,589,179,181,0.988950276243094,46,20,20,1.0,8,57,359960,181,0x7e3ee65adf36c3670ae58f3a113507d0b72f13fe3a04cde61e8019b07ee8f419,6,4,5,100,101,643233,10,6,1,3,1,3
0x754a8bcacb6313781f7d6c7aecacfb21e3804d0c0a9655274a2f9ff3b90bd272,1,0x12358dffc774199d15ca01d1e7b2f0f594ff9652,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-15 21:42:10.000000 UTC,173331,177452468537,3571041,114233,0,4,,559,208,210,0.99047619047619051,55,8,8,1.0,3,39,250614,210,0x754a8bcacb6313781f7d6c7aecacfb21e3804d0c0a9655274a2f9ff3b90bd272,1,1,5,114,110,705750,3,6,1,3,1,3
0xed1da87a03812d6a8790c54da44fe2daa2567749ec121fb85aa64c222c546957,1,0x4e9510a06f0087b9374729032d91d559aaa6bab1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-16 01:46:35.000000 UTC,5325480,135000000000,416850,53597,0,2,,668,100,102,0.98039215686274506,26,5,5,1.0,2,24,148924,102,0xed1da87a03812d6a8790c54da44fe2daa2567749ec121fb85aa64c222c546957,2,2,2,72,80,509181,2,3,0,1,1,1
0x46d4913e87bdd2a05b367138058e4a3ff9681f76f8eaca0732c60dec8f5d41d2,2,0x58ba5a24fa8833477339072f1221e03bb3b29130,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-06 00:24:14.000000 UTC,594025,162800000000,2956900,385519,0,91,,424,330,333,0.990990990990991,102,100,102,0.98039215686274506,42,316,2025776,333,0x46d4913e87bdd2a05b367138058e4a3ff9681f76f8eaca0732c60dec8f5d41d2,9,8,18,175,162,1031700,32,9,7,5,2,5
0x5e28d0356fe5d7e75fc60108109118fb9289a27a1870324d42880bf9b60d41ab,1,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-04 19:38:14.000000 UTC,147238,112531561789,13636614,97109,0,28,2,592,176,178,0.9887640449438202,44,34,34,1.0,8,27,172142,178,0x5e28d0356fe5d7e75fc60108109118fb9289a27a1870324d42880bf9b60d41ab,11,7,5,98,99,635125,5,6,1,3,1,3
0xcddcf2a0dab4d2f4b0d7ac48478e0777bfbd9dec740a8bc29464eac091f0fdb7,1,0x0ea04fd8592e677ab4cd20835334f5c8a5098893,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-31 13:42:56.000000 UTC,289425,66032524938,21236256,190423,0,6,2,309,434,438,0.9908675799086758,125,8,8,1.0,6,327,2103440,438,0xcddcf2a0dab4d2f4b0d7ac48478e0777bfbd9dec740a8bc29464eac091f0fdb7,4,4,6,191,187,1197008,3,6,2,3,1,3
0xdeb03d69a5123de42e645c9f724554c7d648e1c4c591b1657eb7125c87bd974b,1,0x86f526d28a65b5aaa543d126860ed5b569b9a214,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-26 18:27:28.000000 UTC,147256,201902508414,24888034,97121,0,5,,628,140,142,0.9859154929577465,35,5,7,0.7142857142857143,2,18,115008,142,0xdeb03d69a5123de42e645c9f724554c7d648e1c4c591b1657eb7125c87bd974b,2,1,5,90,90,577604,3,6,1,3,1,3
