transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xdc5f5a38e732a86b3a8d75ef033a0c750e6acedbcf91448be839d631fceac7db,1,0x7e0cd6b3d54a9cd78be7e77b78245c1f787fec8d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:30.000000 UTC,626,11069,0.0565543409522088,4,5,5,1.0,2,809,2,1,1,7183,3,18765,2,1,10284,2,,,1,0,96142,182089886959,23199296,86542,0,2,2.0
0x41e88aa6f922bbca54360f2084f4fd4409097ace449ae66bda8b8f9179b1e0a6,1,0x2c108eca712abe5f8a3e43714346bf0ab8e123ec,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,19,19,1.0,6,315,2,1,1,6911,3,18730,6,23,148415,2,,,1,0,93342,136927340781,26217199,83742,0,11,2.0
0x3e2e513135ff23980abe271f59b6aafee05a6be3d0d40f64b2ce76aa13dcc13c,1,0xe0aeb27f047838a9baf5110d20cedd0dc2c77db3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,134,141,0.950354609929078,40,265,1,1,1,6867,3,18723,40,86,551221,2,,,1,0,185319,187355068554,20680394,185319,400000000000000000,112,2.0
0x92c658f8c880bf80fbe6d114dca13b3f2dc290412dac72ee6f158d3c88cb60ad,1,0xaa6eec55f85ba1a7e8b3092edd7cb6a4896cf9cd,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,21,21,1.0,12,453,2,1,1,6996,3,18738,10,31,202934,2,,,1,0,46175,185152408994,27801605,46175,0,11,2.0
0x358104c707d2bc40f6fb5e94b9d22f9c763a1fd450f15354635636239d7b07ab,1,0xc3a46f2329e18c576ea92d343274756dab1fd75c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:03:51.000000 UTC,570,10279,0.055452865064695,4,50,50,1.0,29,10,1,1,1,6700,3,18707,20,76,485838,2,,,1,0,185351,218917585373,5742877,185351,400000000000000000,36,2.0
0x364e39463b466cda78761d25727c5e5d0cfb9c4c0cb011785157b240a074f9d2,1,0x911912a33f875eb219e17f506e422f601579905f,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:16:30.000000 UTC,1988104,15435528,0.1288005178702017,1320,44,50,0.88,16,176,14,9,10,1133375,1331,8353420,15,30,194008,8,5.0,3.0,1,4,300554,182089886959,18430772,216654,1220000000000000000,39,2.0
0xcecffe7129a18578ca5a4f69a5f2342e665039e4719d17ec89afa64b98d5ce7b,1,0xa2271d9b6a30c50eaed45dbd4d61f1376a0f0649,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,36,36,1.0,13,171,3,1,1,6818,3,18718,18,450,2904381,2,,,1,0,284721,150000000000,3334975,38514,400000000000000000,26,2.0
0x566ae33fdc8f22adaa46733d43d33484f1d6e5df423031a0c1906e884ca29e0a,1,0xe9392388bab788a7d1357c5aab91cd1e7845a592,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:45.000000 UTC,607,10813,0.0561361324331822,4,2,2,1.0,2,546,1,1,1,7052,3,18746,1,0,0,2,,,1,0,185319,164172349802,7071633,185319,400000000000000000,0,2.0
0x07e823a5734d03337dbde7e645b80acb8a5e19b6e5e576a9970dcffc9c293675,1,0x5e7a1573620e0df38e41dd302f68d7d8e5b99bba,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:14:03.000000 UTC,1988096,15435345,0.128801526626065,1320,605,622,0.9726688102893892,193,147,40,22,10,1133363,1331,8353412,175,544,3513849,8,5.0,3.0,1,4,300585,168578229884,9939820,216678,1300000000000000000,592,2.0
0xcb708d3bb53c77a4405a94c8124619fe1b8c6b12aad6df585987eac194a5f226,1,0xd59324ba020b434107faa88013ed6e429b0351bd,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,5,5,1.0,1,205,2,1,1,6834,3,18719,3,0,242,2,,,1,0,96142,158207352152,28344970,86542,0,3,2.0
0x550964635fae985ffdfabae5a1805ed41e0c1f4956828e25699d08492440a68f,1,0x7c950fde7dd26fe40896d93b8fb7532b8ce5c45d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:08.000000 UTC,575,10353,0.0555394571621752,4,815,1006,0.8101391650099403,141,85,1,1,1,6751,3,18712,277,197,1262904,2,,,1,0,185351,203576759279,6951705,38514,400000000000000000,990,2.0
0x664da06feff23284c0337b50ce20aea016ecf8c52fab5bca5f2546017720fd25,1,0xed5bff74623a65a9785789fce5c913acd07b240e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:03:51.000000 UTC,570,10279,0.055452865064695,4,242,254,0.952755905511811,93,21,1,1,1,6700,3,18707,108,332,2134599,2,,,1,0,185351,218917585373,7531446,185351,400000000000000000,230,2.0
0x454a68b6a5a84544c847055141e3e1eae9f3cb36bf78bd2a6ec483a869b0e19d,1,0xb330c6f2bf999e685ea95572567bfc03ae66b53c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,25,25,1.0,14,322,2,1,1,6911,3,18730,9,38,247154,2,,,1,0,46175,136927340781,28235049,46175,0,18,2.0
0x48a55f7ce0ab32796eb13c96257edf61bcb7f43c52d2e8d221718ccd5a5968fa,1,0x3e1ca8b716897db80fddfbb4d9c92e092157e11f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:07.000000 UTC,583,10483,0.055613850996852,4,430,433,0.9930715935334872,108,223,4,1,1,6842,3,18720,223,143,914165,2,,,1,0,46175,178776892005,6604660,46175,0,402,2.0
0xf3a91d4b16b74badc26ab0aa9c2d53efcfe4502062bc5a4b10cc0d1a39a5e797,1,0x598fdd699c874440ebd31fdcf5cffc1500735a9f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,1086,1116,0.9731182795698924,220,186,1,1,1,6818,3,18718,295,319,2053721,2,,,1,0,185307,144973914858,21191786,185307,400000000000000000,1084,2.0
0x32e53fb077bba2e2d5a55a67f53b1338dd17ef22f1dc3a9d2d477af9d98d96cc,1,0xb4e88f3fea216dcc39d4ed7724bda1bddcd534bc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:03:51.000000 UTC,570,10279,0.055452865064695,4,33,33,1.0,14,14,2,1,1,6700,3,18707,9,40,257786,2,,,1,0,93342,218917585373,6317124,83742,0,17,2.0
0x3e032d132208c75fa3bfab21e45adcaeff2759fe46801b33663c90d3b1832718,1,0x9ce6606e787138ebd4dc88d997b88c761852d544,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,4,4,1.0,1,435,2,1,1,6975,3,18737,2,0,29,2,,,1,0,46175,164755601110,2565317,46175,0,2,2.0
0xe124bc13228487fb9543e381b68efbd59554e83eb2191e5c239d99b2e7c9b25d,1,0x9d356f4f49ce1ec8094a55f918d6e5c1cb07d47d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,207,215,0.9627906976744186,90,249,1,1,1,6867,3,18723,72,366,2354983,2,,,1,0,185351,187355068554,5547359,185351,400000000000000000,179,2.0
0xf94a1beca2b1abdc8a2a049092a69849ce4e7f7a76b179533e12035cd922d736,1,0x8ef517e81f2b5816b39dbee32336d7c17d27677e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:03:51.000000 UTC,570,10279,0.055452865064695,4,34,36,0.9444444444444444,14,11,1,1,1,6700,3,18707,17,118,753707,2,,,1,0,46175,218917585373,6590576,46175,0,25,2.0
0xc9bd95266a15aecc7a4a57bd21f0018abe536779fae29207c041709603ac7e8b,1,0xec6aace6181a586c91b28652850108345a7ebde7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,2,2,1.0,1,364,1,1,1,6940,3,18733,1,0,0,2,,,1,0,185351,157964753090,13556724,185351,400000000000000000,0,2.0
0x5da737009b528168fcb0e540f3fd224d6386a89c26371dad6237a0a54db81731,1,0xc97850bebea2324931377568f03c6706c3b19bfd,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,52,52,1.0,23,616,2,1,1,7091,3,18751,22,223,1428799,2,,,1,0,46175,143622064655,23684003,46175,0,35,2.0
0x9b6a56d1133c9593d4c1e19c9af05a0905536788c3bae5d92dd09e67301ef2e2,1,0xaf40f14178b57fc7796ed4d8bad62e853cc3c07e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,110,113,0.9734513274336282,46,770,1,1,1,7167,3,18762,29,115,736203,2,,,1,0,185351,183038610672,17387272,185351,400000000000000000,79,2.0
0xfa6547415b8203adc54f126d0c8920c773f2bd00919510f8f1a01d69927f8b78,1,0x6fe025dc79fef8114e19d3370903e3166a625bb9,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,366,367,0.997275204359673,93,538,2,1,1,7041,3,18744,97,127,810867,2,,,1,0,46175,168392835727,12812917,46175,0,345,2.0
0xe01283e8737ed36e93332111daefe72a728b4aac4458884c9babc45379b73130,1,0x3e697b8caa4b59a8eb3e5192ab6f8f232840ca68,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:04.000000 UTC,571,10295,0.0554638173870811,4,37,38,0.9736842105263158,18,23,2,1,1,6711,3,18708,14,34,222482,2,,,1,0,46163,205485452979,10214707,46163,0,28,2.0
0x237dfe7d3306fed49c8efe772ed6ce1baec1ead7e4129c20908b4d1f91a24a58,1,0xbc33ec469d2c752e2827256f8fc383e162477121,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,1,1,1.0,1,323,1,1,1,6911,3,18730,1,0,0,2,,,1,0,185351,136927340781,22771137,185351,400000000000000000,0,2.0
0x9d331321e823515958c7e5439dc5678865dc8e3f0f11d875b4b8949c059caa76,1,0x52313d4e0d3e89227760174eec69c1c90c07e181,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,10,11,0.909090909090909,7,191,1,1,1,6834,3,18719,5,31,202616,2,,,1,0,185319,158207352152,27190835,185319,400000000000000000,6,2.0
0x8001254d223ea2ea9f284bb64f0841bdd9c154fde1d893f7b663d8a4e8dfdc1b,1,0xe8124ab31331cdddf49dc628911e9c117ae81d6c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:50.000000 UTC,617,10954,0.0563264560890998,4,5,5,1.0,1,689,1,1,1,7137,3,18756,1,0,0,2,,,1,0,185315,175260636361,9534498,185315,400000000000000000,0,2.0
0x4a42be7004d686f0286bf40cc83aabf1ddf59cdca0d81ea9a8735a42b52f91c9,1,0x7b809742017702d9be92903c21ac2d2ce2854b4a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,12,12,1.0,5,443,3,1,1,6996,3,18738,3,29,187796,2,,,1,0,93342,185152408994,26649214,83742,0,6,2.0
0x59a9b552845003a465a4082693a30e12bcc13ae196f4f560d4e9b3ae6521ab9a,1,0x4de7360fedde27d2d4c113ee20c8bd4a9a99fd69,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:15:34.000000 UTC,1988101,15435469,0.1288008158352687,1320,48,52,0.9230769230769232,15,164,28,6,10,1133370,1331,8353417,12,36,233101,8,5.0,3.0,1,4,304225,206538610672,2728552,219478,1220000000000000000,41,2.0
0x2790cf2fd4662364d6bd24a4b18a8db450be457ba27e3c8c79467e3728199c0b,1,0x07a6287facbeae3ab55cad0ada9bb46700131d4b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:00.000000 UTC,574,10342,0.0555018371688261,4,280,311,0.9003215434083601,88,74,2,1,1,6741,3,18711,98,535,3456595,2,,,1,0,46175,202039880724,9962744,46175,0,297,2.0
0xca35d81273f1351d6a3727436a4b3c25c3c021dcb2bd38c915e039173483833e,1,0x5b26888b2fd5c617e95df5bb7b22644bf2aa5930,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,237,242,0.9793388429752063,91,285,1,1,1,6888,3,18726,83,156,1002139,2,,,1,0,185351,166615328101,23814042,185351,400000000000000000,196,2.0
0xc9e2e7cc49f1cb5b254a30f2f14fc23a333fbbe50b900b569a94d0549f49130e,1,0x7f6effb47e147dd9d6657cae2523afd9901421d9,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:47.000000 UTC,590,10571,0.0558130735029798,4,35,35,1.0,24,310,1,1,1,6895,3,18728,26,107,684026,2,,,1,0,185331,164873522313,1030332,185331,400000000000000000,30,2.0
0x24cb8df9bc9f74e6375f5ccec69db6ffba3168b434e6d5a8a2bff72467e29617,1,0x5290757622da780f05316d1147fc013e5b708a67,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,10,10,1.0,8,214,1,1,1,6834,3,18719,5,31,202635,2,,,1,0,185351,158207352152,12425315,185351,400000000000000000,6,2.0
0xbc4e03f1386846b42423e35bfd4cf84406f7a57beaef4b34fa9f9fd752fbf8e9,1,0x499aa8920faecb4693fecdee60e79c778fdf3bbf,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,103,107,0.9626168224299064,37,126,2,1,1,6776,3,18715,40,283,1821305,2,,,1,0,46175,162882971347,12881355,46175,0,94,2.0
0xfa02bddf72e4aa25789383d77ea40b29b23384c4f6d6b9356159857f9ca3b593,1,0x5312869dae333cf7e8b6ac3a63f6394634d26304,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:11:59.000000 UTC,1988087,15435140,0.1288026542033308,1320,168,173,0.9710982658959536,57,114,8,4,10,1133343,1331,8353402,40,417,2693367,8,5.0,3.0,1,4,300585,180400000000,1690379,216678,1320000000000000000,121,-1.0
0xab1e73ba08bb830f86f664403718f0de9dcfa98690b40881c9ed8d30e03e4c64,1,0x881b7d4b63f7ec820eca7925c2cb7e98af091161,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:23.000000 UTC,611,10849,0.0563185547055028,4,298,403,0.739454094292804,110,590,1,1,1,7076,3,18750,117,303,1946962,2,,,1,0,278008,148517400595,4908821,185339,400000000000000000,272,2.0
0xedf5cc055d3e8feaa124e03157cc0bc841b032e75f0b9ab429995cf4183d931b,1,0x5e5788ced34c51d2d20e950bd0dd4a28e7e78e27,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:23.000000 UTC,611,10849,0.0563185547055028,4,36,36,1.0,21,585,1,1,1,7076,3,18750,21,251,1614055,2,,,1,0,185331,148017400595,6789238,185331,400000000000000000,30,2.0
0xe8831085d77566c173da095768ed9702087e13ec53d133ea2dcc1932770abb86,1,0xcb24a2dee7e19e3d9a88aea9d182a442102b45e8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,2,2,1.0,2,325,1,1,1,6911,3,18730,1,0,0,2,,,1,0,185331,136927340781,23585623,185331,400000000000000000,0,2.0
0x66069e96a3a9243a6c9a656f264fc97f905f0df9cea656d270d9ba509df37478,1,0xa93daa659db637c001cd5c36f4ebb53d6174e0ee,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:11:45.000000 UTC,1988086,15435116,0.1288027896907285,1320,572,576,0.9930555555555556,111,111,21,9,10,1133341,1331,8353401,55,251,1614979,8,5.0,3.0,1,4,300554,203500000000,1974303,216654,1290000000000000000,488,-1.0
0x45d2a2b961590ab21ec2db6f4d1829283334d8a882e99303e0630778a7d7e63b,1,0xe5f205c159c308182b44cbedc9f98c0ad08debd7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:09.000000 UTC,604,10773,0.0560660911538104,4,513,555,0.9243243243243244,104,512,1,1,1,7026,3,18743,107,138,888091,2,,,1,0,185307,170355651816,8543594,185307,400000000000000000,497,2.0
0x6bf43e21f98249a184742d8bd5ceee393c4c4f4d129e5ccd52ae9c54a64638a6,1,0x15dd5a8760cf1a0d2c64addfa18647482c5e43ad,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:09.000000 UTC,604,10773,0.0560660911538104,4,352,362,0.9723756906077348,130,509,1,1,1,7026,3,18743,124,548,3538470,2,,,1,0,185307,170355651816,10840272,185307,400000000000000000,320,2.0
0xc5520a043042a7aa7442a42c1827c0e3b5e73621b366f3d858f7ec83a12dc058,1,0xd9eb9972cbb64c66ca1be33cc600ae681079c4b6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:58.000000 UTC,602,10744,0.0560312732688011,4,50,51,0.980392156862745,21,486,2,1,1,7006,3,18740,19,43,276482,2,,,1,0,46175,214515858582,6010053,46175,0,41,2.0
0x56af3c8322ef5512660895d623278eb9bee5cc49b7607342533f7850a688a62f,1,0xbf028016c6b55faa79649929043589c95f57d98f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:31.000000 UTC,622,11016,0.0564633260711692,4,2,2,1.0,1,757,1,1,1,7164,3,18761,1,0,0,2,,,1,0,277990,191221894990,9531507,185327,400000000000000000,0,2.0
0xd0192c2937d8c8e953e48370c70710ab33cf182a417c2e1b90332ce18a9a7777,1,0xcc0194170ee2c865b71699d76c7b256af933bb49,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:09.000000 UTC,609,10837,0.0561963643074651,4,73,73,1.0,7,579,1,1,1,7068,3,18748,10,17,110304,2,,,1,0,185351,162179650313,5879568,185351,400000000000000000,42,2.0
0xd5214866be3f19e0d1541f31d0f326055c429d4bfc6e6174412afa447b9adde5,1,0xd9dc877ca121a9a67a4bb62959204d575975fce3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:29.000000 UTC,1988094,15435318,0.1288016223572459,1320,381,411,0.927007299270073,79,137,78,23,10,1133360,1331,8353410,62,1338,8394249,8,5.0,3.0,1,4,300254,160225168584,15468794,216678,1230000000000000000,354,2.0
0x40da480cdd0f3b295dffacea8c01f571e37ff1b5401b8c5197183ac122e7b8c2,1,0x541c23bd277bba891858efe614ae1ba718b39811,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,2,2,1.0,1,286,1,1,1,6888,3,18726,1,0,0,2,,,1,0,185319,168115328101,6397666,185319,400000000000000000,0,2.0
0x0b54c4a196219effced8587e49cf6d3bd3d5dc4b8adf193944c44fdb610583c8,1,0xf9f3a129740a7ac59365b75bd9ce4fa8417d7d09,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:31.000000 UTC,622,11016,0.0564633260711692,4,2,2,1.0,1,747,2,1,1,7164,3,18761,1,0,13,2,,,1,0,96130,191721894990,7492553,86530,0,1,2.0
0x264690a4209d125af4acf98a8479980addcd8b4c690a8401840924a2f33a334c,1,0x17bf625fafb32649ee64a1ff6d7272fed47d1cb1,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:04:43.000000 UTC,1988050,15434478,0.128805781445929,1320,110,115,0.9565217391304348,36,13,56,25,10,1133285,1331,8353365,27,55,355685,8,5.0,3.0,1,4,300601,179778348122,20587413,216690,1377000000000000000,103,2.0
0x8ad5052588edbfc730164bd30508126ef6e68ab232ff4fc4cf6229289e2c4686,1,0xa46a0f91230d4d6ae3462c693802ac2823d83ce8,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:04:43.000000 UTC,1988050,15434478,0.128805781445929,1320,66,76,0.868421052631579,18,17,21,9,10,1133285,1331,8353365,24,75,483734,8,5.0,3.0,1,4,304256,179778348122,17870184,219502,1375000000000000000,59,2.0
0xacc92b7fbb3cc149f10de0ff59a55c273beb7465174bebe96ccf22ade027353d,1,0xc9944c3781046d4369e894fdefb6f87cec9f2f94,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:09:32.000000 UTC,1988077,15434984,0.128803308121343,1320,12,12,1.0,2,82,5,2,10,1133330,1331,8353392,5,1,9358,8,5.0,3.0,1,4,317592,164785601110,21929118,229760,1330000000000000000,8,2.0
0xc474a6ac777b7cde1a4e49b142219b3c63187a2395436224556d3730b22aead8,1,0xe0aeb27f047838a9baf5110d20cedd0dc2c77db3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:28.000000 UTC,601,10738,0.055969454274539,4,135,142,0.9507042253521126,40,479,2,1,1,7002,3,18739,40,86,551237,2,,,1,0,46163,207289402060,13871492,46163,0,113,2.0
0xf8731d1e01c56937cb353e3930493b348a9e20b611fd8cc03c9c7ba7e9f1e4a4,1,0x8981a87033bc2344f2704ce3f8f0c5d1bf009dfb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:28.000000 UTC,601,10738,0.055969454274539,4,892,955,0.9340314136125654,192,474,2,1,1,7002,3,18739,197,337,2171953,2,,,1,0,46175,207289402060,9089908,46175,0,826,2.0
0xaf7284c0b1713cd5e19b14eb86f4e2ff7b698a21f2bfc9c8ebb87824d6624dd7,1,0x5c264ec0ea52eba19a5981ba6738cee0f09818e5,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,68,70,0.9714285714285714,34,246,1,1,1,6867,3,18723,29,105,671013,2,,,1,0,185351,187265068554,28085143,185351,400000000000000000,61,2.0
0xf1134cd3c8be838e2f0305f21c7ce86e56759e936cafa7b76de83fa2c48cc60b,1,0xc50c1f80917fb0cc5f4bac2ec3d7f63890ea173a,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:29.000000 UTC,1988094,15435318,0.1288016223572459,1320,68,70,0.9714285714285714,26,135,19,14,10,1133360,1331,8353410,23,38,245779,8,5.0,3.0,1,4,300585,160225168584,8877329,216678,1230000000000000000,51,2.0
0x60626e2bc4b0c37988024f38750ca076bfef4e5bafa68f49b9005b4c6889d893,1,0x74fa853558b7f4bfc095e5d5b6c537f3ebf4fca4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,128,128,1.0,56,598,1,1,1,7091,3,18751,29,158,1012013,2,,,1,0,185331,143622064655,20864691,185331,400000000000000000,91,2.0
0x23634c72ab2737de5c265d3f92c73fa9519370e49af1d2f51245a8b39409bb79,1,0x92e2c0095ce4c7b4da24544f640a2e8124f141e3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,41,46,0.8913043478260869,19,194,1,1,1,6834,3,18719,17,117,753209,2,,,1,0,185331,158207352152,20561215,185331,400000000000000000,36,2.0
0xd116a422b2e911c0eb47d275c5baec4fd8c89fa08aa6cac64ab8a289c6b98100,1,0x759c30a93bb45c0ab0bf975ba99ce742094ddff0,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:30.000000 UTC,598,10676,0.0560134881978269,4,39,39,1.0,21,416,1,1,1,6965,3,18736,22,57,367618,2,,,1,0,185331,168718595202,3700449,185331,400000000000000000,34,2.0
0x30f34b516a67b35dd88978a6cae6b136b45629db82d649f4ac91cca89c03d2de,1,0x84ead5e4ab1008ec9d1f22201de6f2f94dcf96b3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,293,309,0.948220064724919,130,241,2,1,1,6867,3,18723,49,295,1898148,2,,,1,0,46163,187355068554,16029285,46163,0,266,2.0
0x8913798162bda0a43adab4e0ebfa45e0e694f6718bcdf2a6c1c5c22f82770e5d,1,0x560ddee611827484fa0ad16c0ddcd193076b4316,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:05:44.000000 UTC,1988059,15434621,0.1288051711797782,1320,18,18,1.0,6,34,1,1,10,1133300,1331,8353374,7,18,118575,8,5.0,3.0,1,4,304225,158207352152,25134265,219478,1400000000000000000,11,2.0
0xc23b8b982d5d687167fd6d8a2be8e0defc30bbc406687d22b4c55b9eb90a4d94,1,0xa0aac83215640cde3281768be1dd87d6c1886687,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:00.000000 UTC,597,10660,0.0560037523452157,4,11,12,0.9166666666666666,5,385,2,1,1,6958,3,18735,5,389,2506582,2,,,1,0,46175,152123192041,17336758,46175,0,7,2.0
0x4f68d66095e8f473ac882c4833b869f30e39f8cda8980b6ca4b3a61ad50dc405,1,0x13b6f48b7d831f875771eecac073a28eda4b137c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:10.000000 UTC,586,10524,0.0556822500950209,4,1152,1269,0.9078014184397162,221,247,2,1,1,6867,3,18723,190,410,2644476,2,,,1,0,46175,187355068554,16395383,46175,0,1002,2.0
0xa6701fc89afd98a6585107c1918797b950a20475eab59cf972ff06d474036aa3,1,0xe5508a830efb332ade2dfa705860655ae6223695,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:02.000000 UTC,614,10889,0.0563871797226558,4,88,91,0.967032967032967,32,631,2,1,1,7097,3,18753,28,46,301310,2,,,1,0,46175,158833099720,973348,46175,0,70,2.0
0xa9dd5aa499c915b84ecc0f075bc37011836fb888222cc09a6a75809208683c70,1,0x3df03ae2b4e5a2b82192031e13bca98a7e3fcc18,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,3208,3406,0.9418672930123312,223,722,2,1,1,7156,3,18759,513,312,2007230,2,,,1,0,29063,192508817021,28919483,24263,0,3354,2.0
