transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,index
0xd32897e58b758251cd0c35b3193634f133a9f472f580c7a87911ee043afadcd2,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:48:03+00:00,100000,20000000000,127303,47906,0.0,2102,,43,63206,109946,0.5748822149054991,49,5044,6408,0.7871410736579276,137,142,806945,553,0xd32897e58b758251cd0c35b3193634f133a9f472f580c7a87911ee043afadcd2,641,34,1,32162,48,289281,701,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5426749142426265,0.5404962892562234,0.5672123579282472,-0.2152128168483554,-0.2753448308242204,1.297546901229426,1.734648546407348,-0.7418528788362168,1.559065167173519,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4933830625338419,-0.4935790035462962,1.0988079058658968,1.170885084779747,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,-0.1132237461934059,-0.3600240133476218,-0.1132495709793336,-0.0,-0.6805714831431512,1.0,1.0,3.41850631179653,0.2184926818813476,0.958041958041958,9.141226818830242,0.0062507280536739,0.1000312109862671,0.005830134793444,18.852941176470587,0.6938775510204082,
0x1955d8302376b611f4af78ae21597a2455bb4267671a37ecb127ac0b83d5552a,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:49:18+00:00,197714,20000000000,133614,47714,0.0,30939,,41,63207,109948,0.5748808527667625,49,153070,226267,0.6765016551242559,312,312,1656734,554,0x1955d8302376b611f4af78ae21597a2455bb4267671a37ecb127ac0b83d5552a,9944,49,1,32162,48,289284,10332,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5427159356982031,0.5405429834614132,0.5672123579282472,3.776127101128512,3.753675416703693,3.599779212834501,1.740107627668386,1.2025161024469362,2.7203896146807747,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4934163718715876,1.8991929298323504,3.202539537338257,3.140166684210219,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.024744822712995,-0.1132237461934059,-0.3492428251597213,-0.1137808616772748,-0.0,2.342356094966604,1.0,1.0,3.4185684969840184,0.2184938728243773,0.9968051118210862,21.89963221060782,0.0923925673085919,0.043948079039365,0.0904427547567941,202.9387755102041,1.0,
0x6b16ef5bf24ba8f52ed2c570fdc17a3a4fc0ed1aa6c5d5fc9bc1e7c46d9ba0bb,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:49:18+00:00,54090,20000000000,223659,27045,0.0,18675,,42,63207,109948,0.5748808527667625,49,6297,18680,0.3370985010706638,22,21,125591,555,0x6b16ef5bf24ba8f52ed2c570fdc17a3a4fc0ed1aa6c5d5fc9bc1e7c46d9ba0bb,9296,21,1,32162,48,289284,8817,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5427159356982031,0.5405429834614132,0.5672123579282472,-0.1814272054204642,-0.0504546217462997,-0.2153486178253371,1.745566708929424,1.0670811782427565,0.552583979333897,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4934163718715876,1.5227990476738362,-0.3985540200644302,-0.4080690966680596,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.3432622177335387,-0.1132237461934059,-0.1954174265890509,-0.1709748587384483,-0.0,1.0567444218404802,1.0,1.0,3.4185684969840184,0.2184938728243773,1.0,2.1186344561642283,0.0501385438562965,0.497644539614561,0.0845490595554262,442.6666666666667,0.4285714285714285,
0xde1f6bd0c94d2e5c582c51395c82fd7c2d1ce6c2a9cf21fd8937d6c225855f82,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:52:44+00:00,47842,20000000000,110842,47842,0.0,18677,,40,63208,109949,0.5748847192789385,49,6299,18682,0.3371694679370517,22,21,125616,556,0xde1f6bd0c94d2e5c582c51395c82fd7c2d1ce6c2a9cf21fd8937d6c225855f82,9297,21,1,32162,48,289309,8818,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5427569571537796,0.540566330564008,0.5672123579282472,-0.1813732778683048,-0.0504179707995791,-0.2153486178253371,1.7510257901904618,1.067290182755417,0.552583979333897,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4936939496861353,1.5230474924805415,-0.3985540200644302,-0.4080111622396477,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.3571185139242057,-0.1132237461934059,-0.3881446184436494,-0.1134266678786474,-0.0,1.056954078016789,1.0,1.0,3.4185995895777626,0.2184784487228232,1.0,2.118621002494897,0.0501444868130905,0.4976447917781822,0.0845573856970049,442.7142857142857,0.4285714285714285,
0x55833eb4e2c12583b445b82e7419eacad59335789bc30c6704f2263203525a8e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:52:50+00:00,47778,20000000000,68778,47778,0.0,18678,,39,63209,109950,0.5748885857207822,49,6300,18683,0.3372049456725365,22,21,125617,557,0x55833eb4e2c12583b445b82e7419eacad59335789bc30c6704f2263203525a8e,9298,21,1,32162,48,289310,8818,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5427979786093562,0.5405896776666028,0.5672123579282472,-0.1813463140922251,-0.0503996453262188,-0.2153486178253371,1.7564848714514998,1.067499187268078,0.552583979333897,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4937050527987172,1.5230474924805415,-0.3985540200644302,-0.4080088448625112,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.3572604478160435,-0.1132237461934059,-0.4600032620715763,-0.1136037647779611,-0.0,1.0570589061049436,1.0,1.0,3.4186306821715067,0.2184811500426876,1.0,2.118734406894988,0.0501520482733366,0.4976716801370229,0.0845657116871305,442.7619047619048,0.4285714285714285,
0xb2701110ae135fa531c7099781f2b6a85d80bef05fa8a0f165608e9ab8b50ced,1,0x33abb9656ca0c95bd935f98030c54d3599517e55,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:53:53+00:00,138214,18182000000,775754,38214,0.0,3,,38,63210,109951,0.5748924520922957,49,8,12,0.6666666666666666,6,47,280778,558,0xb2701110ae135fa531c7099781f2b6a85d80bef05fa8a0f165608e9ab8b50ced,4,3,1,32162,48,289315,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5428390000649327,0.5406130247691977,0.5672123579282472,-0.3510023931858333,-0.3925545584368655,-0.4258384291720867,1.7619439527125376,-0.8749887534011279,-0.8410053576748101,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4937605683616268,-0.6674903682399991,-0.0768068293686575,-0.0484422909894538,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.1566989877809666,-0.3748681518818625,0.7477358126121734,-0.1400686826691539,-0.0,-0.9006056401793331,1.0,1.0,3.418661774765251,0.2184808306488407,0.125,12.0,2.8492159313908803e-05,0.3333333333333333,3.637984192958682e-05,1.3333333333333333,0.0612244897959183,
0xb5e3954118b564c6d14c7440ea2d0002280fc8d3f9b59e923fde49bdf3066c59,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:55:09+00:00,100000,20000000000,77778,77778,0.0,2103,,37,63211,109952,0.5748963183934808,49,5045,6409,0.7871742861600873,137,142,806985,559,0xb5e3954118b564c6d14c7440ea2d0002280fc8d3f9b59e923fde49bdf3066c59,642,34,1,32162,48,289321,701,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5428800215205093,0.5406363718717926,0.5672123579282472,-0.2151858530722756,-0.2753265053508601,1.297546901229426,1.7674030339735756,-0.741643874323556,1.559065167173519,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4938271870371182,-0.4935790035462962,1.0988079058658968,1.170977779865206,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,-0.1132237461934059,-0.4446284096407247,-0.0305895932246587,-0.0,-0.6804666550549968,1.0,1.0,3.418692867358995,0.2184797561194793,0.958041958041958,9.14265335235378,0.0062516574017393,0.1001716336401934,0.0058389115250291,18.88235294117647,0.6938775510204082,
0xdfba386dc322db742678b902da26a22edb695a4712a5034dbd9c3385055714be,1,0x3a500d34357c2b6f2891f60dc00eb20d4e0f03fe,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:57:59+00:00,150000,21000000000,98778,77778,0.0,2,,36,63212,109953,0.5749001846243394,49,4,4,1.0,2,17,100638,560,0xdfba386dc322db742678b902da26a22edb695a4712a5034dbd9c3385055714be,3,1,1,32162,48,289331,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5429210429760858,0.5406597189743875,0.5672123579282472,-0.3511102482901522,-0.3927011622237481,-0.4784608820087742,1.7728621152346136,-0.8751977579137887,-0.9958486173424442,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4939382181629373,-0.6674903682399991,-0.4480535878637799,-0.4658946083545942,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.1305609745122084,0.0306950688167462,-0.4087537539687376,-0.0305895932246587,-0.0,-0.9007104682674876,1.0,1.0,3.4187239599527395,0.2184756611781621,0.1111111111111111,4.0,3.974602291358221e-05,0.75,2.7284385146380725e-05,3.0,0.0204081632653061,
0x46f82fdc806273a0e7b43dfe0bea332d85ebe175a8068c452087e5754e89fb3d,1,0x15f44ba0dcdb8e8f440e2c2ce5071e53589490c2,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:58:31+00:00,91216,20000000000,66608,45608,0.0,0,,35,63213,109954,0.5749040507848737,49,2,2,1.0,1,0,29,561,0x46f82fdc806273a0e7b43dfe0bea332d85ebe175a8068c452087e5754e89fb3d,1,1,1,32163,48,289333,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5429620644316624,0.5406830660769824,0.5672123579282472,-0.3511641758423116,-0.3927378131704687,-0.491616495217946,1.7783211964956511,-0.8756157669391103,-0.9958486173424442,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4939604243881011,-0.6674903682399991,-0.6584267510110159,-0.6990436046785057,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2609272541652444,-0.1132237461934059,-0.4637103098243483,-0.1196084565203166,-0.0,-0.9009201244437964,1.0,1.0,3.4186487578895,0.2184776071944534,1.0,2.0,0.0666666666666666,0.5,9.094712334248868e-06,1.0,0.0204081632653061,
0x670916c175efa1b5c8574c660be837402080940882003c4ba6df1836e8eb7800,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:00:22+00:00,54154,20000000000,90077,27077,0.0,18679,,34,63214,109955,0.5749079168750852,49,6301,18684,0.3372404196103618,22,21,125649,562,0x670916c175efa1b5c8574c660be837402080940882003c4ba6df1836e8eb7800,9299,21,1,32163,48,289342,8818,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5430030858872389,0.5407064131795772,0.5672123579282472,-0.1813193503161453,-0.0503813198528584,-0.2153486178253371,1.7837802777566891,1.067708191780739,0.552583979333897,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4940603524013383,1.5230474924805415,-0.3985540200644302,-0.4079346887941439,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.3431202838417009,-0.1132237461934059,-0.4236178196354976,-0.1708863102887914,-0.0,1.057163734193098,1.0,1.0,3.418679849516525,0.2184742675647933,1.0,2.1188478112950784,0.0501472343812176,0.4976985656176407,0.0845709608476194,442.8095238095238,0.4285714285714285,
0xd51636b40402a838edfcab1ed113ea106c13ec6e02e773b165a6bcf57e8265e7,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:02:32+00:00,100000,20000000000,47906,47906,0.0,2104,,32,63215,109956,0.5749117828949761,49,5047,6413,0.7869951660689225,137,142,807017,563,0xd51636b40402a838edfcab1ed113ea106c13ec6e02e773b165a6bcf57e8265e7,643,34,1,32163,48,289353,701,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5430441073428155,0.5407297602821721,0.5672123579282472,-0.2151319255201162,-0.2752532034574188,1.297546901229426,1.7892393590177271,-0.7414348698108952,1.559065167173519,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4941824866397392,-0.4935790035462962,1.0988079058658968,1.1710519359335734,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,-0.1132237461934059,-0.4956592531756579,-0.1132495709793336,-0.0,-0.6803618269668423,1.0,1.0,3.41871094114355,0.2184694180830401,0.958041958041958,9.148359486447932,0.0062538877695416,0.1002650865429596,0.0058477936629197,18.91176470588235,0.6938775510204082,
0xc7c64aee6a66a69a2d510e3056d7ae0fa792e13b0390c915dddd77becf23e65e,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:03:55+00:00,62778,20000000000,169201,62778,0.0,18680,,31,63216,109957,0.5749156488445484,49,6302,18685,0.3372758897511372,22,21,125667,564,0xc7c64aee6a66a69a2d510e3056d7ae0fa792e13b0390c915dddd77becf23e65e,9300,21,1,32163,48,289360,8818,2,0.0,0.0,1,0,0,-0.0749400134507967,0.543085128798392,0.5407531073847669,0.5672123579282472,-0.1812923865400656,-0.0503629943794981,-0.2153486178253371,1.7946984402787651,1.0679171962933998,0.552583979333897,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4942602084278126,1.5230474924805415,-0.3985540200644302,-0.4078929760056873,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.3239946919165549,-0.1132237461934059,-0.2884489503311973,-0.0720966790013099,-0.0,1.0572685622812523,1.0,1.0,3.418742032770575,0.2184675889287084,1.0,2.118961215695169,0.0501480090396918,0.4977254482204977,0.0845785170566676,442.8571428571428,0.4285714285714285,
0x28ac8dcc7bab26bd449e9917265026b026c067af100cab9d7f60bc60ad52afb0,1,0x0a9de66f5fda96a5b40d1ca9cd18bfb298c67d1c,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:04:19+00:00,90000,20000000000,125778,62778,0.0,152,,30,63217,109958,0.5749195147238036,49,147,155,0.9483870967741936,22,22,130161,565,0x28ac8dcc7bab26bd449e9917265026b026c067af100cab9d7f60bc60ad52afb0,138,20,1,32163,48,289363,2,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5431261502539686,0.5407764544873618,0.5672123579282472,-0.347254428310752,-0.3899340157463389,-0.2153486178253371,1.8001575215398031,-0.8469821487045847,0.47516234950008,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4942935177655583,-0.6672419234332938,-0.3861791281145928,-0.3974786831543553,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2636239981101629,-0.1132237461934059,-0.3626291966761827,-0.0720966790013099,-0.0,-0.8849862550443207,1.0,1.0,3.4187731243976,0.2184687798067486,0.9565217391304348,77.5,0.0011293618721285,0.8903225806451613,0.0012550246457738,6.9,0.4081632653061224,
0xb2093bd910f21022e594398cb6e2e17069fa9829b9f05f2faf8e6503c63d3008,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:07:46+00:00,47842,20000000000,112265,47842,0.0,18681,,29,63218,109959,0.574923380532744,49,6303,18686,0.3373113560954725,22,21,125683,566,0xb2093bd910f21022e594398cb6e2e17069fa9829b9f05f2faf8e6503c63d3008,9301,21,1,32163,48,289376,8818,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5431671717095451,0.5407998015899567,0.5672123579282472,-0.1812654227639859,-0.0503446689061378,-0.2153486178253371,1.805616602800841,1.0681262008060604,0.552583979333897,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.494437858229123,1.5230474924805415,-0.3985540200644302,-0.4078558979715036,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.3571185139242057,-0.1132237461934059,-0.3857136834426381,-0.1134266678786474,-0.0,1.057373390369407,1.0,1.0,3.4188042160246246,0.2184624209940665,1.0,2.1190746200952595,0.0501495814900862,0.4977523279460559,0.084586072990842,442.9047619047619,0.4285714285714285,
0x7efea691e77e48cadd09465ef165d149f627c8be0d41a6dd3818529a955bc09e,1,0x02cfa54763b9fef0ad2e9e2de05939d9793f3f8f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:09:54+00:00,150000,21000000000,41575,41575,0.0,1,,28,63219,109960,0.5749272462713714,49,3,3,1.0,2,9,50537,567,0x7efea691e77e48cadd09465ef165d149f627c8be0d41a6dd3818529a955bc09e,2,2,1,32163,48,289389,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5432081931651217,0.5408231486925515,0.5672123579282472,-0.3511372120662319,-0.3927194876971084,-0.4784608820087742,1.811075684061879,-0.8754067624264494,-0.9184269875086272,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4945821986926879,-0.6674903682399991,-0.5470527234624792,-0.5819975202692768,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.1305609745122084,0.0306950688167462,-0.5064746077022937,-0.1307683283161322,-0.0,-0.900815296355642,1.0,1.0,3.4188353076516496,0.2184560627526867,0.2,3.0,5.936127270568681e-05,0.6666666666666666,1.8188432157148052e-05,1.0,0.0408163265306122,
0x64436aaf10eee97b406bd43242b8043cfd7ea9411061e36310ef92a3319601f8,1,0x969837498944ae1dc0dcac2d0c65634c88729b2d,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:10:30+00:00,4000000,20000000000,32906,32906,0.0,6,,27,63220,109961,0.5749311119396877,49,10,11,0.9090909090909092,4,3,13636,568,0x64436aaf10eee97b406bd43242b8043cfd7ea9411061e36310ef92a3319601f8,3,2,1,32163,48,289393,3,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5432492146206982,0.5408464957951464,0.5672123579282472,-0.3509484656336738,-0.3925728839102258,-0.4521496555904304,1.8165347653229167,-0.8751977579137887,-0.9184269875086272,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4946266111430155,-0.6669934786265885,-0.6213020751615037,-0.66751105398245,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,8.40764970635654,-0.1132237461934059,-0.5212840072270774,-0.1547566567559848,-0.0,-0.9002911559148697,1.0,1.0,3.418866399278674,0.2184564987525657,1.0,3.6666666666666665,0.000733299112708,0.2727272727272727,2.7282400123680212e-05,1.5,0.0408163265306122,
0xa2dc3559f2a4e4efa051d85ab8921d4683dc164e6e34d40a91002d9219d712d4,1,0xc537edcd70edf7759adeaaea12730b62be7f6a6f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:13:12+00:00,100000,21000000000,91925,70925,0.0,12,,26,63221,109962,0.5749349775376948,49,27,27,1.0,16,48,288309,569,0xa2dc3559f2a4e4efa051d85ab8921d4683dc164e6e34d40a91002d9219d712d4,3,2,1,32163,48,289404,2,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5432902360762748,0.5408698428977413,0.5672123579282472,-0.3504900814403185,-0.3922796763364606,-0.2942822970803682,1.8219938465839547,-0.8751977579137887,-0.9184269875086272,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4947487453814165,-0.6672419234332938,-0.06443193741882,-0.0309901237746383,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,0.0306950688167462,-0.4204608499363627,-0.0495527971464848,-0.0,-0.8996621873859431,1.0,1.0,3.418897490905699,0.2184516508007809,0.3265306122448979,13.5,9.364919704484756e-05,0.1111111111111111,2.7282152016151034e-05,1.5,0.0408163265306122,
0xe4615346f1a521e0f1f874b349f6fe57baec341bfb56c98c216d79e0bb1b7292,1,0xc537edcd70edf7759adeaaea12730b62be7f6a6f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:13:38+00:00,100000,23000000000,51249,51249,0.0,13,,23,63222,109963,0.5749388430653948,49,28,28,1.0,16,48,288313,570,0xe4615346f1a521e0f1f874b349f6fe57baec341bfb56c98c216d79e0bb1b7292,4,2,1,32163,48,289408,2,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5433312575318513,0.5408931900003361,0.5672123579282472,-0.3504631176642389,-0.3922613508631002,-0.2942822970803682,1.8274529278449927,-0.8749887534011279,-0.9184269875086272,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4947931578317441,-0.6672419234332938,-0.06443193741882,-0.0309808542660924,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,0.3185326988370505,-0.489948349656065,-0.103999025129244,-0.0,-0.8995573592977887,1.0,1.0,3.418928582532724,0.2184520868390409,0.3265306122448979,14.0,9.711633843656567e-05,0.1428571428571428,3.637587188417922e-05,2.0,0.0408163265306122,
0x8f96f473ad361469597f77771ae037b64c8e95915c678a6a472e72804bce98d0,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:15:33+00:00,227842,23132739293,350842,77842,0.0,30941,,21,63223,109964,0.5749427085227893,49,153084,226282,0.6765186802308624,312,312,1656863,571,0x8f96f473ad361469597f77771ae037b64c8e95915c678a6a472e72804bce98d0,9945,49,1,32163,48,289413,10332,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5433722789874279,0.540916537102931,0.5672123579282472,3.7765045939936273,3.753950298804098,3.599779212834501,1.8329120091060305,1.202725106959597,2.7203896146807747,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4948486733946536,1.8991929298323504,3.202539537338257,3.140465625860825,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,0.0420705568696578,0.3376363805908959,0.0218514463790601,-0.030412496325345,-0.0,2.342565751142913,1.0,1.0,3.418959674159749,0.2184517680554499,0.9968051118210862,21.90108401084011,0.0923938235123703,0.0439495850310674,0.0904386890254992,202.9591836734694,1.0,
0x657082d43bae34faa7a95a91effd605d9437a93d4dce3af589ed9614e4f288fb,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:16:04+00:00,100000,22865880279,90788,47778,0.0,2105,,20,63224,109965,0.5749465739098805,49,5048,6414,0.7870283754287496,137,142,807079,572,0x657082d43bae34faa7a95a91effd605d9437a93d4dce3af589ed9614e4f288fb,644,34,1,32163,48,289415,701,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5434133004430045,0.5409398842055259,0.5672123579282472,-0.2151049617440365,-0.2752348779840585,1.297546901229426,1.8383710903670685,-0.7412258652982344,1.559065167173519,-0.1456998815995688,0.5383620911855038,0.5221116295844548,0.4948708796198174,-0.4935790035462962,1.0988079058658968,1.1711956133160348,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,0.2992303475212383,-0.4224032062934603,-0.1136037647779611,-0.0,-0.6802569988786878,1.0,1.0,3.418990765786773,0.2184537136854907,0.958041958041958,9.149786019971469,0.006254646379541,0.1004053632678515,0.0058564088573637,18.94117647058824,0.6938775510204082,
0xe7a84bf25237530ecf4e1b396f6940c5beab182cdad15fa80f10492c7e2e7d16,1,0xb24c71e8951a4df2d35d8cee626afe1dcaf5717f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 03:21:33+00:00,91216,20000000000,650421,45608,0.0,0,,16,63225,109966,0.5749504392266701,49,2,2,1.0,1,0,26,573,0xe7a84bf25237530ecf4e1b396f6940c5beab182cdad15fa80f10492c7e2e7d16,1,1,1,32164,48,289436,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.543454321898581,0.5409632313081207,0.5672123579282472,-0.3511641758423116,-0.3927378131704687,-0.491616495217946,1.8438301716281065,-0.8756157669391103,-0.9958486173424442,-0.1456998815995688,0.5384369245210406,0.5221116295844548,0.4951040449840375,-0.6674903682399991,-0.6584267510110159,-0.6990505568099151,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2609272541652444,-0.1132237461934059,0.5336273259770706,-0.1196084565203166,-0.0,-0.9009201244437964,1.0,1.0,3.418915557766447,0.2184413188362234,1.0,2.0,0.074074074074074,0.5,9.093719877052907e-06,1.0,0.0204081632653061,
