trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,331,352,42,18,18,9,352,3,2,2,50,45,273586,6,294,1557579,2,1.0,1.0,1,1,150000,20000000000,41747,20747,0.0,15,-0.0369863360727654,0.9058467626166308,0.7907136362892888,2.2305251360068152,-0.7120215866551879,-0.7352265504525043,-0.1928021972593349,1.6071018419585603,-0.6480692143875647,-0.0655603510819285,-0.5419659118744913,1.347514993941638,2.32390207845731,2.343376426209077,-0.3144976040191162,3.081254961964348,3.0619273825283693,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,-1.2467346299197748,-0.1641803421344108,-0.4698613660839144,-0.2470783849809072,-0.0,-0.5818051303910999,0,0.5,0.9130434782608695,7.04,0.0012098528073336819,0.030508474576271188,3.0,1.1556388756917783e-05,0.16666666666666666,0.008522727272727272,1.5,1.0,0.9403409090909091,0.047619047619047616
1,332,353,42,42,43,3,353,4,2,1,50,45,273600,3,3,18553,2,0.0,0.0,1,0,150000,20000000000,315582,15075,0.0,41,-0.0369863360727654,0.9137938344221292,0.7976767562277394,2.2305251360068152,-0.1769775199988578,-0.2293747618488187,-0.6640249297930014,1.616559106136143,-0.5596467232539771,-0.0655603510819285,-0.7112146522721566,1.347514993941638,2.32390207845731,2.343562398835581,-0.670312513048472,-0.9004985290871673,-0.9496165140122078,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,0.0668895709133581,-0.2596168243757997,-0.0,0.1695632106283349,0,1.0,0.9130434782608695,7.06,0.0012134458572885334,0.75,14.333333333333334,0.0022636628220329847,0.09302325581395349,0.0113314447592068,2.0,0.9767441860465116,0.9405099150141643,0.047619047619047616
1,333,354,42,47,48,3,354,5,2,1,50,45,273640,3,3,18593,2,0.0,0.0,1,0,150000,20000000000,108459,45459,0.0,46,-0.0369863360727654,0.9217409062276276,0.8046398761661898,2.2305251360068152,-0.0655100061121224,-0.1282044041280816,-0.6640249297930014,1.6260163703137256,-0.4712242321203895,-0.0655603510819285,-0.7112146522721566,1.347514993941638,2.32390207845731,2.3440937491970213,-0.670312513048472,-0.9004985290871673,-0.9495122521245845,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.3390974808648516,-0.1924504029064037,-0.0,0.3140571223628416,0,1.0,0.9130434782608695,7.08,0.0012169229026352045,0.75,16.0,0.002527697106593525,0.10416666666666667,0.014124293785310734,2.5,0.9791666666666666,0.940677966101695,0.047619047619047616
1,334,355,42,48,49,3,355,6,2,2,50,45,273646,3,3,18599,2,1.0,1.0,1,1,150000,20000000000,419683,20683,0.0,47,-0.0369863360727654,0.929687978033126,0.8116029961046404,2.2305251360068152,-0.0432165033347753,-0.1079703325839341,-0.6640249297930014,1.635473634491308,-0.3828017409868019,-0.0655603510819285,-0.5419659118744913,1.347514993941638,2.32390207845731,2.3441734517512374,-0.670312513048472,-0.9004985290871673,-0.9494966128414408,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,-1.2467346299197748,-0.1641803421344108,0.2709405844519966,-0.2472198624352924,-0.0,0.342955904709743,0,0.5,0.9130434782608695,7.1,0.0012205505633169742,0.75,16.333333333333332,0.0025806451612903226,0.12244897959183673,0.016901408450704224,3.0,0.9795918367346939,0.9408450704225352,0.047619047619047616
1,335,356,42,49,50,3,356,7,2,1,50,45,273650,3,3,18603,2,0.0,0.0,1,0,150000,20000000000,36075,15075,0.0,48,-0.0369863360727654,0.9376350498386244,0.8185661160430908,2.2305251360068152,-0.0209230005574282,-0.0877362610397867,-0.6640249297930014,1.6449308986688906,-0.2943792498532143,-0.0655603510819285,-0.7112146522721566,1.347514993941638,2.32390207845731,2.3442265867873813,-0.670312513048472,-0.9004985290871673,-0.9494861866526784,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.4809791973131164,-0.2596168243757997,-0.0,0.3718546870566443,0,1.0,0.9130434782608695,7.12,0.001224187011923947,0.75,16.666666666666668,0.0026338421844764566,0.14,0.019662921348314606,3.5,0.98,0.9410112359550562,0.047619047619047616
1,336,357,42,55,58,13,357,16,7,1,50,45,273658,6,27,166347,2,0.0,0.0,1,0,150000,20000000000,57075,15075,0.0,56,-0.0369863360727654,0.9455821216441228,0.8255292359815414,2.2305251360068152,0.1128380161066542,0.0741363113133926,0.1213462910964428,1.6543881628464732,0.5014231703490739,2.8254141665067247,-0.7112146522721566,1.347514993941638,2.32390207845731,2.344332856859669,-0.3144976040191162,-0.5721064885880733,-0.5643844785265708,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.4398165640597239,-0.2596168243757997,-0.0,0.6030449458318551,0,1.0,0.9130434782608695,7.14,0.0012278054074596487,0.4642857142857143,9.666666666666666,0.000330632168706567,0.27586206896551724,0.04481792717086835,2.2857142857142856,0.9482758620689655,0.9411764705882353,0.16666666666666666
1,337,358,42,17,17,9,358,1,1,2,51,45,273704,6,306,1619677,2,1.0,1.0,1,1,150000,20000000000,218308,35747,0.0,15,-0.0369863360727654,0.9535291934496212,0.8324923559199918,2.2305251360068152,-0.734315089432535,-0.7554606219966518,-0.1928021972593349,1.6638454270240557,-0.8249141966547399,-0.6437552545996592,-0.5419659118744913,1.4211474943570814,2.32390207845731,2.344943909775325,-0.3144976040191162,3.2454509822138946,3.22378874996945,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,-1.2467346299197748,-0.1641803421344108,-0.1237796665671417,-0.2139196066093649,-0.0,-0.5818051303910999,0,0.5,0.9130434782608695,7.019607843137255,0.001231252626002448,0.029315960912052116,2.8333333333333335,1.0495913385253118e-05,0.058823529411764705,0.002793296089385475,1.0,1.0,0.9413407821229051,0.023809523809523808
1,1,1,1,10,10,5,1,1,1,3,1,0,0,5,249,1284092,4,2.0,1.0,1,2,3141592,20000000000,185459,185459,0.0,7,-0.0369863360727654,-1.7166869331978556,-1.6533414621068367,-1.3102830932239338,-0.8903696088739645,-0.8970991228056837,-0.5069506856151126,-1.7123978843729013,-0.8249141966547399,-0.6437552545996592,-0.3727171714768258,-2.260477526415086,-1.2638994993634527,-1.2908740734149446,-0.4331025736955681,2.4655198860285465,2.349070611016262,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,-0.1881678256024126,0.1170315285613241,-0.0,-0.8129953891663106,0,0.3333333333333333,1.0,1.0,1.0,0.02,2.0,7.787597938778577e-06,0.1,1.0,1.0,1.0,1.0,1.0
1,2,2,1,43,43,19,2,1,1,3,2,0,265,23,111,599903,4,2.0,1.0,1,2,3141592,20000000000,146459,125459,0.0,31,-0.0369863360727654,-1.7087398613923572,-1.6463783421683864,-1.3102830932239338,-0.1546840172215107,-0.2293747618488187,0.5925690236301093,-1.702940620195319,-0.8249141966547399,-0.6437552545996592,-0.3727171714768258,-2.186845025999643,-1.2638994993634527,-1.2873538772704036,1.7017868804805665,0.5772656531587559,0.5656996952356309,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,-0.2646127159301415,-0.0156035849248449,-0.0,-0.1194246128406784,0,0.3333333333333333,1.0,1.0,0.007518796992481203,0.16964285714285715,1.8695652173913044,7.167813516829359e-05,0.023255813953488372,0.5,1.0,1.0,1.0,1.0
1,3,3,1,44,44,19,3,2,1,3,2,0,271,23,111,599909,4,2.0,1.0,1,2,3141592,20000000000,41382,41382,0.0,32,-0.0369863360727654,-1.7007927895868586,-1.639415222229936,-1.3102830932239338,-0.1323905144441636,-0.2091406903046713,0.5925690236301093,-1.6934833560177365,-0.7364917055211523,-0.6437552545996592,-0.3727171714768258,-2.186845025999643,-1.2638994993634527,-1.2872741747161878,1.7017868804805665,0.5772656531587559,0.5657153345187744,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,-0.4705768118523662,-0.2014629588677888,-0.0,-0.0905258304937771,0,0.3333333333333333,1.0,1.5,0.011029411764705883,0.16964285714285715,1.9130434782608696,7.334433498358087e-05,0.045454545454545456,0.6666666666666666,2.0,1.0,1.0,1.0
1,4,4,1,46,46,19,4,3,1,3,2,0,276,23,111,599914,4,2.0,1.0,1,2,3141592,20000000000,125459,125459,0.0,34,-0.0369863360727654,-1.6928457177813605,-1.6324521022914853,-1.3102830932239338,-0.0878035088894695,-0.1686725472163764,0.5925690236301093,-1.684026091840154,-0.6480692143875647,-0.6437552545996592,-0.3727171714768258,-2.186845025999643,-1.2638994993634527,-1.2872077559210076,1.7017868804805665,0.5772656531587559,0.5657283672547274,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,-0.3057753491835339,-0.0156035849248449,-0.0,-0.0327282657999744,0,0.3333333333333333,1.0,2.0,0.01444043321299639,0.16964285714285715,2.0,7.66775293166532e-05,0.06521739130434782,0.75,3.0,1.0,1.0,1.0
1,5,5,1,7,7,4,5,1,1,3,3,0,2663,3,17,105809,4,2.0,1.0,1,2,3141592,20000000000,481658,155523,0.0,5,-0.0369863360727654,-1.684898645975862,-1.6254889823530347,-1.3102830932239338,-0.9572501172060058,-0.957801337438126,-0.585487807704057,-1.6745688276625714,-0.8249141966547399,-0.6437552545996592,-0.3727171714768258,-2.113212525584199,-1.2638994993634527,-1.2554994231020675,-0.670312513048472,-0.7089365054626958,-0.7221796323503356,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,0.3924193556843298,0.0508554492726248,-0.0,-0.8707929538601134,0,0.3333333333333333,1.0,1.6666666666666667,0.0018768768768768769,0.2222222222222222,2.3333333333333335,6.615631792836215e-05,0.14285714285714285,0.2,1.0,1.0,1.0,1.0
1,6,6,1,12,12,6,6,1,1,17,4,0,3615,6,52,306780,9,8.0,4.0,1,3,3141592,20000000000,492439,67782,0.0,5,-0.0369863360727654,-1.6769515741703631,-1.6185258624145844,-1.3102830932239338,-0.8457826033192704,-0.8566309797173889,-0.4284135635261681,-1.665111563484989,-0.8249141966547399,-0.6437552545996592,1.9967651940904887,-2.039580025168756,-1.2638994993634527,-1.2428532844997924,-0.3144976040191162,-0.230031446401517,-0.1983392369108457,1.8015871456523165,2.105485524277848,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238996,-0.1641803421344108,0.4135514675464642,-0.1431035089338745,-0.0,-0.8707929538601134,0,0.058823529411764705,1.0,1.5,0.00165929203539823,0.11320754716981132,2.0,3.91158513728034e-05,0.08333333333333333,0.16666666666666666,1.0,1.0,1.0,1.0
1,21,23,1,37,39,6,7,18,1,3,4,0,3815,7,52,306980,4,2.0,1.0,1,2,3141592,20000000000,155395,155395,0.0,32,-0.0369863360727654,-1.5577454970878868,-1.5001528234609258,-1.3102830932239338,-0.2884450338855933,-0.3103110480254084,-0.4284135635261681,-1.6556542993074064,0.6782681526162491,-0.6437552545996592,-0.3727171714768258,-2.039580025168756,-1.2638994993634527,-1.2401965326925917,-0.1958926343426643,-0.230031446401517,-0.1978179274727283,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,-0.2470970354181265,0.0505724943638543,-0.0,-0.0905258304937771,0,0.3333333333333333,1.0,5.75,0.00550314465408805,0.11320754716981132,5.571428571428571,0.00012052863206517667,0.46153846153846156,0.782608695652174,18.0,0.9487179487179487,0.9130434782608695,1.0
1,22,24,1,38,40,6,8,19,1,3,4,0,3818,7,52,306983,4,2.0,1.0,1,2,3141592,20000000000,428395,155395,0.0,33,-0.0369863360727654,-1.5497984252823882,-1.4931897035224753,-1.3102830932239338,-0.2661515311082462,-0.290076976481261,-0.4284135635261681,-1.6461970351298238,0.7666906437498366,-0.6437552545996592,-0.3727171714768258,-2.039580025168756,-1.2638994993634527,-1.2401566814154836,-0.1958926343426643,-0.230031446401517,-0.1978101078311565,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,0.2880171968759754,0.0505724943638543,-0.0,-0.0616270481468757,0,0.3333333333333333,1.0,6.0,0.005760670332547788,0.11320754716981132,5.714285714285714,0.00012378495296171788,0.475,0.7916666666666666,19.0,0.95,0.9166666666666666,1.0
1,24,27,2,8,8,4,9,1,1,17,5,1,5647,3,18,108325,9,8.0,4.0,1,3,3141592,20000000000,88782,67782,0.0,6,-0.0369863360727654,-1.5339042816713917,-1.4723003437071238,-1.2239219169012323,-0.9349566144286588,-0.9375672658939784,-0.585487807704057,-1.636739770952241,-0.8249141966547399,-0.6437552545996592,1.9967651940904887,-1.9659475247533125,-1.18417057541188,-1.2158606861386334,-0.670312513048472,-0.6952535037752335,-0.7156215596188183,1.8015871456523165,2.105485524277848,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238996,-0.1641803421344108,-0.3776668682232804,-0.1431035089338745,-0.0,-0.841894171513212,0,0.058823529411764705,1.0,5.4,0.00424929178470255,0.21052631578947367,2.6666666666666665,7.385115300112624e-05,0.125,0.037037037037037035,1.0,1.0,0.8888888888888888,0.5
1,25,28,2,14,14,4,10,2,1,13,5,1,5706,4,18,108384,8,5.0,4.0,1,3,3141592,20000000000,71380,50380,0.0,11,-0.0369863360727654,-1.525957209865893,-1.4653372237686733,-1.2239219169012323,-0.8011955977645763,-0.8161628366290941,-0.585487807704057,-1.6272825067746588,-0.7364917055211523,-0.6437552545996592,1.319770232499828,-1.9659475247533125,-1.18417057541188,-1.2150769443555094,-0.5517075433720201,-0.6952535037752335,-0.7154677733345737,1.428528647599277,1.0025164853193187,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238996,-0.1641803421344108,-0.4117769703125916,-0.181572113015313,-0.0,-0.6974002597787052,0,0.07692307692307693,1.0,5.6,0.004380585246188891,0.21052631578947367,3.5,0.00012916916547492735,0.14285714285714285,0.07142857142857142,2.0,1.0,0.8928571428571429,0.5
1,26,29,2,15,15,4,11,3,1,13,5,1,5709,4,18,108387,8,5.0,4.0,1,3,3141592,20000000000,50380,50380,0.0,12,-0.0369863360727654,-1.5180101380603943,-1.458374103830223,-1.2239219169012323,-0.7789020949872292,-0.7959287650849466,-0.585487807704057,-1.6178252425970765,-0.6480692143875647,-0.6437552545996592,1.319770232499828,-1.9659475247533125,-1.18417057541188,-1.2150370930784014,-0.5517075433720201,-0.6952535037752335,-0.7154599536930019,1.428528647599277,1.0025164853193187,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238996,-0.1641803421344108,-0.452939603565984,-0.181572113015313,-0.0,-0.668501477431804,0,0.07692307692307693,1.0,5.8,0.004553415061295972,0.21052631578947367,3.75,0.00013839170387865816,0.2,0.10344827586206896,3.0,1.0,0.896551724137931,0.5
1,27,30,2,39,40,18,12,1,1,3,6,1,5827,15,100,546610,4,2.0,1.0,1,2,3141592,20000000000,197459,155459,0.0,25,-0.0369863360727654,-1.5100630662548962,-1.4514109838917724,-1.2239219169012323,-0.2438580283308991,-0.290076976481261,0.514031901541165,-1.6083679784194935,-0.8249141966547399,-0.6437552545996592,-0.3727171714768258,-1.8923150243378688,-1.18417057541188,-1.2134696095121529,0.752947123068951,0.426752634596671,0.42678897580767,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,-0.1646463208861883,0.0507139718182396,-0.0,-0.2928173069220865,0,0.3333333333333333,1.0,5.0,0.0046328071379547016,0.1782178217821782,2.6666666666666665,7.134872880348182e-05,0.025,0.03333333333333333,1.0,0.975,0.9,0.5
1,29,32,2,5,5,2,13,1,1,13,8,1,6849,2,99,542768,8,5.0,4.0,1,3,3141592,20000000000,120880,57880,0.0,3,-0.0369863360727654,-1.4941689226438992,-1.4374847440148713,-1.2239219169012323,-1.0018371227607,-0.9982694805264208,-0.7425620518819458,-1.5989107142419112,-0.8249141966547399,-0.6437552545996592,1.319770232499828,-1.7450500235069826,-1.18417057541188,-1.1998936077773574,-0.7889174827249239,0.4130696329092088,0.4167746215014342,1.428528647599277,1.0025164853193187,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238996,-0.1641803421344108,-0.3147507633581665,-0.1649927238295419,-0.0,-0.928590518553916,0,0.07692307692307693,1.0,4.0,0.004233576642335766,0.02,2.5,9.212022057265613e-06,0.2,0.03125,1.0,1.0,0.90625,0.5
1,30,33,2,6,6,2,14,2,1,3,8,1,6854,2,99,542773,4,2.0,1.0,1,2,3141592,20000000000,161395,140395,0.0,4,-0.0369863360727654,-1.4862218508384009,-1.430521624076421,-1.2239219169012323,-0.9795436199833528,-0.9780354089822736,-0.7425620518819458,-1.5894534500643287,-0.7364917055211523,-0.6437552545996592,-0.3727171714768258,-1.7450500235069826,-1.18417057541188,-1.1998271889821774,-0.7889174827249239,0.4130696329092088,0.4167876542373872,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,-0.2353362830600143,0.017413715992312,-0.0,-0.8996917362070147,0,0.3333333333333333,1.0,4.125,0.00437636761487965,0.02,3.0,1.1054324636036362e-05,0.3333333333333333,0.06060606060606061,2.0,1.0,0.9090909090909091,0.5
1,31,34,2,7,7,2,15,3,1,3,8,1,7327,2,99,543246,4,2.0,1.0,1,2,3141592,20000000000,83382,41382,0.0,5,-0.0369863360727654,-1.4782747790329025,-1.4235585041379704,-1.2239219169012323,-0.9572501172060058,-0.957801337438126,-0.7425620518819458,-1.5799961858867462,-0.6480692143875647,-0.6437552545996592,-0.3727171714768258,-1.7450500235069826,-1.18417057541188,-1.193543970958148,-0.7889174827249239,0.4130696329092088,0.4180205510585348,-0.0637053446128824,-0.1004525536392102,-0.2384087807768838,-0.0523423922590192,0.508277673783588,0.8259043028238996,-0.1641803421344108,-0.3882515453455813,-0.2014629588677888,-0.0,-0.8707929538601134,0,0.3333333333333333,1.0,4.25,0.004230349344978166,0.02,3.5,1.288548303073924e-05,0.42857142857142855,0.08823529411764706,3.0,1.0,0.9117647058823529,0.5
1,39,42,2,9,9,4,16,2,1,17,8,1,8814,4,262,1354886,9,8.0,4.0,1,3,3141592,20000000000,130782,67782,0.0,7,-0.0369863360727654,-1.4146982045889147,-1.3678535446303663,-1.2239219169012323,-0.9126631116513116,-0.9173331943498312,-0.585487807704057,-1.5705389217091636,-0.7364917055211523,-0.6437552545996592,1.9967651940904887,-1.7450500235069826,-1.18417057541188,-1.1737910212716107,-0.5517075433720201,2.6433989079655555,2.533598512826688,1.8015871456523165,2.105485524277848,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238996,-0.1641803421344108,-0.2953416017164955,-0.1431035089338745,-0.0,-0.8129953891663106,0,0.058823529411764705,1.0,5.25,0.004424276800907544,0.015209125475285171,2.25,6.642620380887853e-06,0.2222222222222222,0.047619047619047616,2.0,1.0,0.9285714285714286,0.5
1,41,44,2,57,65,7,17,29,2,17,8,1,9445,7,53,312610,9,8.0,4.0,1,3,3141592,20000000000,201205,52782,0.0,57,-0.0369863360727654,-1.398804060977918,-1.3539273047534652,-1.2239219169012323,0.1574250216613484,0.2157748121224246,-0.3498764414372237,-1.5610816575315811,1.6509155550857122,-0.0655603510819285,1.9967651940904887,-1.7450500235069826,-1.18417057541188,-1.1654089693198926,-0.1958926343426643,-0.2163484447140547,-0.1831430667897226,1.8015871456523165,2.105485524277848,1.618136192932467,-0.0523423922590192,1.3171021459783412,0.8259043028238996,-0.1641803421344108,-0.1573036911639403,-0.1762622873054167,-0.0,0.6319437281787564,0,0.058823529411764705,1.0,5.5,0.004340461571035359,0.12962962962962962,9.285714285714286,0.00018233523452469683,0.4461538461538462,0.6590909090909091,14.5,0.8769230769230769,0.9318181818181818,1.0
