trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
37,2,2,1,43,92,6,1,2,1,107,1,0,3,12,10,62974,3,3.0,61.13305967228651,1,2,5169781,83448388745,5748980,4123925,4.331047256866852e+18,83,27.118060774458026,-8.618955530764387,-8.457279962723323,-7.320635187384544,-0.8914365433232867,-0.8384746500970327,-1.1115246742029379,-1.7181735310764412,1.3476602747751638,-0.9461434200017229,26.206830684475857,-13.293094697765525,-7.320635187384544,-13.51264728555999,-0.8851801824889315,-1.190934685769531,-1.228133929394768,1.8163920192622323,2.3321241714254315,26.688099183885104,14.718747337249646,1.4799641539731456,12.793932534237014,-0.15783504626554154,1.1337742444902248,19.446986709957972,20.90041445576769,-0.8326458450883278,1,0.34579439252336447,1.0,2.0,0.5,0.5454545454545454,7.666666666666667,0.0006828106391425169,0.021739130434782608,1.0,2.0,0.4673913043478261,1.0,1.0
20,1,2,1,59,132,7,1,2,1,76,1,0,2,17,9,64641,7,7.520125646112674,26.170710593641864,2,3,3040577,125410317595,7825268,1713307,7.793890826503026e+17,121,10.54899440856606,-3.199615410779065,-3.1513382175691174,-1.0774498188645212,-0.10756425285152674,-0.03086902817791828,-0.4420981648702496,-1.5742153092175433,2.79704136698227,-0.4413876187207579,12.669637695635434,-3.248865083067968,-1.6288179308981592,-11.170469250076225,-0.10025219222998233,-0.5847921129896396,-0.5955854715667169,2.492987856807372,2.5169937564396765,13.977047935481142,2.9304493785145915,0.8115120613035278,9.508010254403212,-1.0117749462230121,-0.3429543097155655,9.620798902402562,9.41275718287871,-0.03210884783277429,1,0.2631578947368421,1.0,2.0,0.3333333333333333,0.7,7.764705882352941,0.0009127192846755979,0.015151515151515152,1.0,2.0,0.44696969696969696,0.5,1.0
47,2,3,1,155,350,19,1,3,1,126,1,0,6,45,26,173166,6,3.356501625796092,49.962847852593754,1,2,7433836,292395624431,8003991,4031651,2.0879566318926566e+18,323,26.04136263796275,-8.321921949514177,-8.19644134872106,-0.08497830419144337,-0.18008754962283502,0.018607714593285758,-0.47067840757583157,-1.713244559207463,8.63626479620332,-0.0348121747048209,26.084864145221204,-8.463564945733168,-0.1284646237633691,-25.698400148143445,-0.16671321608868128,-0.5161772533980227,-0.525208886723938,4.3244199219841155,2.395844071885056,26.117755848734163,0.23112409909491216,0.291170978094615,25.455338739082038,-0.25530157225651573,-0.38547772109344647,25.383762070017628,25.306513272496492,0.015451728142319474,1,0.373015873015873,1.0,3.0,0.2857142857142857,0.7037037037037037,7.777777777777778,0.0008950897110881404,0.008571428571428572,1.0,3.0,0.44285714285714284,0.6666666666666666,1.0
49,2,3,1,158,355,19,1,3,1,129,1,0,6,46,27,176542,5,3.0,52.45227756414659,1,2,7679253,295638094025,7906865,4224894,2.3055314316342042e+18,328,27.355493861816583,-8.753498919926432,-8.619942882234431,-0.3625246269443423,-0.2212163580389488,-0.019809241688478973,-0.5047396474229622,-1.724803234583056,8.75053864623722,-0.046853897454561366,27.182672585769893,-9.127114546019197,-0.3625246269443423,-26.277273929243474,-0.20770114842003673,-0.5440077970342385,-0.5542909423660488,4.349267109500987,2.3828291042397733,27.134044449789013,0.7288859847461993,0.3076943073125964,26.12617226105768,-0.18891102667833204,-0.3137036320869595,26.37260136880322,26.381797382552435,-0.022676235952574952,1,0.3798449612403101,1.0,3.0,0.2857142857142857,0.6785714285714286,7.717391304347826,0.000894966098910747,0.008450704225352112,1.0,3.0,0.4450704225352113,0.6666666666666666,1.0
22,1,2,1,63,141,8,1,2,1,78,1,0,2,18,10,69171,7,7.346360131523957,27.163656391291678,2,3,3223926,132379315668,7832727,1810061,8.340011015210422e+17,129,11.19555599156277,-3.4133907726372144,-3.3618915570301358,-1.036029814891949,-0.11059095457138532,-0.028804155935405328,-0.44329093841478023,-1.5800175836422992,3.040736681214783,-0.4244195181180541,13.22951142966178,-3.4664964063191093,-1.5662018869885705,-11.776780813294662,-0.10302588984401946,-0.5819285267659097,-0.5926483611502792,2.5694212075822858,2.511937671361828,14.483730658926788,2.817795199383155,0.7897960428435871,10.173559239358106,-0.9802041356842747,-0.34472899024005327,10.278653548474896,10.07607036682225,-0.030123945277182925,1,0.28205128205128205,1.0,2.0,0.3333333333333333,0.7272727272727273,7.833333333333333,0.0009107731452032614,0.014184397163120567,1.0,2.0,0.44680851063829785,0.5,1.0
34,2,2,1,17,31,3,1,2,1,102,1,0,2,4,6,36666,3,3.0,63.1439234441786,1,2,4588473,34295606680,5249116,4100536,4.800248803641672e+18,27,27.06306047751818,-8.587789165378963,-8.419599835771585,-8.932449914733697,-1.0466900070077774,-1.0281147759016358,-1.2520836713622243,-1.7166377903524186,-0.367182897124966,-1.154459755880784,25.980781337543576,-14.258125089867285,-8.932449914733697,-10.555779464232813,-1.0421151255452892,-1.3407923630404346,-1.3842265986588682,1.2296630017336057,2.3203786038967897,26.584797987255357,17.95943521733864,1.7515151428317175,9.705579718687684,-0.15063643646176447,1.4690759242657163,17.842699510709195,19.630676981651884,-1.0202716284630102,1,0.3333333333333333,1.0,2.0,0.6666666666666666,0.42857142857142855,7.75,0.0004636321487986473,0.06451612903225806,1.0,2.0,0.5483870967741935,1.0,1.0
37,2,2,1,43,92,6,1,2,1,107,1,0,3,12,10,63010,3,3.0,61.13025213417394,1,2,5170593,83517015129,5749678,4123957,4.330392164640588e+18,83,27.118137565055193,-8.618999044780539,-8.457332571156565,-7.3183847956172485,-0.8912197807446904,-0.8382098773718442,-1.1113284278201128,-1.7181756752548158,1.3500545133255164,-0.9458525718295969,26.207146291214464,-13.291747336674499,-7.3183847956172485,-13.516775620466717,-0.8849610722538266,-1.1907254567077326,-1.227915995129814,1.8172112015964519,2.3321405704122506,26.688243411480563,14.714222736995051,1.4795850185183326,12.798244446538524,-0.15784509685756276,1.1333061012682257,19.44922659190241,20.902187244358025,-0.8323838847581024,1,0.34579439252336447,1.0,2.0,0.5,0.5454545454545454,7.666666666666667,0.000682420529748774,0.021739130434782608,1.0,2.0,0.4673913043478261,1.0,1.0
47,1,1,1,8,8,3,1,1,1,114,1,0,1,2,24,151568,3,2.0937192819502526,94.81354441369142,2,1,15877498,97166796645,6802940,6223399,1.46972036831323e+19,3,22.079494711868016,-4.879782557942508,-4.786774458329174,-5.453283420490563,-0.7959515710091283,-0.795233908732704,-1.0121934105738493,-1.5827803915825167,-0.685350222436286,-0.7715226610195739,20.93259794314115,-8.219815511374033,-5.453257398344138,-5.277328234866059,-0.8366947057454142,-0.9967370934054454,-1.02504424267373,0.5561995072162349,1.286531040181301,21.744449000096324,17.868366048317004,1.1467619441915287,11.873844465411057,0.26710973637981383,0.6557824352233157,16.622937433197038,10.439614528793152,-0.788493670461756,1,0.41228070175438597,1.0,1.0,0.5,0.12,4.0,5.2781241546754286e-05,0.125,1.0,1.0,1.0,1.0,1.0
10,1,1,1,2,2,1,1,1,1,55,1,0,0,1,0,4595,7,8.737844452040553,21.376012641984463,2,3,1130209,23684243648,7235143,1010103,9.015396771138906e+17,1,5.958821686647407,-1.6679793852465772,-1.635272743948302,-3.102031375544592,-0.2534068235903498,-0.249392620273146,-0.584981300069151,-1.5319015076763831,-0.755909638488362,-0.7844461249784479,8.502909220998374,-2.7621177316909034,-3.8019376857563554,-3.739943900602191,-0.249677048837694,-0.7661069256393805,-0.7841243984876597,1.3260339783867754,2.5397876654918234,10.315150268317904,7.206899984888153,1.2558838275716582,1.5208810199085232,-1.225272025433207,0.030267921468384917,3.2844491584135462,3.3981314156622457,-0.2479045878607069,1,0.18181818181818182,1.0,1.0,1.0,1.0,2.0,0.0004351610095735422,0.5,1.0,1.0,1.0,1.0,1.0
25,1,2,1,76,170,9,1,2,1,84,1,0,3,22,12,83677,7,6.78981439540312,30.3439177405536,2,3,3811167,154700005543,7856617,2119951,1.008915475730448e+18,156,13.266398949143039,-4.098082245576729,-4.036263359630842,-0.90336755071597,-0.12028504111487409,-0.02219066968109957,-0.447111219049505,-1.598601426924115,3.8212574213037906,-0.370073153346794,15.022705782269234,-4.1635379642395,-1.3656517816749856,-13.7187087963508,-0.11190964093832977,-0.5727568754943473,-0.5832412225551817,2.8142261423928003,2.4957437643130036,16.1065619207408,2.456980205682072,0.7202427859271765,12.30521609102348,-0.8790874093142541,-0.35041303451787265,12.38566654887038,12.200566272182307,-0.023766590329370688,1,0.2976190476190476,1.0,2.0,0.25,0.6923076923076923,7.7272727272727275,0.000908243504863883,0.011764705882352941,1.0,2.0,0.4470588235294118,0.5,1.0
42,2,3,1,94,209,12,1,3,1,117,1,0,4,27,17,113519,4,3.0,57.26950643964859,1,2,6286671,177887600737,6709389,4168863,3.4295515025846707e+18,192,27.223735051357476,-8.67883671884762,-8.52967630220962,-4.223790892256722,-0.5931418354067738,-0.47411146879568167,-0.8414630343037195,-1.7211242113371972,4.64245725350225,-0.5458968870704883,26.641148362920152,-11.438943092313721,-4.223790892256722,-19.193796048224513,-0.5836547808011158,-0.9030071187465178,-0.9282268221326264,2.9436980178293224,2.3546914015027585,26.88657591699502,8.49228370997601,0.9582223455544795,18.727708690945427,-0.17166602406057757,0.489545676193633,22.529368063372637,23.34001200150581,-0.4721529007048343,1,0.358974358974359,1.0,3.0,0.4,0.6666666666666666,7.7407407407407405,0.0008280479210711768,0.014354066985645933,1.0,3.0,0.44976076555023925,0.6666666666666666,1.0
37,1,1,1,6,6,2,1,1,1,104,1,0,1,1,10,63324,3,2.72792316147002,73.25061251001931,2,1,7804398,38526849369,5566675,4730878,7.91122217227078e+18,3,25.5505459741118,-7.465314066721866,-7.31775452133639,-8.368148413130132,-1.0176679173539847,-1.0146981430012159,-1.221940600297548,-1.6759945962078644,-0.9735826192071018,-1.1015583323662173,24.39790929522332,-12.732848322877716,-8.368140600955394,-8.090219342094612,-1.0271990149912602,-1.282147889963988,-1.3228982981557613,0.8526839341688441,2.006505387432428,25.100889270664815,18.897552949516793,1.6508604566241285,9.43644544337704,-0.023079203521464198,1.3248072778171511,16.99856630187725,16.493127659736288,-1.006585994738098,1,0.3557692307692308,1.0,1.0,0.5,0.18181818181818182,6.0,9.4749309119621e-05,0.16666666666666666,1.0,1.0,1.0,1.0,1.0
58,1,2,1,84,183,12,1,2,1,132,1,0,3,25,37,245368,4,1.9626667530713298,93.4933298771468,1,1,19215479,250470553706,8494212,6598997,1.475173228783691e+19,166,21.520215908221672,-4.4350279179559955,-4.372002497966792,-0.2211798287558643,-0.304186186251066,-0.20516173272945282,-0.5651096965825082,-1.5679297725458814,4.299922031771555,-0.10495638853256442,20.865826141931837,-4.51528676219863,-0.22115004368253452,-13.189369976752635,-0.34654913027414297,-0.507308667862418,-0.5151351527647705,2.180252760015542,1.1714927568196973,21.3475929215452,8.347149343975861,0.26259207758960346,21.24848864931579,0.3063974009980692,-0.4455853138634223,21.153468002364573,12.83590150275979,-0.20449097992986265,1,0.4393939393939394,1.0,2.0,0.25,0.3157894736842105,7.32,0.00034234153458668375,0.01092896174863388,1.0,2.0,0.45901639344262296,0.5,1.0
7,1,1,1,2,2,1,1,1,1,51,1,0,0,1,0,2609,8,9.283722708745696,17.320917020746258,2,3,824746,24665504362,7444332,717037,5.1162663661021696e+17,1,3.9532665669951967,-1.010915423210454,-0.991361947071602,-2.482064150411359,-0.17164858000653238,-0.16762693122355043,-0.5158226092973712,-1.514388550823296,-0.7234370681051683,-0.7408070967786698,6.849281656184036,-1.629342485492776,-3.248557075103313,-3.21126857779037,-0.16793110236410258,-0.7053638399833253,-0.7207107218443923,1.358966099314827,2.561137188255029,8.771497354161532,6.052687263218907,1.1977328436070822,0.8673023043480388,-1.327800618492114,-0.12019559502680188,1.9644055519866512,1.9052513268731133,-0.1668250870030843,1,0.13725490196078433,1.0,1.0,1.0,1.0,2.0,0.0007662835249042146,0.5,1.0,1.0,1.0,1.0,1.0
23,1,1,1,4,4,1,1,1,1,82,1,0,1,1,3,17174,4,5.279557146835717,47.066146909220386,2,2,3065400,17467689998,5909873,2866753,3.371744895117345e+18,2,18.664559138154242,-5.830658390511505,-5.714622868578461,-7.029692457453969,-0.7713675454340198,-0.7674005111686437,-1.023120426152388,-1.642850855113654,-0.9616322085745856,-1.0609112440430561,18.979089843124118,-9.938557176673765,-7.307754444824721,-7.089245938185913,-0.7675598651416904,-1.15093090318933,-1.1858672966852564,1.117400030542123,2.4045326289754025,20.094611551299472,14.519151670726494,1.6242861355215952,5.661480040315727,-0.5757254874628304,0.9834952438617162,11.647284626485282,12.855933033214528,-0.7615652898287593,1,0.2804878048780488,1.0,1.0,0.5,0.25,4.0,0.0002328966521106259,0.25,1.0,1.0,1.0,1.0,1.0
8,1,1,1,2,2,1,1,1,1,53,1,0,0,1,0,3492,8,9.0410065586243,19.123951278790912,2,3,960566,24229202274,7351319,847344,6.849953152683569e+17,1,4.845004993135104,-1.3030685421339325,-1.2776667187304809,-2.757722790845288,-0.20800109245707005,-0.20398275418291914,-0.5465729294747683,-1.522175410644898,-0.7378754839444935,-0.760210501822902,7.584541050263827,-2.1330131177864096,-3.4946090284825146,-3.4463357149054916,-0.20427814709868886,-0.7323722941868704,-0.748906612174955,1.3443233515797648,2.551644459961927,9.457858255783021,6.565889730588877,1.223588760709999,1.1579057634409586,-1.282212898008748,-0.05329436749326932,2.5513421046131857,2.569036893147294,-0.20287580721441595,1,0.1509433962264151,1.0,1.0,1.0,1.0,2.0,0.000572573718866304,0.5,1.0,1.0,1.0,1.0,1.0
32,1,1,1,5,5,1,1,1,1,99,1,0,1,1,4,25339,3,3.0351304147243496,63.73903120490483,2,2,4321337,13433149787,5049773,4071718,4.974906846625464e+18,2,26.91057639196405,-8.532234983802091,-8.362119059997257,-9.578742535983732,-1.107523794956723,-1.1035873733824013,-1.307472499933281,-1.7148569261314506,-1.095146053709794,-1.2403369680975838,25.77812582932985,-14.596062788615392,-9.583027768731228,-9.262941286098233,-1.1036655540080944,-1.4006814722269634,-1.4465982367646186,0.9819967026972343,2.316752177896838,26.441477034724624,19.26479935908416,1.8633790491988145,8.348726734472512,-0.15417010906006468,1.6021392995301373,17.074760664274326,18.99404155458944,-1.0949308286019763,1,0.32323232323232326,1.0,1.0,0.5,0.2,5.0,0.0001973164956590371,0.2,1.0,1.0,1.0,1.0,1.0
41,2,2,1,80,177,10,1,2,1,114,1,0,4,23,15,99687,4,3.0,58.32679192904695,1,2,5981027,152043720129,6446567,4156565,3.6762514501109555e+18,162,27.19481662501754,-8.662449857469989,-8.509864591430587,-5.0712616889588515,-0.674772046576174,-0.5738217306361574,-0.9153670899529325,-1.720316739242029,3.740815467724847,-0.6554268523561658,26.522294615719467,-11.946343267631196,-5.0712616889588515,-17.639114182025004,-0.6661690915129354,-0.9818002970155686,-1.0102982764604869,2.6352036856358114,2.348515737946447,26.832261518495837,10.196194397104897,1.101000252325258,17.103893759439412,-0.1678810905430709,0.6658428503497689,21.685855141063996,22.672400885579844,-0.5708040480236782,1,0.35964912280701755,1.0,2.0,0.4,0.625,7.695652173913044,0.0008025038118931064,0.011299435028248588,1.0,2.0,0.4519774011299435,1.0,1.0
59,1,2,1,70,151,10,1,2,1,132,1,0,2,21,39,256221,4,1.7837165928181578,100.6513362872737,1,1,21183036,240771562411,8576140,7007646,1.6917029226900292e+19,136,20.511439189778947,-3.688840043011928,-3.6377291098621543,-0.25933551875984306,-0.32452319176389255,-0.24449496804950485,-0.5809778673678523,-1.540807974226837,3.4656104109978685,-0.12306239506721094,19.767337363891222,-3.7571447962878044,-0.25930059546920337,-10.816850515724694,-0.3765909074667829,-0.5067922457343385,-0.5144368527908871,1.7833111891193232,0.9620696222390112,20.3453651462438,9.787114482646821,0.2653477872059282,20.28721106056554,0.39212227216253315,-0.45532635871396115,20.190869319350575,10.449835272068432,-0.2431357618903119,1,0.44696969696969696,1.0,2.0,0.3333333333333333,0.25,7.190476190476191,0.00027320058386867636,0.013245033112582781,1.0,2.0,0.46357615894039733,0.5,1.0
23,1,1,1,4,4,1,1,1,1,81,1,0,1,1,3,16787,5,5.386203648713314,46.27391575241538,2,2,3005722,17659395788,5950741,2809498,3.2955688223476326e+18,2,18.2727402019603,-5.702289890392188,-5.588824060575731,-6.908571429043173,-0.7553946969631925,-0.7514262081008064,-1.009609112311528,-1.6394294043359876,-0.9552881455975322,-1.0523856256552953,18.656025875967288,-9.717250473326141,-7.199642231875905,-6.98596031888464,-0.7515894191182453,-1.1390637194008235,-1.1734783680145646,1.1238338744500767,2.408703617454033,19.79303298247793,14.29365679585894,1.6129253624107658,5.53379244173488,-0.5957561731658337,0.9540996643578394,11.389391898167004,12.564273790083922,-0.745725045169376,1,0.2839506172839506,1.0,1.0,0.5,0.25,4.0,0.0002382654276864427,0.25,1.0,1.0,1.0,1.0,1.0
64,1,1,1,27,50,6,1,1,1,132,1,0,0,8,44,290542,3,1.2177866279620781,123.28853488151688,1,1,27405436,210098497937,8835238,8299997,2.3764781801658855e+19,40,17.32118234950432,-1.3290205421761192,-1.31558917918586,-0.38000290610647375,-0.3888389811371397,-0.36888634300474676,-0.6311609648413339,-1.455035274454927,0.8270995230753653,-0.18032264913649904,16.293366093500573,-1.3595204772214151,-0.3799517332012067,-3.3137566190758463,-0.47159804178167686,-0.505159060514602,-0.5122284787993819,0.5279832869291256,0.29976886192886826,17.175819341693146,14.341004902019002,0.2740627201465518,17.247170239988954,0.6632272170072923,-0.4861324175748625,17.146650537551725,2.9038997100716237,-0.36534990277628104,1,0.48484848484848486,1.0,1.0,1.0,0.13333333333333333,6.25,9.292944589957424e-05,0.02,1.0,1.0,0.54,1.0,1.0
21,1,2,1,60,135,7,1,2,1,76,1,0,2,18,10,66319,7,7.45577052727348,26.538454129865826,2,3,3108482,127991328564,7828031,1749140,7.996149771426204e+17,124,10.788452436869864,-3.2787884207392706,-3.229317931870166,-1.0621096676021498,-0.10868521030579101,-0.030104290140746767,-0.442539915832103,-1.5763642169627112,2.88729541390929,-0.43510337910424374,12.876990350006981,-3.3294661718634515,-1.6056276968832026,-11.395020437904568,-0.10127944806954196,-0.5837315663548795,-0.5944976947984608,2.5212954147485416,2.5151212044732163,14.164700974453167,2.888727215731631,0.8034694013314878,9.754500382904563,-1.000082503859641,-0.3436115734788924,9.86443938553931,9.658419268830155,-0.03137372705721854,1,0.27631578947368424,1.0,2.0,0.3333333333333333,0.6363636363636364,7.5,0.0009047044632086852,0.014814814814814815,1.0,2.0,0.4444444444444444,0.5,1.0
18,1,1,1,3,3,1,1,1,1,72,1,0,0,1,2,12690,6,6.512347996505089,37.90827202596219,2,3,2375554,19683732154,6382297,2204905,2.491180002496365e+18,1,14.135289159646394,-4.346769940850885,-4.260439030621192,-5.629581878123837,-0.586727814253791,-0.5827439654295454,-0.8669350494473842,-1.6033002544184483,-0.8882973813637097,-0.9623585099996319,15.244599770248218,-7.38034031954159,-6.058020562190865,-5.895305545061857,-0.5829479052910164,-1.0137510114137247,-1.042656243030963,1.1917726893568452,2.452747585303117,16.608484078254982,11.912521228191006,1.4929601483619308,4.185462539738046,-0.8072721918789548,0.6436941177572639,8.666147973433644,9.48446899245692,-0.5784584056008584,1,0.25,1.0,1.0,1.0,0.3333333333333333,3.0,0.00023638799149003231,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
21,1,1,1,4,4,1,1,1,1,78,1,0,1,1,2,15111,5,5.8467184899900815,42.852948360073675,2,2,2748027,18487208796,6127218,2562261,2.966629650007084e+18,2,16.58081002109339,-5.147976355333779,-5.045606823439572,-6.385553512919717,-0.6864216537899303,-0.6824468837697055,-0.951265327571118,-1.6246550907478894,-0.9278935747162401,-1.0155707866357073,17.26098948060359,-8.76161649029509,-6.732798240655756,-6.539958249043753,-0.6826267500562329,-1.0878195232710826,-1.1199812028949718,1.1516161322260638,2.4267145419887006,18.49077360867561,13.319937689464403,1.5638679199836358,4.9824191368611785,-0.6822515376154872,0.8271653496720783,10.275774228979547,11.304847482680504,-0.677324604210952,1,0.2692307692307692,1.0,1.0,0.5,0.3333333333333333,4.0,0.00026469031233456857,0.25,1.0,1.0,1.0,1.0,1.0
