trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
3,2,2,1,5,5,1,1,2,1,81,1,0,46,1,0,78,13,14.07694462010616,6.076888607830146,2,5,8265326,34285700404,3872895,576825,0.0,3,0.6998135197790174,-9.744406643641547,-9.798225655302698,-8.582588998601167,-0.7786140827986572,-0.7740724315320694,-0.9350489629793384,-1.587379354013233,-0.5854111851785266,-0.7935974497151368,4.980433399713128,-9.954508953631418,-8.672176695356054,-8.750628585422415,-0.7429301104100873,-0.6690063510457321,-0.6821966000915487,9.538319375763507,2.4809546993571523,8.94263271987375,2.250093698778157,5.662950896947951,16.916669303805335,1.0697056972030348,-1.3671401554573954,5.565171007011999,0.0,-0.7511695276994014,1,0.037037037037037035,1.0,2.0,0.0425531914893617,1.0,5.0,0.06329113924050633,0.4,1.0,2.0,1.0,1.0,1.0
2,3,3,1,6,6,1,1,3,1,53,1,0,27,1,0,51,10,9.918248046573362,4.836496093146724,1,2,360640,22933935347,9285004,330508,5.408759767133191e+16,5,0.021695676892722282,-8.614901413525892,-8.66195962310742,-7.640100139760087,-0.8239874194578463,-0.8161324042630241,-0.9661870153915612,-1.3506787186534421,-0.46080535984869975,-0.7603317093045775,1.5198500999746374,-8.84137845833417,-7.7470441836007815,-7.8175401744585455,-0.7774544832675409,-0.6801818752536758,-0.6931482847892599,3.419235256097598,1.0121558892047036,7.319633689569547,0.7923667682502624,1.725089157501158,0.1599020199858987,-0.1278304390787606,0.046124432303536717,2.0629200867189987,0.0,-0.7944952432427393,1,0.03773584905660377,1.0,3.0,0.10714285714285714,1.0,6.0,0.11538461538461539,0.5,1.0,3.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,74,1,0,49,1,0,84,13,14.483570545753585,5.426287126794263,1,5,9266462,35493976768,3167538,568414,0.0,4,0.78013468616558,-10.951799583823217,-11.012730912453335,-9.611243530423568,-0.7244904554078139,-0.7241440467323476,-0.9010641594185387,-1.6136112341725377,-0.598354750099175,-0.8299044620545997,5.578919720236149,-11.169405785308765,-9.681888101306754,-9.77138880874275,-0.7008160015658588,-0.6568091207929228,-0.670264565637864,10.626895026812829,2.7991541218315454,9.635901690251556,1.7665900874212932,6.29359444242283,19.060915714805706,1.2307665492929731,-1.5627799388205152,6.203382535375501,0.0,-0.6997717393193413,1,0.04054054054054054,1.0,2.0,0.04,1.0,5.0,0.058823529411764705,0.4,1.0,2.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,44,1,0,58,1,0,102,11,15.32554878419312,3.067445121580688,1,5,12797664,40861329999,1467184,513649,0.0,4,1.465220704705196,-14.803929218895231,-14.885733298889505,-12.734798382176292,-0.530331164723342,-0.543944527884102,-0.7862905260427225,-1.7117476475729898,-0.6196497602675165,-0.9502652139610493,7.471339050835338,-15.286542943893158,-12.777225338066037,-12.900029688354993,-0.5609975023655953,-0.6442487690014636,-0.6597611710398632,13.638594817620188,3.8372166189522385,11.51374086095694,1.8117541259686902,7.812709389359513,27.050703211526518,1.6447237190902413,-2.107439659850817,8.119469105233447,0.0,-0.5149116850177936,1,0.06818181818181818,1.0,2.0,0.03389830508474576,1.0,5.0,0.04854368932038835,0.4,1.0,2.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,76,3,0,85,14,11.0,7.0,2,1,419745,23246678328,3977957,382623,0.0,11,0.0920220209947595,-0.5167605852000365,-0.5167605852000365,-0.7987443689226998,-1.1614573641452246,-1.1271931043116057,-1.1922124931090832,-0.24507981767860823,0.011165093595305747,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255043027459454,-1.0293226491223988,-0.7613029795669525,-0.772469489505838,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.03343713779566545,-0.22370871546862764,-0.7794803262828108,0.08428713414121464,0.0,-1.1148080477034152,1,0.05319148936170213,1.0,8.0,0.1038961038961039,1.0,4.333333333333333,0.1511627906976744,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
4,7,7,1,12,12,1,4,7,1,89,1,0,69,2,0,79,13,10.86749884600294,6.73499769200588,1,1,406000,23785408423,5584317,369734,6625057699852992.0,10,0.08340791891673982,-1.5174496493337006,-1.5232136944596064,-1.6367253234926835,-1.1219080968749862,-1.0907433395630073,-1.1645271845358554,-0.5353707849065705,-0.09453706141343998,-0.5484387979434742,0.31240196590656577,-1.751066970828779,-1.8542241564111688,-1.8574732158691738,-0.998471932814305,-0.7513666536828375,-0.7627541146580269,0.9930966897188496,0.18815318676120518,2.252463806029237,1.649259043131971,-1.2118694854220813,0.0330779540964857,-0.18924081183981428,-0.5151880288444659,0.31020582546282993,0.0,-1.0772652241209675,1,0.0449438202247191,1.0,7.0,0.1,1.0,6.0,0.15,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,65,3,0,74,14,11.0,7.0,2,1,412332,24557208191,6268725,375210,0.0,9,0.0920220209947595,-0.5501052448449165,-0.5501052448449165,-0.7987443689226998,-1.1682521285657879,-1.133473293689067,-1.1922124931090832,-0.8340736347640707,-0.17097535932132074,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257060228295338,-1.0293226491223988,-0.7613029795669525,-0.7724728644088221,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17209940874207394,-0.38862983516126,0.0655532400943455,0.0,-1.1212411584217328,1,0.05319148936170213,1.0,6.0,0.09090909090909091,1.0,3.6666666666666665,0.14666666666666667,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,69,3,0,78,14,11.0,7.0,2,1,416803,22966510174,6235144,379681,0.0,10,0.0920220209947595,-0.5338286020746503,-0.5338286020746503,-0.7987443689226998,-1.1649353769671968,-1.1304077233664065,-1.1922124931090832,-0.5465660681343536,-0.08206651701458487,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256483840938744,-1.0293226491223988,-0.7613029795669525,-0.7724719000767759,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02626889946017187,-0.23474187434661448,-0.3943593621248781,0.07685220866076004,0.0,-1.1181009420818817,1,0.05319148936170213,1.0,7.0,0.1,1.0,4.0,0.1518987341772152,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
6,23,23,1,24,24,1,22,23,1,950,1,0,70,1,0,74,45,18.90202281764651,12.67340939215504,1,4,12032659,99007797292,7830617,7773050,0.0,23,0.9838461403781155,-4.336746713748807,-4.339599305426262,-3.4085665160177796,-0.3328030241197267,-0.3376996436240372,-0.7582338341542743,-1.4827546995632934,0.6517931641071891,-0.6012995397968661,5.0886326641756465,-4.6077320087725,-3.5357522801785715,-3.5507229097374644,-0.8991367599096772,-0.7505241149929663,-0.7685491382298026,1.5450817112128683,0.8942735618509621,2.5180988178437227,0.7118863419369366,-0.47916538691895944,4.364261910720775,1.502543115995681,0.14035047703492426,3.817958639214005,0.0,-0.3278227074136448,1,0.00631578947368421,1.0,23.0,0.323943661971831,1.0,24.0,0.32,0.9583333333333334,1.0,23.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,62,3,0,71,14,11.0,7.0,2,1,412332,24621160083,6348068,375210,0.0,8,0.0920220209947595,-0.5556308944916132,-0.5556308944916132,-0.7987443689226998,-1.1693781105976853,-1.1345140038532833,-1.1922124931090832,-0.9316776742698254,-0.20115843331357444,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257809700749847,-1.0293226491223988,-0.7613029795669525,-0.7724741183230474,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.16958095199626538,-0.37509226196795054,0.0655532400943455,0.0,-1.1223072096679116,1,0.05319148936170213,1.0,5.0,0.07936507936507936,1.0,3.3333333333333335,0.1388888888888889,0.5,1.0,5.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,415761,23562304113,4690813,378639,0.0,11,0.0920220209947595,-0.5230432695159029,-0.5230432695159029,-0.7987443689226998,-1.1627376099269995,-1.1283763956608848,-1.1922124931090832,-0.3560559756647723,-0.023153174427555514,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255312128401777,-1.0293226491223988,-0.7613029795669525,-0.7724699397285214,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02373133319507438,-0.21127921772532907,-0.6578529223643064,0.07422023477823758,0.0,-1.1160201519576693,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,62,3,0,71,14,11.0,7.0,2,1,413688,22807513899,8160934,376566,0.0,9,0.0920220209947595,-0.5485674524951929,-0.5485674524951929,-0.7987443689226998,-1.1679387669404062,-1.1331836632870078,-1.1922124931090832,-0.8069103589773403,-0.16257538769007965,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257676290459754,-1.0293226491223988,-0.7613029795669525,-0.7724738951192999,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.01867912864316296,-0.24100322537012822,-0.06578131799374158,0.06898006800399924,0.0,-1.120944475577976,1,0.05319148936170213,1.0,6.0,0.09523809523809523,1.0,3.6666666666666665,0.1527777777777778,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
21,16,16,1,18,18,1,15,16,1,693,1,0,65,1,0,83,33,42.36414696195533,9.907686431505912,2,4,8480132,76605081848,5756996,5694360,1.3743615859973722e+19,17,10.039193771244868,-7.910676262495148,-7.940645023814776,-6.635338808719409,-0.3947712000790692,-0.4029844240389163,-0.7634058978676908,-1.5578471350332692,0.22798718540235619,-0.7183011414646413,12.124370207782064,-8.173145686031733,-6.721643392387106,-6.773944016995764,-0.7849083721171212,-0.7057805347220779,-0.7226557366512502,2.7041613964051843,9.473299255438342,7.742166828299975,9.887210629399746,1.7529418178819638,3.502581846344622,1.2299229625543386,-0.5719727048436836,10.22774680638747,0.0,-0.3867112160236885,1,0.030303030303030304,1.0,16.0,0.24242424242424243,1.0,18.0,0.21428571428571427,0.8888888888888888,1.0,16.0,1.0,1.0,1.0
4,5,5,1,10,10,1,2,5,1,91,1,0,58,2,0,68,13,10.942301814736572,6.884603629473143,1,1,409574,22748735787,9014493,372825,2884909263171424.0,8,0.08827097398435618,-0.9848811001727675,-0.9873910778862349,-1.1636467030191735,-1.1508308594367793,-1.1174168148106993,-1.1801568089512777,-0.9431996077954615,-0.21165938249556077,-0.5317411888048277,0.21725250164016652,-1.1923354439970009,-1.3898574869159557,-1.3880744467642678,-1.015888574841858,-0.7569761646343657,-0.7682436698878433,0.8019118443298936,0.1232200327155637,1.8531601124276769,1.716783964980427,-1.4433080321903047,0.023083949728937514,-0.23754710140146074,0.0755919686655776,0.17208823824297115,0.0,-1.1047042154046425,1,0.04395604395604396,1.0,5.0,0.0847457627118644,1.0,5.0,0.14492753623188406,0.5,1.0,5.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,69,3,0,78,14,11.0,7.0,2,1,417061,22979654202,6075942,379939,0.0,10,0.0920220209947595,-0.5326101593103969,-0.5326101593103969,-0.7987443689226998,-1.164687090386041,-1.130178239803323,-1.1922124931090832,-0.5250437235592156,-0.07541094699834724,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256385262593137,-1.0293226491223988,-0.7613029795669525,-0.7724717351490469,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.026896336544507665,-0.23422425610425696,-0.4215225077529887,0.07750298891490028,0.0,-1.117865870640462,1,0.05319148936170213,1.0,7.0,0.1,1.0,4.0,0.1518987341772152,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
4,8,8,1,11,11,1,7,8,1,313,1,0,63,1,0,98,21,16.855740170668163,5.852467235560542,1,5,12714753,57400050136,2687756,2670781,0.0,10,1.0514181711524915,-12.1761487060261,-12.238656588930485,-10.487179905182419,-0.4666665591317973,-0.47889806674715696,-0.7695798592624635,-1.644004344354133,-0.2637512912934068,-0.8579675129266959,7.0081330742129095,-12.42922751709892,-10.524684078777367,-10.621261691402573,-0.6485524230229576,-0.6523695265514322,-0.6678697980676385,10.811409334121413,3.0741899457942634,9.36005392566647,0.18415437530563195,5.954811309457745,20.365748188944373,1.7344350589171564,-1.5750227674849198,7.178225318453473,0.0,-0.45493614914028707,1,0.012779552715654952,1.0,8.0,0.125,1.0,11.0,0.1111111111111111,0.7272727272727273,1.0,8.0,1.0,1.0,1.0
5,2,2,1,4,4,1,1,2,1,134,1,0,26,1,0,35,16,11.0,10.726198189735932,3,4,670723,25095935876,9000746,622310,0.0,2,0.0920220209947595,-0.6035055615282036,-0.6035055615282036,-0.7987443689226998,-1.186688133369222,-1.1505131194082574,-1.1922124931090832,-1.340764253544963,-0.4626669816131868,-0.5188617301169163,0.4306079534568831,-0.7613659825782316,-1.0316749898802475,-1.0264567839653984,-1.0593982565574964,-0.7613029795669525,-0.7724854251115185,1.256790207559293,0.0731347858959453,3.5493851263486236,5.625394602248838,0.7188669944825655,0.6448685063778338,-0.1508840491530111,0.07750731228719951,0.6899348850302888,0.0,-1.1386959004500217,1,0.03731343283582089,1.0,2.0,0.07407407407407407,1.0,4.0,0.1111111111111111,0.5,1.0,2.0,1.0,1.0,1.0
5,5,5,1,10,10,1,2,5,1,94,1,0,60,3,0,69,14,11.0,7.0,2,1,412332,24638947940,6370137,375210,0.0,8,0.0920220209947595,-0.5571678227185143,-0.5571678227185143,-0.7987443689226998,-1.1696912961375687,-1.1348034715049942,-1.1922124931090832,-0.9588256863530096,-0.20955368479700343,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0258018162278224,-1.0293226491223988,-0.7613029795669525,-0.772474467092204,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.16888045748279643,-0.3713268624774173,0.0655532400943455,0.0,-1.1226037257983825,1,0.05319148936170213,1.0,5.0,0.08196721311475409,1.0,3.3333333333333335,0.14285714285714285,0.5,1.0,5.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,29,1,0,23,1,0,25,6,6.58179242582248,4.814509396151471,2,1,8916668,49556054978,13732547,242502,0.0,2,6.01601736952703,-5.203101391102578,-5.20634051500739,-2.6393330043084955,-0.7007576206955123,-0.6879707184166491,-0.979721616121982,-1.6779659088976864,-0.274683770590771,-0.7163221183383686,2.5063515075520404,-8.543348346617499,-3.2222990426929963,-3.2336836142412557,-0.8298565305428762,-1.060168040071468,-1.0882251046920386,-0.6005110065771218,1.5836624265182802,1.959096833097202,24.87091699613869,-3.1671577236522745,23.901102463705552,-0.8449352186495419,0.41054779969284455,1.5912326942659267,0.0,-0.6709552511283284,1,0.1724137931034483,1.0,2.0,0.08333333333333333,1.0,3.0,0.11538461538461539,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24217708347,5821586,375210,0.0,10,0.0920220209947595,-0.5365813720374008,-0.5365813720374008,-0.7987443689226998,-1.1654963190670742,-1.130926184699129,-1.1922124931090832,-0.5951904807145407,-0.09710313076714502,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255775932427895,-1.0293226491223988,-0.7613029795669525,-0.7724707157016243,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18546907858582853,-0.4649206381556197,0.0655532400943455,0.0,-1.1186320278431712,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24421619464,6096384,375210,0.0,10,0.0920220209947595,-0.540901788485055,-0.540901788485055,-0.7987443689226998,-1.1663767062796948,-1.1317398992120293,-1.1922124931090832,-0.671505506928743,-0.12070279011124668,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255899300941398,-1.0293226491223988,-0.7613029795669525,-0.7724709221048525,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17743895912608795,-0.4180346658280932,0.0655532400943455,0.0,-1.1194655561398459,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
4,10,10,1,12,12,1,9,10,1,362,1,0,64,1,0,96,23,17.014666802585083,6.382222675283614,1,5,12661777,60631558319,3087181,3067054,0.0,11,1.0461701203621396,-11.56729354287687,-11.625168236654272,-9.937412165988047,-0.456269910952536,-0.46793174699065887,-0.7686986586332386,-1.6314807259858444,-0.19264459599797013,-0.8380331326245898,6.859053114227499,-11.821763079315996,-9.981881551917972,-10.072121074847319,-0.6680143115022195,-0.6599928029210186,-0.6756891618584706,10.091730534361169,2.904884513198133,8.828666493622947,0.22514121753656935,5.455109937461537,19.122976412709967,1.7164249343082216,-1.4417965523115153,6.917246774525157,0.0,-0.44506375385080243,1,0.011049723756906077,1.0,10.0,0.15384615384615385,1.0,12.0,0.12371134020618557,0.8333333333333334,1.0,10.0,1.0,1.0,1.0
6,22,22,1,23,23,1,21,22,1,909,1,0,70,1,0,75,44,18.769590855056734,12.231969516855784,1,4,12076803,96315014052,7497780,7442840,0.0,22,0.9882192882738089,-4.844099592345775,-4.8508129738841586,-3.8666824390187453,-0.3414664463928089,-0.3468377674880052,-0.7589681297682693,-1.4931905046843936,0.592540670691419,-0.617910658239236,5.212859494163423,-5.113926009921039,-3.988064161853992,-4.008316257755993,-0.8829193641470883,-0.7441717155315826,-0.7620333410941491,2.1447828106253706,1.0353540745716838,2.9608986159156565,0.6777324188874754,-0.06276926372636926,5.399851121872873,1.5175507715388659,0.029334413012093358,4.035429432808348,0.0,-0.33604927503090837,1,0.006600660066006601,1.0,22.0,0.30985915492957744,1.0,23.0,0.3026315789473684,0.9565217391304348,1.0,22.0,1.0,1.0,1.0
5,3,3,1,6,6,1,1,3,1,122,1,0,33,1,0,42,15,11.0,9.581335180059668,3,3,591333,25009492706,8259453,546389,0.0,4,0.0920220209947595,-0.5939311809244397,-0.5939311809244397,-0.7987443689226998,-1.1824160524504768,-1.1465645679140561,-1.1922124931090832,-1.3057767035883199,-0.4103682915639252,-0.5188617301169163,0.34250562591992595,-0.7613659825782316,-1.0316749898802475,-1.0263187903939954,-1.0501576180587622,-0.7613029795669525,-0.772483116392884,1.0717212327233403,0.0731347858959453,2.933594000753028,4.440488688718443,-0.0003034079764325792,0.45145861714746083,-0.15428822343785364,-0.048972110383651984,0.49809553220760944,0.0,-1.1346512025257305,1,0.040983606557377046,1.0,3.0,0.08823529411764706,1.0,6.0,0.13953488372093023,0.5,1.0,3.0,1.0,1.0,1.0
3,3,3,1,7,7,1,2,3,1,60,1,0,33,2,0,54,10,10.101326758881703,5.202653517763406,1,2,369388,22900825663,9236642,338073,4.493366205591485e+16,5,0.03359790316443797,-7.250818454912585,-7.2899124020895645,-6.482250042054588,-0.8824199724917559,-0.8699955544573555,-1.0044401965190108,-1.277830247969882,-0.4162634362420614,-0.7194646577492164,1.2869737624491597,-7.473894651338622,-6.610516404966327,-6.668090465027586,-0.820081352884096,-0.6939110367972815,-0.7065737189134929,2.951314317941803,0.853233343347906,6.342346193068481,0.9576326119731011,1.1586481212941302,0.13544190187307273,-0.14744541036375242,0.051392591827756004,1.7248801607183357,0.0,-0.8499539124410972,1,0.05,1.0,3.0,0.08823529411764706,1.0,3.5,0.12727272727272726,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,415723,23565329930,4697647,378601,0.0,11,0.0920220209947595,-0.5231034998558585,-0.5231034998558585,-0.7987443689226998,-1.1627498832857721,-1.1283877395445898,-1.1922124931090832,-0.3571198730988041,-0.0234821740789445,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255314708197358,-1.0293226491223988,-0.7613029795669525,-0.7724699440446805,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.023638286356932173,-0.2111600596016801,-0.6566869144101206,0.07412372622545219,0.0,-1.1160317720626476,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,4,4,1,9,9,1,1,4,1,101,1,0,48,2,0,57,14,11.0,7.665423958099311,2,1,458475,24829657140,6975269,419337,0.0,7,0.0920220209947595,-0.5748694324430742,-0.5748694324430742,-0.7987443689226998,-1.1746474867038594,-1.139384324264642,-1.1922124931090832,-1.193542319652656,-0.3062462060859334,-0.5188617301169163,0.195067690916144,-0.7613659825782316,-1.0316749898802475,-1.0260466384378792,-1.0346935469444285,-0.7613029795669525,-0.7724785631206837,0.76201105541124,0.0731347858959453,1.9030767092162733,2.4575662626178607,-1.2038243820382677,0.1277900436302114,-0.16137023594974173,-0.26807934980753606,0.1770552280139086,0.0,-1.1272961213960193,1,0.04950495049504951,1.0,4.0,0.08163265306122448,1.0,4.5,0.15517241379310345,0.4444444444444444,1.0,4.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,121,1,0,30,1,0,46,16,11.926644976450053,9.517368037679914,3,5,2971163,27896151506,7602932,621300,0.0,2,0.2750629946272489,-3.3595294253682493,-3.3757374248452106,-3.142907626339543,-1.0648280434717345,-1.0381013123080005,-1.1147657650257325,-1.4486611882465694,-0.5169636483123142,-0.6016004550044309,1.8155468526867118,-3.529950017613496,-3.332669449342749,-3.3526935153226027,-0.9656359132839528,-0.7335071568525628,-0.7452950102408744,3.7817660256121997,0.7982678326286003,5.276521127043826,4.806934218850107,2.3280120610891,5.577568664455427,0.21799145319726776,-0.3325672718399424,2.1902115283899297,0.0,-1.0229688377467991,1,0.03305785123966942,1.0,2.0,0.06451612903225806,1.0,4.0,0.0851063829787234,0.5,1.0,2.0,1.0,1.0,1.0
