transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0xecacdb72492e287ee3410f06e64b554c0c3c6c46ca8f13febc9e51101c26bfd4,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x2f755e8980f0c2e81681d82cccd1a4bd5b4d5d46,2021-05-08 14:18:36.000000 UTC,25,50,0.5,1,53,112,0.4732142857142857,2,48,50,1,100,1,0,156,6,1,6500,13,33.0,8.0,2,1,1000000,190000000000,6342963,387249,2.189e+21,99,-1.0,0.432027669330178,-0.2925945760611881,-0.1320243532752541,-2.3703348286540127,-0.2453855611986718,-0.2445287892493663,-0.6515833407699301,-0.8974321248634413,-0.2106984881494361,-0.465975806527504,0.4934512705518225,-0.129554651525957,-2.436713089608918,-2.43559036844022,-0.5977086715587934,-0.683793924898733,-0.7005685018206719,-0.1232324632294016,1.6905907925694137,0.6763626790824759,-0.0065533678066977,-0.6694913995885322,-0.16670289457711,0.0316636109538023,-0.4244357470546201,-0.1887846555553765,0.0,-0.243821005417761,0.15,1.0,50.0,0.1592356687898089,1.0,18.666666666666668,0.008152591908937,0.4464285714285714,1.0,50.0,1.0,1,,
0xe4b4e4d1fec8d6ccfffc68174c60c4eb7bbcbedea31441e149819283f0af054b,2,0x8d5a91854867440e1a8e2a3dd70746cce6f3c7d6,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 23:57:16.000000 UTC,25447,26672,0.9540716856628674,209,2,2,1.0,2,290,1,1,71,4665,208,1357145,2,1,8953,14,11.0,5.0,2,2,1064196,67000000000,7751653,601003,3.5e+18,1,-1.0,-0.3144316211127133,-0.1908775705122367,-0.1250429714558635,0.4468969324958667,-0.2479065192773524,-0.2497781912485354,-0.6515833407699301,0.1888681088089497,-0.2132414704623324,-0.465975806527504,0.0231115221211617,-0.1027528331451508,0.4258794530397219,0.4339906987560747,-0.6280576863374775,-0.683793924898733,-0.6995044408922155,-0.0201952866161895,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1219005059891663,-0.154583830369049,-0.074932945197654,0.5476875653087137,-0.0,-0.2484979939621464,0.028169014084507,1.0,5.717470525187567,0.0187503776307044,1.0,1.0,0.0002233638597274,0.5,3.749250149970006e-05,1.0,0.0047846889952153,0,,
0xd47b0203a12d0f2fb90f510ce421a39d45b2507fe3cf972fd063cde126c6f203,2,0xd1cab7e2c3f992b9a627a1b56185234866b6c840,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-02 01:31:23.000000 UTC,25207,26413,0.9543406655813426,208,8,8,1.0,6,31,1,1,71,4644,207,1344663,4,34,220661,15,11.0,5.0,2,2,1095087,24000000000,13252097,621597,2.2e+19,3,-1.0,-0.3144316211127133,-0.1918378443432394,-0.1251108918935173,0.4333525490288,-0.2476099359739782,-0.2494918602303989,-0.6203300927775119,-0.9737424718569564,-0.2132414704623324,-0.465975806527504,0.0231115221211617,-0.1028735102862308,0.4121169888923726,0.4075954141364174,-0.6128831789481355,-0.5957146737056506,-0.6076698664765476,0.0828418899970225,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1003416769987281,-0.2196947244900458,1.289753813036832,0.6186425365208317,-0.0,-0.2484025452163426,0.028169014084507,1.0,5.68755383290267,0.0187459469428794,0.1714285714285714,2.0,3.625454314743816e-05,0.125,3.786014462575247e-05,1.0,0.0048076923076923,0,,
0x0cc85b373e9632948627a5aea2948f70b48d486d78d7ab4d09f67a4f8481bf41,2,0x0e9aed5c7721c642a032812c2c4816f7d6cb87d7,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-05 07:03:35.000000 UTC,25588,26820,0.9540641312453392,211,563,576,0.9774305555555556,33,438,6,5,78,4682,210,1365576,37,32,204426,14,12.0,5.0,2,2,1059207,35000000000,5659696,565577,0.0,574,-1.0,-0.3144316211127133,-0.1903134096365227,-0.1250041597772041,0.4739856994300002,-0.2201759804118654,-0.2223858571801441,-0.4093706688286893,0.8532170120466104,-0.2129819824712205,-0.3566559692189986,0.1366418062251143,-0.1026551421261813,0.4534043813344203,0.4518194637479295,-0.3625038070239919,-0.601052810141595,-0.6147122754343498,-0.0201952866161895,-0.259555136788328,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1253823291037724,-0.2030384492497907,-0.5939575942434293,0.4256301306112051,-0.0,-0.2211519282893627,0.0256410256410256,1.0,5.728321230243486,0.0187378668504229,1.0,15.567567567567568,0.0027540393392262,0.0104166666666666,0.0002237136465324,1.2,0.0236966824644549,0,,
0xe19a93acd03a798efcd740702634fb68a5aae229f7039f8be6a37fa6eaadab8d,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:20:26.000000 UTC,25781,27036,0.9535804113034472,214,60,126,0.4761904761904761,2,654,56,1,148,4703,213,1386977,6,1,6513,25,26.0,14.0,4,3,5000000,190000000000,2679659,919032,1000000000.0,118,-1.0,0.432027669330178,-0.1895411894307581,-0.1249475157056471,0.5146188498312004,-0.2450395473447352,-0.2438606835403812,-0.6515833407699301,1.8228073032583316,-0.2103871025601018,-0.465975806527504,1.2719446472646403,-0.1025344649851014,0.494691773776468,0.4970754712904136,-0.5977086715587934,-0.683793924898733,-0.7005628626881526,1.1132136561291437,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0316636109538023,-1.3333191863165097,1.643430914809475,-0.0,-0.2429142423326251,0.1013513513513513,1.0,5.7486710610248775,0.0185878939680369,1.0,21.0,0.0092109303039607,0.4444444444444444,0.0020713123243083,56.0,0.0046728971962616,0,,
0xc6fea8a33379d51a9c307fa8acf4596de0cf8e5365670ce548db5d104517346f,2,0xdfbfc3eba2b7cc37ad9c172719d36682eb90d7da,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 06:31:28.000000 UTC,25482,26709,0.9540604290688532,210,145,146,0.9931506849315068,26,327,8,5,126,4666,209,1358979,39,62,401738,19,12.0,7.0,2,2,1265064,31000001459,5794870,722715,0.0,137,-1.0,-0.3144316211127133,-0.1907375305785489,-0.1250332685361986,0.4604413159629335,-0.2408379505469342,-0.2429062468132595,-0.4640638528154211,0.3549553346183649,-0.2128781872747757,-0.3566559692189986,0.9151351829379324,-0.1027470866146232,0.4396419171870711,0.4378689996687852,-0.3473292996346498,-0.5209807636024291,-0.5291223896147101,0.494990596449871,-0.259555136788328,0.371007067758559,-0.0065533678066977,-0.3409872781025007,0.0182852717989058,-0.2090952744006557,-0.5604202711004997,0.967036475484945,-0.0,-0.2420074792474892,0.0158730158730158,1.0,5.724174882126018,0.0187508278267524,0.4126984126984127,3.743589743589744,0.000360930853116,0.0547945205479452,0.0002995245048485,1.6,0.0238095238095238,0,,
0x087aeac7b877093082a5cb063c122bd4c413b58917e9d5df2792b5e5b2e93740,2,0xdc72bd8115311209270c453d52a031773372c52f,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 10:24:20.000000 UTC,25647,26879,0.9541649614941032,212,328,343,0.956268221574344,24,497,129,23,42,4690,211,1372986,32,24,155454,13,9.0,5.0,2,3,832938,42000000000,13745193,398233,0.0,318,-1.0,-0.3144316211127133,-0.1900773423197346,-0.1249886875539547,0.4875300828970669,-0.2317921597940213,-0.2335050450511113,-0.4796904768116302,1.1180588045535156,-0.2065985778898685,0.1352832986692753,-0.4472282263094991,-0.1026091698819604,0.4671668454817695,0.46748915282273,-0.4004400754973469,-0.6224053558853725,-0.6359553214141147,-0.1232324632294016,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,-0.0124831566164691,-0.2832954648662099,-0.1924390013696285,1.4120933154003488,-0.1509401666851277,-0.0,-0.2333693677522469,0.0476190476190476,1.0,5.731130063965884,0.0186797107328765,0.96,10.71875,0.0021099353510662,0.3760932944606414,0.0047992856877115,5.608695652173913,0.1084905660377358,0,,
0x5a1a17fd63feb0dd31d7087af6513e99f537aaabacafa130cb5659f49833ab47,6,0x003fd5f6030b8c1a4d2503339b14466b9ba6c6cf,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-03 13:08:33.000000 UTC,539441,1137363,0.4742909695497391,193,118513,123089,0.9628236479295468,154,19,112459,153,44,108,192,1246704,3,153,992783,18,7.0,4.0,2,8,375931,40200000001,6346987,147966,0.0,123064,-1.0,-0.0847518394379775,1.8656848773725767,0.1662258270701981,0.2301867970227991,5.610157458419132,5.624159480312591,0.53604008294196,-1.0276085991464965,5.623058630429412,3.6881780111956974,-0.4147910022797983,-0.128939772759502,0.2056800266821341,0.2004446621690235,-0.6204704326428064,-0.2780955557669591,-0.2727392296230781,0.3919534198366589,-0.7238755961592188,-0.5450597662131917,-0.0065533678066977,1.6300374508136883,-0.6022406515041686,-0.195164573680156,-0.4234373731933217,-1.0132149933503285,-0.0,5.624606508463294,0.1363636363636363,1.0,10531.138888888889,0.4326933797490184,1.0,41029.66666666666,0.119374405711615,0.9136397241020724,0.0988769636430937,735.0261437908497,0.7927461139896373,0,,
0x683e3c23b23270aca689200513cc1be39e02e5d97f7520129cf21acf06de97d7,2,0x4f425d56ee32b2079209b8696de6a6e47bd761c4,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 05:38:51.000000 UTC,25303,26512,0.9543980084490042,209,28,28,1.0,5,129,7,3,65,4656,208,1352176,2,5,28087,16,9.0,5.0,2,4,1020517,172947779410,743244,499845,0.0,25,-1.0,-0.3144316211127133,-0.1914537348108383,-0.1250849300273871,0.4468969324958667,-0.2466213249627309,-0.2485374235032773,-0.6281434047756165,-0.5338357656590459,-0.2129300848729981,-0.4113158878732513,-0.0742001499679405,-0.1028045519198994,0.4258794530397219,0.4234829140040256,-0.6280576863374775,-0.6731176520268443,-0.6912045053826014,0.1858790666102346,-0.5381474124108625,-0.2397041548892748,-0.0065533678066977,0.3160209648695624,-0.1523840802170433,0.0058430218988401,-1.8137531129134596,0.1991558095606592,-0.0,-0.247352609012501,0.0307692307692307,1.0,5.694158075601375,0.0187127868614833,0.8333333333333334,14.0,0.0009968669894616,0.25,0.0002640313820156,2.333333333333333,0.0143540669856459,0,,
0xd966c6d867ea99c510c970930112c026ec01670d38dce00c2d6972e316acd4b2,1,0x43a96788cc23e612b47af472a666240ccffec55c,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-02 11:17:06.000000 UTC,25243,26449,0.9544028129607924,208,114,114,1.0,58,67,2,2,5,4650,207,1347216,19,1148,7117920,4,3.0,2.0,1,2,229802,29010000000,6981064,62795,0.0,71,-1.0,-0.3718515665313972,-0.1916938032685889,-0.1251014512149245,0.4333525490288,-0.2423702976143675,-0.2444333455766542,-0.2140378688760758,-0.8121440899883362,-0.21318957286411,-0.4386458472003777,-1.0473168708589629,-0.1028390311030651,0.4121169888923726,0.4129941612629985,-0.4990743735280701,2.3776273211153764,2.384219173614687,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7042240810319839,-0.2121085482215296,-0.2661198029024419,-1.3066648259766904,-0.0,-0.245157287859014,0.2,1.0,5.687956989247311,0.0187371447955303,0.0504786771105308,6.0,1.601591251153251e-05,0.0175438596491228,7.561722560399259e-05,1.0,0.0096153846153846,0,,
0xb2fb015205e90dbed6cf925f485b339da7036290f6a830a35ac7e977ad37d2de,3,0xb5edbe540411b60139bcd01a087bdcf52a1de120,0x512e60305636ab0763e179d67761cfa7522d4d93,2021-05-05 17:15:49.000000 UTC,44,44,1.0,18,173,189,0.9153439153439152,55,1,1,1,155,4,64,419145,63,323,2096359,53,40.0,6.0,3,19,1026001,60000000000,11112023,884123,0.0,175,-1.0,-0.2570116756940293,-0.2925185543829005,-0.1320259267216862,-2.1400803097138783,-0.2394538951311879,-0.240854207849948,-0.2374778048703894,-1.1084077900808065,-0.2132414704623324,-0.465975806527504,1.385474931368593,-0.1295374119343742,-1.5559153841785676,-1.5495677833171952,-0.1652352109625454,0.1756460412883143,0.205969332619941,3.9982546012990823,2.3406394356886606,0.0656514564346421,0.9296420331501026,5.243582787160036,-0.1485567966009881,-0.1651832782492112,0.7587911035824844,1.523154762044406,-0.0,-0.2401939530772173,0.0193548387096774,0.2769230769230769,11.0,0.0001049753546496,0.1697530864197531,3.0,8.252399397050125e-05,0.0052910052910052,0.0227272727272727,1.0,0.0555555555555555,0,,
0x27fd4982d130e640f82164918025547c4dec62c940a78cc5367d520780b9896e,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:14:40.000000 UTC,25764,27014,0.9537276967498334,214,38,83,0.4578313253012048,2,631,34,1,145,4703,213,1386939,6,1,6475,24,26.0,14.0,4,3,5000000,190000000000,7309543,901404,1000000000.0,70,-1.0,0.432027669330178,-0.1896092088271208,-0.1249532850092316,0.5146188498312004,-0.2461270194571072,-0.2459127225036927,-0.6515833407699301,1.7195638926200465,-0.211528849720994,-0.465975806527504,1.2232888112200893,-0.1025344649851014,0.494691773776468,0.4969951139105428,-0.5977086715587934,-0.683793924898733,-0.700579346306286,1.0101764795159314,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0316636109538023,-0.1846225743772345,1.5826950581265955,-0.0,-0.2452050122319159,0.1034482758620689,1.0,5.743993195832448,0.0185761460481347,1.0,13.833333333333334,0.0058678196417541,0.4096385542168674,0.0012586066484045,34.0,0.0046728971962616,0,,
0xdd50fd056d11795c653679f8579b4b80211bc151609ad8bc597daa6ac2309e39,1,0xdc72bd8115311209270c453d52a031773372c52f,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 01:34:09.000000 UTC,25272,26479,0.9544167075795914,209,235,245,0.9591836734693876,21,97,89,20,18,4653,208,1351072,25,21,133540,11,4.0,5.0,1,2,844921,30000000000,6538884,194130,0.0,221,-1.0,-0.3718515665313972,-0.1915777701806761,-0.1250935839827638,0.4468969324958667,-0.2363892009963213,-0.2381817850140073,-0.5031304128059438,-0.6774787717644861,-0.2086744818187635,0.0532934206878963,-0.8364749146659081,-0.1028217915114822,0.4258794530397219,0.4211483206519906,-0.4535508513600441,-0.6304125605392891,-0.6454611637240177,-0.3293068164558258,-1.0024678717817537,-0.2397041548892748,-0.942748768763498,-0.3409872781025007,-0.2749325291311278,-0.2106094834499066,-0.3758267994205639,-0.854160643003809,-0.0,-0.2379986319237303,0.0555555555555555,1.0,5.690737158822265,0.0187051328832712,0.9545454545454546,9.8,0.0017597591750848,0.363265306122449,0.0033611541221345,4.45,0.0956937799043062,0,,
0x0aef0b6c6a001b099c87f665bec3f06403617224214c70409264ba767ebc583f,1,0xa2eecef419a9b596a678e1c20ef28692d8a703ba,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-07 09:55:43.000000 UTC,25703,26936,0.9542248292248292,213,5,7,0.7142857142857143,3,553,5,3,17,4696,212,1379295,2,28,178418,11,7.0,3.0,1,2,1135666,49000001459,14860570,1091767,0.0,5,-1.0,-0.3718515665313972,-0.189853278425834,-0.1249737398128494,0.5010744663641337,-0.2477582276256653,-0.249539582066755,-0.6437700287718255,1.369434065238036,-0.2130338800694429,-0.4113158878732513,-0.8526935266807584,-0.1025746906987947,0.4809293096291188,0.4808305925491695,-0.6280576863374775,-0.6117290830134837,-0.6259940107084192,-0.3293068164558258,-0.7238755961592188,-0.8504153775371087,-0.942748768763498,-0.3409872781025007,-0.0720215927799268,-0.1818395512802384,1.688823743405671,2.2385754691614808,-0.0,-0.2483070964705388,0.0588235294117647,1.0,5.735945485519591,0.0186348688026355,0.1034482758620689,3.5,2.802392121915267e-05,0.7142857142857143,0.0001856251856251,1.6666666666666667,0.0140845070422535,0,,
0x8b7d07c98bda06f7f0c3b98fcdb8f60110705dac72ca61c30015cc9c30533e65,6,0x587d6fff6b8b13658ca5d70bba6bf8f1417040f3,0xd6e194af3d9674b62d1b30ec676030c23961275e,2021-05-08 14:20:42.000000 UTC,2186,2209,0.9895880488909008,179,14,14,1.0,9,56,2,2,44,744,200,1300735,5,90,583100,10,28.0,6.0,1,3,506044,157000001459,8271943,269600,0.0,9,-1.0,-0.0847518394379775,-0.2839481104412021,-0.1314581748007569,0.0405654284838649,-0.247313352670604,-0.2492055292122624,-0.5968901567831983,-0.8615213733370812,-0.21318957286411,-0.4386458472003777,-0.4147910022797983,-0.1252849793439375,0.315779739860928,0.3147022830058049,-0.6052959252534644,-0.4462468534992075,-0.4504512856168718,-0.4323439930690379,1.2262703331985227,0.0656514564346421,-0.942748768763498,-0.0124831566164691,-0.5114347884232426,-0.0183052125577348,0.0541535200843887,-0.5941348259027822,-0.0,-0.2481161989789312,0.1363636363636363,0.8905472636815921,2.9690860215053765,0.0016805869907498,0.0989010989010989,2.8,2.4009562665816043e-05,0.1428571428571428,0.0009053870529651,1.0,0.0111731843575419,0,,
0x74eb9e9bf6c1a3ae8e21de9a4415deb0e2b2d9fb8ce98bda35d037c8a1bcef83,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x2f755e8980f0c2e81681d82cccd1a4bd5b4d5d46,2021-05-08 14:20:13.000000 UTC,30,57,0.5263157894736842,1,59,125,0.472,2,56,57,1,97,1,0,167,6,1,6511,11,33.0,8.0,2,1,1000000,190000000000,8730385,362536,2.413e+21,117,-1.0,0.432027669330178,-0.2925745703563756,-0.1320225175877499,-2.3703348286540127,-0.2450889778952976,-0.2439084053767372,-0.6515833407699301,-0.8615213733370812,-0.2103352049618794,-0.465975806527504,0.4447954345072714,-0.129554651525957,-2.436713089608918,-2.4355671070934157,-0.5977086715587934,-0.683793924898733,-0.7005637302470017,-0.3293068164558258,1.6905907925694137,0.6763626790824759,-0.0065533678066977,-0.6694913995885322,-0.16670289457711,0.0316636109538023,0.1678951974505312,-0.2739313100938378,0.0,-0.242961966705527,0.1546391752577319,1.0,57.0,0.1785714285714285,1.0,20.83333333333333,0.0090601965601965,0.456,1.0,57.0,1.0,1,,
0x86b5915c257eef5eba02055d7e0953cecc29276df72c98e1eac64d498c9976e9,1,0xe9cc26f9d0237c4fa976e9a2d10579fff3e0a649,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 12:26:23.000000 UTC,25741,26974,0.9542893156372804,214,384,395,0.9721518987341772,111,592,10,10,5,4702,213,1386453,118,1404,8420934,4,3.0,2.0,1,2,119820,81400000000,12374735,62807,0.0,371,-1.0,-0.3718515665313972,-0.1897012350692585,-0.1249637746521126,0.5146188498312004,-0.2290240489625288,-0.231023509560595,0.2000676670234648,1.544498978929041,-0.212774392078331,-0.220006172583367,-1.0473168708589629,-0.102540211515629,0.494691773776468,0.4959673853153534,0.2520637422443604,3.0609087849162586,2.9494398367339696,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7809805191539733,-0.1327792518727151,1.0720760576450623,-1.306623480941508,-0.0,-0.2308399759884466,0.2,1.0,5.736707783921736,0.0185660685460895,0.0790035587188612,3.347457627118644,4.560063698389787e-05,0.0253164556962025,0.0003707273670942,1.0,0.0467289719626168,0,,
0xf387d863fe044201147ec905ef185a044f20eb42a324e37431f67777a208366c,1,0xcac539c78980b919f9860ca9ce16146fed69e47b,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-04 13:47:32.000000 UTC,25526,26757,0.9539933475352244,210,1279,1601,0.7988757026858213,126,375,8,4,4,4672,209,1360918,250,1184,7334787,4,2.0,2.0,1,1,1577829,100000100000,1289391,59613,0.0,1572,-1.0,-0.3718515665313972,-0.1905614803761984,-0.1250206809647415,0.4604413159629335,-0.1847837062092118,-0.1734709749151595,0.3172673469950329,0.5704198437765251,-0.2128781872747757,-0.383985928546125,-1.0635354828738133,-0.1027126074314575,0.4396419171870711,0.4419693407100859,1.2535812299409346,2.473713776962376,2.4782916160816826,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,0.2365639662145737,-0.1046148532276,-1.6782514008790328,-1.3176281511392114,-0.0,-0.1735230041332753,0.25,1.0,5.727097602739726,0.0187564432563583,0.1063291139240506,6.404,0.0001743745013489,0.004996876951905,0.0002989871809246,2.0,0.019047619047619,0,,
0xe952b2e5f5585b0eeaae565f2193c52581e0faa62f6a9850f891cacf98b364e3,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x2f755e8980f0c2e81681d82cccd1a4bd5b4d5d46,2021-05-08 14:23:00.000000 UTC,35,62,0.5645161290322581,1,67,135,0.4962962962962963,2,61,62,1,100,1,0,180,6,1,6524,13,33.0,8.0,2,1,1000000,190000000000,13992181,387249,2.471e+21,127,-1.0,0.432027669330178,-0.2925545646515631,-0.1320212063823898,-2.3703348286540127,-0.2446935334907986,-0.2434311870131764,-0.6515833407699301,-0.8390771536331062,-0.2100757169707676,-0.465975806527504,0.4934512705518225,-0.129554651525957,-2.436713089608918,-2.435539616410828,-0.5977086715587934,-0.683793924898733,-0.7005580911144823,-0.1232324632294016,1.6905907925694137,0.6763626790824759,-0.0065533678066977,-0.6694913995885322,-0.16670289457711,0.0316636109538023,1.4733722327100822,-0.1887846555553765,0.0,-0.2424847229765081,0.15,1.0,62.0,0.1933701657458563,1.0,22.5,0.0102681992337164,0.4592592592592592,1.0,62.0,1.0,1,,
0x902129936b25d2265e5dfa4f77611ef9dc5dc6f723d7c673df872dc2dd24733f,1,0x7f737d9f92d3d03684d1ee568ff4abf65efac453,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 06:28:45.000000 UTC,25642,26874,0.9541564337277666,212,462,491,0.940936863543788,99,492,8,6,5,4689,211,1371948,151,560,3575679,4,3.0,2.0,1,2,119784,39000000000,1244504,62783,0.0,451,-1.0,-0.3718515665313972,-0.1900973480245471,-0.1249899987593148,0.4875300828970669,-0.2251684660186643,-0.226442213270411,0.1063079230462103,1.0956145848495409,-0.2128781872747757,-0.3293260098918723,-1.0473168708589629,-0.102614916412488,0.4671668454817695,0.4652941275515231,0.5024431141685041,0.8082152089477249,0.8476679109664648,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7810056435540786,-0.196981621889698,-1.689388082666334,-1.3067061710118728,-0.0,-0.2270220261562953,0.2,1.0,5.731285988483685,0.0186901991254776,0.1764705882352941,3.251655629139073,0.0001292061929479,0.0162932790224032,0.0002976854952742,1.3333333333333333,0.0283018867924528,0,,
0xe0b40b765e51457c042f96cb3852887a2b972b0a0a159f427980142eabe184a9,2,0x3b8bd69b025cab833e9761fb29241bb356b7dc6d,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 22:11:13.000000 UTC,25411,26628,0.9542962295328226,209,46,47,0.9787234042553192,17,245,20,10,46,4662,208,1356663,11,83,538656,12,11.0,5.0,2,2,975253,84000000000,5820746,384005,0.0,42,-1.0,-0.3144316211127133,-0.1910216115868871,-0.1250545100630324,0.4468969324958667,-0.2457315750526083,-0.2476307086125117,-0.534383660798362,-0.0131298685268254,-0.2122554160961073,-0.220006172583367,-0.3823537782500976,-0.1027700727367337,0.4258794530397219,0.4329714288324507,-0.5597724030854383,-0.4649303310250129,-0.4697301783622094,-0.2262696398426137,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.1839738259495607,-0.1288423140886549,-0.5540003103562261,-0.1999615967330064,-0.0,-0.2465412946731688,0.0434782608695652,1.0,5.711711711711712,0.0187305036471816,0.2023809523809523,4.2727272727272725,8.539757210989553e-05,0.425531914893617,0.0007510890791647,2.0,0.0478468899521531,0,,
