transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x3c39b3bc0953787f9b1cb9157ca1b1110579e154c9463c074066539c802530a5,2,0x584baa4b71b0a3fa522658128f36a6a4abeac2ae,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 21:28:47.000000 UTC,718,738,0.97289972899729,29,733,738,0.9932249322493224,193,10,2,2,8,525,41,263712,151,313,2027781,7,5.0,3.0,1,3,140926,125163141541,1835012,88853,0.0,726,2.0,-1.1130256510328231,-1.65082580824294,-1.645292173371959,-1.1167961488244358,0.2197168747236481,0.1759431540375587,0.859136465440621,-1.6888316821015026,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,-1.9458656632527385,-1.1155434165188285,-1.097637599351135,0.3266386797728622,-0.4286768346758805,-0.421370978406884,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,0.8888390226936714,-1.2505166634982736,-0.892195945549415,0.0,0.1970028320218909,0.25,0.6904761904761905,1.4057142857142857,0.0027226568276876,0.6146496815286624,4.887417218543046,0.0003614786993868,0.002710027100271,0.002710027100271,1.0,0.0689655172413793,0,,
0xc87e0475d145ccc4999e0f2e9a158bfc418c6955c0529f4842989263ffedda8e,2,0x6fe7e0c399dfddb13b9615683280a09208d4fd5d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 10:37:36.000000 UTC,1595,1632,0.977328431372549,85,238,240,0.9916666666666668,52,902,7,7,8,916,97,615648,65,90,571168,7,5.0,3.0,1,3,140926,75000000000,12099720,88853,0.0,234,-1.0,-1.1130256510328231,1.3842639459541424,1.3813886291272055,1.5891827510617014,-0.3564698457767058,-0.363533810736258,-0.4636655659332782,1.401259230491451,2.259336023824469,3.186897557338132,-0.2172572603254155,1.123669788692348,1.56340642374252,1.556082038731748,-0.3211102182478942,-0.8936802354742178,-0.9160175122854224,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,-0.3583928541313658,0.1453641839796828,-0.892195945549415,0.0,-0.346895450039613,0.25,0.8673469387755102,1.781659388646288,0.0025907619438998,0.5714285714285714,3.692307692307693,0.0004166892811059,0.0291666666666666,0.0042892156862745,1.0,0.0823529411764705,0,,
0x05da68231fb361f230b3834ef590acc53537eef7af528143d486a132b0647974,2,0xbf834943d207e91bb94759cef3ada4c1b78cb378,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-04 02:29:05.000000 UTC,1269,1300,0.976153846153846,51,671,696,0.9640804597701148,145,571,2,2,8,818,63,398908,204,483,3121066,7,5.0,3.0,1,3,140872,134984216776,23295430,93617,0.0,641,2.0,-1.1130256510328231,0.2560549837326498,0.2573863624272922,-0.0537330095834533,0.1475480329640078,0.1304450967674778,0.4088208802920596,0.2545999344507921,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,0.3543233071306638,-0.0630988364161558,-0.0782128170320387,0.7258327680879796,-0.074189937206296,-0.0501058339990022,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2086751160546224,1.133025445662761,1.6678504702839236,-0.781543637700094,0.0,0.1030366654055741,0.25,0.796875,1.5892420537897312,0.0031811766593383,0.2995867768595041,3.411764705882353,0.0002149905785425,0.0028735632183908,0.0015384615384615,1.0,0.0392156862745098,0,,
0x9a307d31da9d5234196d589a1893992f84db004691d3ec73c78444da3adbe2f8,3,0x2755da7bb6b7a70eae26cccf447682298eac1eb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 14:40:30.000000 UTC,751,772,0.97279792746114,30,520,550,0.9454545454545454,130,43,1,1,6,547,42,268220,131,513,3317980,4,5.0,1.0,1,2,250959,129980966634,5989654,165716,0.0,533,2.0,0.8499825518469348,-1.5366206065456725,-1.5301835075051005,-1.0684750970407548,-0.0282180171280193,-0.0277148165999463,0.2680972599331341,-1.5745121752454854,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.773155228616442,-1.0677050265141614,-1.063645714097914,0.1759994011633839,-0.011633425888134,0.0167635592936283,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,1.0086270752032185,-0.6855336950662917,0.8930828827928098,0.0,-0.0163556404128047,0.5,0.6976744186046512,1.4113345521023766,0.0027999299085455,0.2529182879377432,4.198473282442748,0.0001567218136571,0.0018181818181818,0.0012953367875647,1.0,0.0333333333333333,0,,
0xd4ffab897ceb5740c5c76f92a374a51a9c640f3556ad2ee016b78bd56e0e6337,3,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 12:20:16.000000 UTC,1182,1211,0.9760528488852188,41,1634,1702,0.9600470035252644,347,482,8,6,6,801,53,337868,318,1290,8050553,4,5.0,1.0,1,2,152896,60069151225,12129790,101363,0.0,1620,2.0,0.8499825518469348,-0.0450314571056012,-0.0439274982241905,-0.5369435274202636,1.2684931073919692,1.2202318970937025,2.303898967792256,-0.0537163113124061,2.742719854338904,2.544248322141897,-0.9809031665658908,0.2208652440026166,-0.5414827364628252,-0.5384756111439772,1.5844766561620056,1.608580217252261,1.6238828358462585,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.1707175815939196,-0.7296261933554152,0.1494533540840503,-0.6016291170030242,0.0,1.1853058079629162,0.5,0.7592592592592593,1.511860174781523,0.0034983973078323,0.2687838884585593,5.352201257861635,0.0002029673982684,0.0047003525264394,0.0066061106523534,1.3333333333333333,0.1463414634146341,0,,
0xf1886bb3d6677eca6766fec630cb5599e3d10fee843b32c047007b5aaadcb6b3,3,0x04a44106593cf0d4bf49844ecb47c29c21909711,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 06:28:54.000000 UTC,1151,1179,0.976251060220526,40,49,49,1.0,33,450,1,1,6,786,52,329911,21,307,1979753,4,5.0,1.0,1,2,250959,45823901636,22308666,165716,0.0,39,2.0,0.8499825518469348,-0.1523151314272768,-0.152265066098881,-0.5852645792039446,-0.5764684117859319,-0.5704416426073404,-0.6419154850545838,-0.164571590687938,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,0.103108129477869,-0.5893211264674921,-0.5984741539478549,-0.6525166311887464,-0.4411881369395129,-0.4376806527878749,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,-1.083813128920603,1.533662048306334,0.8930828827928098,0.0,-0.5624648911005748,0.5,0.7547169811320755,1.5,0.0034888091369819,0.1071428571428571,2.333333333333333,2.4750549815785197e-05,0.0204081632653061,0.0008481764206955,1.0,0.025,0,,
0x9bf66ca5ead194d4ad2d0cdb9463a9973b1550210b7a6b88f7994ef6da005002,3,0x47ef8edf0330cf20bb1b386520df38cb5ff99b13,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 11:16:33.000000 UTC,749,769,0.9739921976592978,30,750,871,0.8610792192881745,182,41,1,1,13,545,42,267302,152,581,3762149,7,6.0,3.0,1,3,287701,73252332127,5577901,185411,0.0,846,2.0,0.8499825518469348,-1.5435421339212645,-1.5403401544933526,-1.0684750970407548,0.2395051055287108,0.320020335392815,0.7559391438440758,-1.581440630206456,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-1.7888561772197418,-1.0677050265141614,-1.0705677528429132,0.3341706437033361,0.1301613330996997,0.1675974845066372,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.401846015443582,-0.7415273118931504,1.3505340169431828,0.0,0.3296609495978674,0.2307692307692307,0.6976744186046512,1.4110091743119266,0.0028020635757922,0.3127147766323024,5.730263157894737,0.0001993540927395,0.0011481056257175,0.0013003901170351,1.0,0.0333333333333333,0,,
0xbd967b7a65f77f45f05b7e2b6c7d0b46e5b01ebc0097e1ccd3a1281f9df30454,2,0x71535aae1b6c0c51db317b54d5eee72d1ab843c1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 08:23:47.000000 UTC,1585,1621,0.9777914867365824,85,2579,2802,0.9204139900071378,618,892,2,2,8,913,97,615080,832,1491,9248525,7,5.0,3.0,1,3,93963,49976920265,1603961,88865,0.0,2641,2.0,-1.1130256510328231,1.3496563090761824,1.344147590170281,1.5891827510617014,2.3684859374381,2.411847682738679,4.846305708943509,1.3666169556865972,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,1.1001183657873983,1.56340642374252,1.55179912151262,5.455906116425596,2.0277088430839463,2.03069830260616,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.356758115390709,-0.980554499974818,-1.2819369109802896,-0.8919172243709532,0.0,2.31400529167185,0.25,0.8673469387755102,1.7754654983570646,0.0025768963762496,0.4142091152815013,3.3677884615384617,0.0002788552467712,0.0007137758743754,0.001233806292412,1.0,0.0235294117647058,0,,
0x33b97c2e01c4c445604307512715286813d2a29b004fddf30aa91b0ddfa473f3,3,0x0e20f1b901b56c8ac091111ed4ed4f8ba65432a4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 06:37:06.000000 UTC,1262,1293,0.9760247486465584,50,157,158,0.9936708860759492,74,564,1,1,13,816,62,393668,32,410,2648436,7,6.0,3.0,1,3,287701,108717670619,13445624,185411,0.0,144,2.0,0.8499825518469348,0.2318296379180779,0.2336875194547037,-0.1020540613671344,-0.4507549454949455,-0.4523633511207018,-0.2572709227401875,0.2303503420873945,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,0.3386223585273641,-0.1109372264208227,-0.1177242364479391,-0.5696650279535334,-0.2264107814138235,-0.210604738860495,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,0.4799468573863399,0.3283914669909454,1.3505340169431828,0.0,-0.4463890382215954,0.2307692307692307,0.7936507936507936,1.5845588235294117,0.0032057388313532,0.1800486618004866,4.9375,5.928024717975168e-05,0.0063291139240506,0.0007733952049497,1.0,0.02,0,,
0xf767fffcc117ba4ec81ce6bf09dac83bf97113181eed88bcd568865437e8c137,2,0x4e5165520ccf001ce100d3e1c84520456654860e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 04:55:12.000000 UTC,864,885,0.976271186440678,34,80,83,0.963855421686747,25,157,2,1,10,619,46,291123,29,210,1354330,7,5.0,3.0,1,3,287701,54471444841,11065691,62230,0.0,75,2.0,-1.1130256510328231,-1.1455543098247258,-1.1476164709475998,-0.8751908899060307,-0.5403839909061118,-0.533609881960132,-0.7169680825793441,-1.1795902424701528,-0.1575831287477058,-0.6689978538392812,0.5463886459150598,-1.2079210788976538,-0.8763514664954937,-0.8909491417921188,-0.5922609197449551,-0.6434541902015699,-0.6500660421520487,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.86880483378258,0.0047482719793819,-1.510562106731714,0.0,-0.522667455827782,0.2,0.723404255319149,1.4297253634894993,0.0029678075321855,0.1184834123222748,2.862068965517241,5.906975473499462e-05,0.0240963855421686,0.0022598870056497,2.0,0.0294117647058823,0,,
0x80832cb2809c4cceffddb1cd91cb9336563c64814d39d58e9af8cee16a6691db,3,0x0975aa40a8c8a913a2b0d7ace0d5f7ee9b8337cc,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 04:36:17.000000 UTC,1578,1614,0.9776951672862454,85,17,17,1.0,7,885,1,1,6,913,97,614076,9,72,457107,4,5.0,1.0,1,2,250959,83322116594,6462434,165716,0.0,13,2.0,0.8499825518469348,1.3254309632616106,1.3204487471976925,1.5891827510617014,-0.6137168462425204,-0.6051068290988306,-0.8858364270100546,1.3423673633231996,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,1.1001183657873983,1.56340642374252,1.5442286129069778,-0.7429001983544333,-0.931214142265115,-0.9547511212129274,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,-0.1514758074745529,-0.6212411163518627,0.8930828827928098,0.0,-0.5912074832420365,0.5,0.8673469387755102,1.7677984665936473,0.0025697103132017,0.0958904109589041,1.8888888888888888,3.7190335763101934e-05,0.0588235294117647,0.0006195786864931,1.0,0.0117647058823529,0,,
0xaae6329abe0d670462924064e4ff468cebe7e4756c074e882258156265bcb85c,3,0x012e168acb9fdc90a4ed9fd6ca2834d9bf5b579e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 19:48:51.000000 UTC,1284,1315,0.976425855513308,52,624,712,0.8764044943820225,130,586,1,1,13,828,64,409880,159,743,4757847,7,6.0,3.0,1,3,287719,116872585039,5926775,185423,0.0,693,-1.0,0.8499825518469348,0.3079664390495897,0.3081695973685534,-0.0054119577997723,0.0928393948558934,0.1477776900132229,0.2680972599331341,0.3065633466580728,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,0.4328280501471622,-0.0152604464114888,0.0045198726304151,0.3868943912166535,0.4679664942177743,0.5057233727760628,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548935851222584,0.6827066707662697,-0.6940845074039214,1.3508127381216446,0.0,0.1605218496884973,0.2307692307692307,0.8,1.5881642512077294,0.0031326165399225,0.1747311827956989,4.477987421383648,0.0001311517307824,0.0014044943820224,0.0007604562737642,1.0,0.0192307692307692,0,,
0xf1c7c9da8e5a4b8e5bc33f564c5510b35012c0cba52e4a23795cf390f0ab11e4,2,0x7f4193f4bade69eaf86b5d5c478b8781eb4347c0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 06:28:17.000000 UTC,945,967,0.9772492244053774,35,114,115,0.991304347826087,57,239,3,3,8,675,47,297904,26,1329,8275671,7,5.0,3.0,1,3,140908,57011679954,16146452,93641,0.0,98,-1.0,-1.1130256510328231,-0.8652324511132506,-0.8700014532687054,-0.8268698381223497,-0.5008075292959864,-0.4989446954686418,-0.4167576924803031,-0.895523589070352,0.3258007017667291,0.61630061655319,-0.2172572603254155,-0.7682945180052628,-0.8285130764908267,-0.8398180473151684,-0.6148568115363768,1.6899036819658717,1.7003299349821774,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085614707418658,-0.8056456673062475,0.6956726480564169,-0.7809861953431705,0.0,-0.4972413166257197,0.25,0.7291666666666666,1.4325925925925926,0.0031721521961699,0.0428571428571428,4.423076923076923,1.3775316373099367e-05,0.0260869565217391,0.0031023784901758,1.0,0.0857142857142857,0,,
0x41c7cd0decb198f1d4f9e3498aff8a1c6e18571fb1afffb5c975908dd7e7233d,2,0xbefd37cd8d2874432162358499b1c7593408bf46,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-07 07:19:59.000000 UTC,1297,1328,0.976656626506024,54,258,266,0.9699248120300752,72,599,3,3,8,834,66,419327,72,1507,9266855,7,5.0,3.0,1,3,140926,73721836476,19511713,88853,0.0,242,2.0,-1.1130256510328231,0.3529563669909375,0.3521817343176464,0.0912301457675896,-0.333189574241338,-0.3353683467119222,-0.2760340721213776,0.3515983039043827,0.3258007017667291,0.61630061655319,-0.2172572603254155,0.4799308959570612,0.0804163335978449,0.0757535327872874,-0.2683864707345769,2.0610723157869657,2.0369229284786416,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,-0.3901724883798479,1.1533089857549188,-0.892195945549415,0.0,-0.3380515755345479,0.25,0.8059701492537313,1.592326139088729,0.0030930441086691,0.0477453580901856,3.6944444444444446,2.784115777778353e-05,0.0112781954887218,0.0022590361445783,1.0,0.0555555555555555,0,,
0x8f92a3b392cd4e419ebf02852646718e500eec4ea070f33f0773a022472fd9cc,3,0x49a216d58dc65db1db92405ebdc48fdf945db991,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 08:22:07.000000 UTC,1504,1540,0.9766233766233766,76,1023,1029,0.9941690962099126,380,811,1,1,13,894,88,558829,138,2143,12846931,7,6.0,3.0,1,3,287701,85258777318,10602780,185411,0.0,861,2.0,0.8499825518469348,1.069334450364707,1.069918121487471,1.154293285008572,0.5572808119864818,0.4911796936945481,2.613490932581892,1.086014529767282,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,0.9509593540560516,1.1328609137005177,1.1276470502218163,0.2287231486767013,3.3872703557319994,3.25266944757585,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.1033236201241331,-0.058202237571096,1.3505340169431828,0.0,0.3462432142948645,0.2307692307692307,0.8539325842696629,1.7225950782997763,0.0026913372582001,0.1772388059701492,7.456521739130435,7.962990696922813e-05,0.0009718172983479,0.0006493506493506,1.0,0.0131578947368421,0,,
0xb9e2feeaa3b781167f42cb241cfbb70dae6ade525950efaf33b6324dc3d873dc,3,0x587fbe613c3cc991455f0ea531ff6006c0b8fd51,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 15:07:56.000000 UTC,767,788,0.9733502538071066,31,349,358,0.9748603351955308,64,60,3,3,6,553,43,274676,49,435,2817335,4,5.0,1.0,1,2,126804,122803123699,5497562,84239,0.0,350,2.0,0.8499825518469348,-1.4812483875409368,-1.4760147235677552,-1.020154045257074,-0.2272643387554143,-0.2357059355488878,-0.3510866696461378,-1.515620308077234,0.3258007017667291,0.61630061655319,-0.9809031665658908,-1.726052382806543,-1.0198666365094946,-1.0149652324664151,-0.4416216411354768,-0.1742803553153552,-0.1532488695077216,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.2530851788285052,0.8301606905160022,-0.7524524810655742,-0.999364238667964,0.0,-0.2186592697161689,0.5,0.7045454545454546,1.4249547920433996,0.002792370675375,0.146788990825688,7.306122448979591,0.0001238758884279,0.0083798882681564,0.0038071065989847,1.0,0.0967741935483871,0,,
0x1f97e33bd097f5c68a4aa6a75005ab56e2df8b7b0994e226f1150c922fb5e676,2,0xab2c57668cb7ecd1cf27f360a89516b6a9987ef5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-17 20:10:24.000000 UTC,1402,1437,0.975643702157272,64,345,360,0.9583333333333334,85,708,2,2,8,873,76,486367,82,285,1838639,7,5.0,3.0,1,3,166558,132212582168,4251262,110741,0.0,347,2.0,-1.1130256510328231,0.7163365542095164,0.7212065748908107,0.5744406636043998,-0.2319203930624878,-0.2335393613931696,-0.1540736011436422,0.7291990992772884,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,0.7860993937214049,0.5588002336445144,0.5812584101998751,-0.1930668314298377,-0.487062911906165,-0.4856011031626389,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.1275891854027918,1.0641128750418871,-0.9219347790726656,-0.3838085160351543,0.0,-0.2219757226555684,0.25,0.8311688311688312,1.6460481099656357,0.0028825909599315,0.2972027972027972,4.390243902439025,0.0001876386894661,0.0055555555555555,0.0013917884481558,1.0,0.03125,0,,
0x6b728e7b23a6d31e455c548292139a8513a91185b766755039f7fbed8ae42842,2,0x40771811c085996385907c998c5903a9384d0f0b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-22 07:15:02.000000 UTC,1105,1131,0.9770114942528736,38,37,38,0.9736842105263158,15,402,3,2,8,769,50,317359,14,211,1357751,7,5.0,3.0,1,3,140926,76595247323,17024269,86140,0.0,26,2.0,-1.1130256510328231,-0.3115102610658923,-0.3147714179109167,-0.6819066827713066,-0.5904365747071526,-0.5823578004637902,-0.8107838294852944,-0.330854509751236,0.3258007017667291,-0.0263486186430456,-0.2172572603254155,-0.0303499336501781,-0.684997906476826,-0.6931205922128131,-0.7052403787020638,-0.6413689731576312,-0.6489043157412597,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,-0.3187294030088079,0.815045545745329,-0.9552101586466458,0.0,-0.5768361871713057,0.25,0.7450980392156863,1.47074122236671,0.0034818502646836,0.070754716981132,2.7142857142857144,2.725092653150207e-05,0.0789473684210526,0.0026525198938992,1.5,0.0526315789473684,0,,
0x3465f0e8dc671e4564e0c647a90613a0585ec6957f402a8678a603b069964fd2,2,0x61001ea449d2e8dba71f6f2e53458605c04aecc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 00:14:33.000000 UTC,778,799,0.9737171464330412,32,440,445,0.9887640449438202,85,71,4,3,8,559,44,277086,36,177,1132675,7,5.0,3.0,1,3,140890,83685179977,20045133,93629,0.0,429,2.0,-1.1130256510328231,-1.443179986975181,-1.4387736846108303,-0.9718329934733928,-0.1213391032694906,-0.1414599597751487,-0.1540736011436422,-1.4775138057918948,0.8091845322811642,0.61630061655319,-0.2172572603254155,-1.6789495369966438,-0.9720282465048276,-0.9967929956739876,-0.5395371722316378,-0.7122663526515481,-0.725337152231972,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2086182933982441,-0.1424487766572061,1.2258478988600645,-0.7812649165216322,0.0,-0.131326008978651,0.25,0.7111111111111111,1.4293381037567083,0.0028077823932555,0.4775280898876404,12.36111111111111,0.0003884606012663,0.0089887640449438,0.0050062578222778,1.3333333333333333,0.09375,0,,
0x1ce5c7e27d4ee7efb7a41499513ab9c62cfbde39312607959d9619594754b5c6,2,0x96217e8777c9753c248228dc20055af38afc5004,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-18 15:06:35.000000 UTC,1407,1442,0.9757281553398058,65,671,714,0.9397759103641457,179,713,4,4,8,874,77,491341,153,320,2062668,7,5.0,3.0,1,3,140944,192060207670,4339023,88865,0.0,671,2.0,-1.1130256510328231,0.7336403726484964,0.7381343198712312,0.6227617153880809,0.1475480329640078,0.149944264168941,0.7277944197722906,0.7465202366797153,0.8091845322811642,1.2589498517494255,-0.2172572603254155,0.7939498680230548,0.6066386236491813,0.6187640972561134,0.34170260763381,-0.4140803153683094,-0.4095238140417296,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2084478254291092,2.552135036041762,-0.9100003042629086,-0.8919172243709532,0.0,0.1362011947995683,0.25,0.8333333333333334,1.6498855835240274,0.002863585852624,0.557632398753894,4.666666666666667,0.0003253066779013,0.0056022408963585,0.0027739251040221,1.0,0.0615384615384615,0,,
