transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash,index
0x70d6625970ec4ed5789297b6094bab9ab46d60336f4f8ff2396d4bdf9746bce7,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 08:40:47.000000 UTC,14996,19345,0.7751873869216852,29,316,373,0.8471849865951743,46,505,213,24,4,1908,28,178067,23,125,806400,4,3.0,1.0,1,2,126471,19000000000,5153020,84314,0.0,366,-1.0,-0.0329203995932882,0.0569443606138627,0.0596867733900571,0.2156539715798078,0.2440921282582499,0.3425503793212017,0.2854854994311255,0.027717430571423,3.1398604826698144,1.8888081646649637,-0.047132140728925,0.0519981661089082,0.2156539715798078,0.1353776584569538,-0.1398248826484245,-0.0690265672551428,-0.0643039874908101,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.6687430166861753,-1.1062118635229308,-0.3743115572460587,-0.0,0.3741623186997704,0.25,1.0,10.13888888888889,0.0842150189815126,0.365079365079365,16.217391304347824,0.0003918645934218,0.5710455764075067,0.0110105970535021,8.875,0.8275862068965517,0,,,
0x273911104ee82447a89a372ff246125a0fb43683393dcf4c19348f1f6a3a8576,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 05:56:49.000000 UTC,15200,19569,0.7767387194031377,30,266,303,0.8778877887788779,32,730,131,27,4,1918,29,183730,16,42,266085,4,3.0,1.0,1,2,152121,15000000000,1254021,84314,0.0,286,-1.0,-0.0329203995932882,0.2940575926524127,0.264020332153531,0.6829822093416913,0.1255385873609639,0.1799967839659478,-0.0467218551777205,0.8079535553919148,1.654456368420218,2.265614266608709,-0.047132140728925,0.1466695128244146,0.6829822093416913,0.5516948213934963,-0.2555540108719341,-0.4254073815200668,-0.436292230406345,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0613378340642484,-1.04432023373118,-2.111010955400877,-0.3743115572460587,-0.0,0.1843908303166256,0.25,1.0,10.20281543274244,0.0827296427929962,0.7441860465116279,18.9375,0.0009996767962237,0.4323432343234323,0.006694261331698,4.851851851851852,0.9,0,,,
0x8d8ba53615439eaebbc46e5dd5450fd8dc1204dcccfec0a60c57d034c154e647,1,0xf15fe59cd6b24c61c781f98d3c2f422db62855af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 19:17:26.000000 UTC,15107,19466,0.7760710983252851,29,47,49,0.9591836734693876,6,627,13,3,4,1914,28,180892,13,68,438868,4,3.0,1.0,1,2,126471,16000000000,11600729,84314,0.0,44,-1.0,-0.0329203995932882,0.1859618545171914,0.1700633832578265,0.2156539715798078,-0.3937259217691489,-0.4098405477516877,-0.6636783708798633,0.4507787960296452,-0.4830763813535913,-0.7488345489412581,-0.047132140728925,0.108800974138212,0.2156539715798078,0.3430583904533749,-0.3051522086820096,-0.3137700180153919,-0.3173370939106437,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.9504259294699288,0.5554074772086929,-0.3743115572460587,-0.0,-0.3896679220423871,0.25,1.0,10.17032392894462,0.0835134582322146,0.0869565217391304,3.769230769230769,0.000107093460691,0.2653061224489796,0.0006678310901058,4.333333333333333,0.1034482758620689,0,,,
0x38788963e055155dd2c28f6a5db31e0accc747a80e5f22f88c3ea70516ae72f6,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 11:07:14.000000 UTC,14711,19027,0.7731644505176853,27,98,98,1.0,13,188,2,1,3,1893,26,166016,22,178,1152983,3,2.0,1.0,1,1,220000,34000000000,3192452,98909,0.0,91,-1.0,-0.0329203995932882,-0.2743167723811703,-0.2303939037830887,-0.719002503943959,-0.2728013100539171,-0.29605303100301,-0.4975746935754402,-1.071548576397892,-0.6823379088748787,-1.0000386169037554,-0.2573330719262289,-0.0900088539643512,-0.719002503943959,-0.7505552623532659,-0.156357615251783,0.1585419045043869,0.1743064549259187,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.1038462900705536,0.7396715472325923,-1.6114638387003957,-0.0518238024644483,-0.0,-0.2781771726172896,0.3333333333333333,1.0,10.051241415742208,0.088611407265521,0.0726256983240223,4.454545454545454,8.49968429744038e-05,0.0204081632653061,0.0001051137856729,2.0,0.037037037037037,0,,,
0x3d292ace050468147fb0d56f060b4769701676c93b6372ae9998c3976da5e4ba,1,0x16a4b3ad4b851692665ad56a19def66cdf959fc6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 18:04:25.000000 UTC,15089,19447,0.7759037383658148,29,35,37,0.945945945945946,10,608,16,4,4,1914,28,180571,8,78,507005,4,3.0,1.0,1,2,126471,19000000000,9873594,84314,0.0,30,-1.0,-0.0329203995932882,0.1650400987490841,0.1527315188984247,0.2156539715798078,-0.4221787715844975,-0.437706878384017,-0.5687619838487643,0.3848921899336926,-0.4287323283932402,-0.6232325149600094,-0.047132140728925,0.108800974138212,0.2156539715798078,0.3194599780743125,-0.3878158716988021,-0.2708325705135938,-0.2704271193448149,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.6687430166861753,0.110312805588973,-0.3743115572460587,-0.0,-0.4228779325094374,0.25,1.0,10.160397074190175,0.0835622355625456,0.1265822784810126,4.625,6.903271361680138e-05,0.4324324324324324,0.00082274901013,4.0,0.1379310344827586,0,,,
0xa18de5b8c7071f9d3bb7ebfebbf6a32879c24775178568aa4c6a57a42df4e358,1,0x87577e9004052dd82ac00c243651eba4d646c7b6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 11:09:01.000000 UTC,15250,19625,0.7770700636942676,30,588,609,0.9655172413793104,165,786,8,4,4,1922,29,185115,57,1389,8535571,4,3.0,1.0,1,2,138159,16000000000,9517280,92106,0.0,526,-1.0,-0.0329203995932882,0.3521735808971554,0.3151037218443994,0.6829822093416913,0.889023390739486,0.8905882150903435,3.1092480136063174,1.0021456575694594,-0.5736498029541764,-0.6232325149600094,-0.047132140728925,0.1845380515106171,0.6829822093416913,0.6535135165492639,0.4222880258657648,5.358266796972133,5.256963679488097,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0953144798776827,-0.9504259294699288,0.0184882158357059,-0.2021413218737868,-0.0,0.7537052954660599,0.25,1.0,10.210718002081164,0.0823807774584584,0.118705035971223,10.68421052631579,6.888817761715325e-05,0.0131362889983579,0.0004076433121019,2.0,0.1333333333333333,0,,,
0x6afcc5b303a62d0569aaa370808d016d0c15b5efa5bef99ea01d0c5b7fe98103,1,0x3230057c25d113d95cd2784eb3ba44d1cbc26f05,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 04:57:28.000000 UTC,14669,18979,0.7729068970967912,27,219,242,0.9049586776859504,26,139,82,18,4,1890,26,164374,29,35,220279,4,3.0,1.0,1,2,126471,22000000000,8409534,84314,0.0,219,-1.0,-0.0329203995932882,-0.3231342025067541,-0.2741796663752617,-0.719002503943959,0.014098258917515,0.0383429365849408,-0.1890964357243688,-1.2414666658032436,0.7668368367344837,1.1351959607774715,-0.047132140728925,-0.1184102579790031,-0.719002503943959,-0.8712673904729556,-0.0406284870282734,-0.4554635947713255,-0.4678280816319985,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.3870601039024218,-0.266985613429556,-0.3743115572460587,-0.0,0.0254572087957419,0.25,1.0,10.04179894179894,0.0892410646387832,0.7222222222222222,8.344827586206897,0.0009941892137279,0.3388429752066115,0.0043205648348174,4.555555555555555,0.6666666666666666,0,,,
0x8a5d85c078638cc69ae11dcda8ca9e384267cf01d8a3187148c9f73f519e6742,1,0x1571b2d63aace17f8208c06ef1fe149e5cb7e600,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 03:05:16.000000 UTC,15175,19539,0.7766518245560162,30,89,92,0.967391304347826,25,700,6,4,4,1917,29,182973,26,175,1131209,4,3.0,1.0,1,2,138159,20000000000,12979982,92106,0.0,81,-1.0,-0.0329203995932882,0.2649995985300414,0.2366542305334229,0.6829822093416913,-0.2941409474154286,-0.3099861963191747,-0.2128255324821435,0.7039220720825159,-0.6098791715944105,-0.6232325149600094,-0.047132140728925,0.1372023781528639,0.6829822093416913,0.4960437367487916,-0.0902266848383489,0.1456606702538475,0.1593158068757205,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0953144798776827,-0.5748487124249242,0.9108505439727348,-0.2021413218737868,-0.0,-0.3018986086651827,0.25,1.0,10.192488262910798,0.0829352804223551,0.1420454545454545,3.5384615384615383,7.867681509180436e-05,0.0652173913043478,0.0003070781513895,1.5,0.1333333333333333,0,,,
0xcdf2285743b959b448ef58956208aead19417b5f37ad01cfc312e06962668251,1,0x06389e97fdf38a4ccbd0ba1bcf0887a37369f3d8,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 10:06:58.000000 UTC,15244,19616,0.7771207177814029,30,33,33,1.0,7,777,6,3,5,1922,29,184852,13,57,363556,4,4.0,1.0,1,2,190606,13000000000,6247484,97071,0.0,25,-1.0,-0.0329203995932882,0.3451996623077863,0.306893891358367,0.6829822093416913,-0.4269209132203889,-0.4469956552614601,-0.6399492741220885,0.9709362125766398,-0.6098791715944105,-0.7488345489412581,0.1630687904683788,0.1845380515106171,0.6829822093416913,0.6341789917651723,-0.3051522086820096,-0.3610012102673697,-0.3691868085224067,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0323157409343204,-1.2321088422536826,-0.8241608978024716,-0.0924358266705874,-0.0,-0.434738650533384,0.2,1.0,10.206035379812697,0.0824655266617258,0.1206896551724138,2.5384615384615383,9.076981051114404e-05,0.1818181818181818,0.0003058727569331,2.0,0.1,0,,,
0xcfe55079131d43725d05450f40b183654c5dc04e18158b8a9269635114179462,1,0x16a4b3ad4b851692665ad56a19def66cdf959fc6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 18:05:18.000000 UTC,15091,19449,0.7759267828680138,29,37,39,0.9487179487179488,10,610,18,4,4,1914,28,180574,8,78,507008,4,3.0,1.0,1,2,138159,19000000000,4817175,92106,0.0,32,-1.0,-0.0329203995932882,0.1673647382788738,0.1545559256730986,0.2156539715798078,-0.4174366299486061,-0.4330624899452955,-0.5687619838487643,0.3918276221543192,-0.3925029597530061,-0.6232325149600094,-0.047132140728925,0.108800974138212,0.2156539715798078,0.3196805239843972,-0.3878158716988021,-0.2708325705135938,-0.27042505394828,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0953144798776827,-0.6687430166861753,-1.1927614499710804,-0.2021413218737868,-0.0,-0.4181336452998588,0.25,1.0,10.161442006269592,0.0835719230236743,0.1265822784810126,4.875,7.297700829768307e-05,0.4615384615384615,0.0009254974548819,4.5,0.1379310344827586,0,,,
0x2d510feeb8f9d82cec5fb89f73de6b7c02393b423ac632cfc3ba77a0a04e95d7,1,0xfee64d9c90507f4fd1b6393a04dda2b8a402a9ab,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 04:57:12.000000 UTC,14668,18977,0.7729356589555778,27,93,99,0.9393939393939394,21,138,22,8,3,1890,26,164373,17,33,208499,3,2.0,1.0,1,1,219336,23000000000,13797337,146224,0.0,82,-1.0,-0.0329203995932882,-0.3242965222716489,-0.2760040731499355,-0.719002503943959,-0.2846566641436457,-0.2937308367836492,-0.3077419195132424,-1.2449343819135568,-0.320044222472538,-0.1208243790350148,-0.2573330719262289,-0.1184102579790031,-0.719002503943959,-0.8713409057763172,-0.2390212782685755,-0.4640510842716851,-0.4759382053589819,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.1022304404200651,-0.2931657996411706,1.1214885979301477,0.9936375279563734,-0.0,-0.2995264650603934,0.3333333333333333,1.0,10.04074074074074,0.0892355238663048,0.6176470588235294,5.823529411764706,0.0004460431654676,0.2222222222222222,0.0011592980976972,2.75,0.2962962962962963,0,,,
0x37e875ea9c583774b67ac5c234933ef0f709676833821ddb5a4b3dd2bbff3f62,1,0x0a276705cdc5e5ff5d929539606becdf73747e67,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 23:32:28.000000 UTC,14783,19104,0.7738170016750419,27,110,119,0.9243697478991596,34,265,30,11,5,1896,26,169331,15,122,793595,4,4.0,1.0,1,2,175635,23100000000,10404557,87090,0.0,103,-1.0,-0.0329203995932882,-0.1906297493087408,-0.1601542429581446,-0.719002503943959,-0.2443484602385684,-0.2472869523964338,0.0007363383378289,-0.8045344359037682,-0.1751267479116018,0.255981722908731,0.1630687904683788,-0.0616074499496993,-0.719002503943959,-0.506852031709678,-0.2720867434752925,-0.0819078015056822,-0.0731197883672126,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0041163149654736,-0.2837763692150455,0.2471456542818785,-0.3129737013177442,-0.0,-0.2497114493598179,0.2,1.0,10.075949367088608,0.0873018685186497,0.2764227642276423,7.933333333333334,0.0001386095696046,0.2521008403361344,0.0015703517587939,2.727272727272727,0.4074074074074074,0,,,
0x09f2e9dd047ee4f3ce871bddd29bc1b4db7cd73ae9034fd6bc4a41be99a64892,1,0xdd47a742b89db1cb707719ddb576fe3690f16063,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 01:48:50.000000 UTC,14641,18949,0.7726529104438229,27,136,143,0.951048951048951,18,110,5,3,3,1886,26,163564,28,53,335692,3,2.0,1.0,1,1,170863,25000000000,12609743,98909,0.0,130,-1.0,-0.0329203995932882,-0.35567915592381,-0.3015457679953697,-0.719002503943959,-0.1827006189719797,-0.1915542911317753,-0.3789292097865666,-1.3420304330023292,-0.6279938559145275,-0.7488345489412581,-0.2573330719262289,-0.1562787966652056,-0.719002503943959,-0.9308147861958233,-0.0571612196316319,-0.378176189268089,-0.3883702115384224,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,-0.0157290175741047,-0.1053771911186682,0.8154373851138075,-0.0518238024644483,-0.0,-0.1856635720305065,0.3333333333333333,1.0,10.047189819724284,0.0895118148748204,0.3333333333333333,5.107142857142857,0.0004051320700759,0.0349650349650349,0.00026386616708,1.6666666666666667,0.1111111111111111,0,,,
0xe0637451e6b5448d9578371e0166085b5487bdb5ccc9d7eccdad95e6fc9dc7c8,1,0x1854fe381bd9c58ddaff9c34f8606c3644c864da,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 14:14:23.000000 UTC,14740,19057,0.7734690664847562,27,55,58,0.9482758620689656,16,218,9,2,4,1894,26,166838,17,85,546937,4,3.0,1.0,1,2,138159,41000000000,14156275,92106,0.0,43,-1.0,-0.0329203995932882,-0.2406094991992195,-0.2030278021629806,-0.719002503943959,-0.3747573552255831,-0.3889407997774408,-0.426387403302116,-0.9675170930884932,-0.5555351186340595,-0.8744365829225067,-0.047132140728925,-0.0805417192928006,-0.719002503943959,-0.6901256829900595,-0.2390212782685755,-0.2407763572623351,-0.2429353145344669,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0953144798776827,1.396931677061351,1.213989410687598,-0.2021413218737868,-0.0,-0.3920400656471764,0.25,1.0,10.061774023231257,0.0883486474984865,0.1860465116279069,3.411764705882353,0.0001005598440773,0.1551724137931034,0.0004722674083014,4.5,0.074074074074074,0,,,
0x050084f0f7a18abd6ba8c7331eef6f254f2c211dbdec029d8c325193bcfe5713,1,0xf15fe59cd6b24c61c781f98d3c2f422db62855af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 13:22:35.000000 UTC,15041,19395,0.7755091518432585,29,41,43,0.9534883720930232,6,556,11,3,5,1910,28,179300,13,68,437276,4,4.0,1.0,1,2,202003,19000000000,10335473,134669,0.0,39,-1.0,-0.0329203995932882,0.1092487500341311,0.105296942756904,0.2156539715798078,-0.4079523466768232,-0.4237737130678524,-0.6636783708798633,0.2045709521974011,-0.5193057499938254,-0.7488345489412581,0.1630687904683788,0.0709324354520095,0.2156539715798078,0.2260220275017634,-0.3051522086820096,-0.3137700180153919,-0.3184331310051562,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0600504374201899,-0.6687430166861753,0.2293422282068023,0.7383209122317069,-0.0,-0.4015286400663337,0.2,1.0,10.154450261780104,0.0838868717965878,0.0869565217391304,3.3076923076923075,9.376207758468888e-05,0.2558139534883721,0.0005671564836298,3.6666666666666665,0.1034482758620689,0,,,
0xf1072230538c0d7c3614f7c6fa75dad8c6bd2146fa0f2f26dd371d53a4a14955,1,0xf15fe59cd6b24c61c781f98d3c2f422db62855af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 15:21:00.000000 UTC,14581,18879,0.7723396366332963,26,17,19,0.8947368421052632,4,39,3,1,5,1881,25,160745,8,65,418721,4,4.0,1.0,1,2,219336,40000000000,1744645,119161,0.0,16,-1.0,-0.0329203995932882,-0.4254183418175011,-0.3654000051089554,-1.1863307417058426,-0.4648580463075205,-0.4795063743325108,-0.7111365643954126,-1.588238276834573,-0.6642232245547616,-1.0000386169037554,0.1630687904683788,-0.2036144700229588,-1.1863307417058426,-1.1380544263720749,-0.3878158716988021,-0.3266512522659313,-0.3312076085734224,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.1022304404200651,1.3030373728000997,-1.984573746862602,0.3956597199635868,-0.0,-0.4560879429764878,0.2,1.0,10.036682615629983,0.0907083224465927,0.0606060606060606,2.375,4.059972965356489e-05,0.1578947368421052,0.0001589067217543,3.0,0.0384615384615384,0,,,
0x1ba80a5457e616cd4ffefaafca30091a2126ac34f8db20360f457f47432bd68f,1,0xf4d98fc86ea90e786184b2332aa8d5b01e581762,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 02:56:24.000000 UTC,14796,19121,0.7738089012080958,28,51,59,0.864406779661017,7,282,29,5,4,1896,27,170259,9,40,256487,4,3.0,1.0,1,2,137994,19316361452,9129677,91996,0.0,46,-1.0,-0.0329203995932882,-0.1755195923651078,-0.1446467853734166,-0.2516742661820756,-0.384241638497366,-0.3866186055580801,-0.6399492741220885,-0.745583262028442,-0.1932414322317188,-0.4976304809787608,-0.047132140728925,-0.0616074499496993,-0.2516742661820756,-0.4386298301901456,-0.3712831390954436,-0.4339948710204265,-0.4429001223869551,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.095716008781795,-0.6390384782555562,-0.0813997662871844,-0.2045718565107157,-0.0,-0.3849236348328085,0.25,1.0,10.084915611814344,0.0869023845882767,0.1707317073170731,6.555555555555555,0.0001988397117993,0.4915254237288136,0.0015166570786046,5.8,0.1785714285714285,0,,,
0x88b18e5e006f38f932c64f5a5671a3aa2b0c2ac4cd0c9e5040b6a0de62c18b00,1,0x375efc4453ec470024f719be2f9c0781fae24826,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 23:25:00.000000 UTC,14625,18932,0.7725015846186352,26,5,5,1.0,2,93,1,1,3,1883,25,162950,4,1,7433,3,2.0,1.0,1,1,219336,26000000000,6949170,146224,0.0,3,-1.0,-0.0329203995932882,-0.3742762721621276,-0.3170532255800977,-1.1863307417058426,-0.4933108961228691,-0.5120170934035617,-0.7585947579109621,-1.400981606877655,-0.7004525931949956,-1.0000386169037554,-0.2573330719262289,-0.1846802006798575,-1.1863307417058426,-0.9759531824598242,-0.4539468021122362,-0.601450916277439,-0.6143652119200712,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.1022304404200651,-0.011482886857417,-0.6433315476068269,0.9936375279563734,-0.0,-0.4869258098387488,0.3333333333333333,1.0,10.05416887944769,0.0897509067142883,1.0,1.25,0.0006725854183481,0.2,5.2820621170504965e-05,1.0,0.0384615384615384,0,,,
0x20a458651d49bc52a8d5ac95a9e1b8554aff05fb0fe35c13c43f1f3e5141960d,1,0x31b92f6042fca810a83cbec30e212687c9d0d1ea,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 05:36:22.000000 UTC,15352,19732,0.7780255422663693,31,413,417,0.9904076738609112,64,893,29,12,4,1934,30,190029,64,74,471659,4,3.0,1.0,1,2,126453,61000000000,6152028,84302,0.0,381,-1.0,-0.0329203995932882,0.4707301969164304,0.4127094842894517,1.1503104471035748,0.4740859975989849,0.4447269249730756,0.7126092410710705,1.373191281372982,-0.1932414322317188,0.3815837568899797,-0.047132140728925,0.2981436675692247,1.1503104471035748,1.0147677172679943,0.5380171540892744,-0.288007549514313,-0.2947616213188346,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1238011304930717,3.2748177622863746,-0.8487605712351401,-0.3745767064791782,-0.0,0.40974447277161,0.25,1.0,10.20268872802482,0.0807872441193495,0.8533333333333334,6.515625,0.0008756307509646,0.0695443645083932,0.0014696938982363,2.4166666666666665,0.3870967741935484,0,,,
0xd9f84a116f683491dcf37af0928bfa77f864ad8b10eb7443b19b61aa346a552e,1,0x0b7e913685d564d5e2013758267e61c4e66d0dac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 04:25:41.000000 UTC,14664,18973,0.772887787909134,27,61,61,1.0,15,134,11,6,5,1889,26,164226,15,35,224737,4,4.0,1.0,1,2,149949,35000000000,3772610,69966,0.0,50,-1.0,-0.0329203995932882,-0.3289458013312283,-0.2796528866992833,-0.719002503943959,-0.3605309303179088,-0.3819742171193585,-0.4501165000598907,-1.25880524635481,-0.5193057499938254,-0.3720284469975121,0.1630687904683788,-0.1278773926505537,-0.719002503943959,-0.8821476553704672,-0.2720867434752925,-0.4554635947713255,-0.4647589023811588,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0666234145474728,0.8335658514938435,-1.461953097213741,-0.6913416569792924,-0.0,-0.3754350604136512,0.2,1.0,10.04393859184754,0.0892910422768485,0.4166666666666667,4.066666666666666,0.0002714271729747,0.180327868852459,0.0005797712538871,1.8333333333333333,0.2222222222222222,0,,,
